67114,1
67115,1
67116,1
67117,1
67118,1
67119,1
67120,1
67121,1
67122,1
67123,1
67124,1
67125,1
67126,1
67127,1
67128,1
67129,1
67130,1
67131,1
67132,1
67133,1
67134,1
67135,1
67136,1
67137,1
67138,1
67139,1
67140,1
67141,1
67142,1
67143,1
67144,1
67145,1
67146,1
67147,1
67148,1
67149,1
67150,1
67151,1
67152,1
67153,1
67154,1
67155,1
67156,1
67157,1
67158,1
67159,1
67160,1
67161,1
67162,1
67163,1
67164,1
67165,1
67166,1
67167,1
67168,1
67169,1
67170,1
67171,1
67172,1
67173,1
67174,1
67175,1
67176,1
67177,1
67178,1
67179,1
67180,1
67181,1
67182,1
67183,1
67184,1
67185,1
67186,1
67187,1
67188,1
67189,1
67190,1
67191,1
67192,1
67193,1
67194,1
67195,1
67196,1
67197,1
67198,1
67199,1
67200,1
67201,1
67202,1
67203,1
67204,1
67205,1
67206,1
67207,1
67208,1
67209,1
67210,1
67211,1
67212,1
67213,1
67214,1
67215,1
67216,1
67217,1
67218,1
67219,1
67220,1
67221,1
67222,1
67223,1
67224,1
67225,1
67226,1
67227,1
67228,1
67229,1
67230,1
67231,1
67232,1
67233,1
67234,1
67235,1
67236,1
67237,1
67238,1
67239,1
67240,1
67241,1
67242,1
67243,1
67244,1
67245,1
67246,1
67247,1
67248,1
67249,1
67250,1
67251,1
67252,1
67253,1
67254,1
67255,1
67256,1
67257,1
67258,1
67259,1
67260,1
67261,1
67262,1
67263,1
67264,1
67265,1
67266,1
67267,1
67268,1
67269,1
67270,1
67271,1
67272,1
67273,1
67274,1
67275,1
67276,1
67277,1
67278,1
67279,1
67280,1
67281,1
67282,1
67283,1
67284,1
67285,1
67286,1
67287,1
67288,1
67289,1
67290,1
67291,1
67292,1
67293,1
67294,1
67295,1
67296,1
67297,1
67298,1
67299,1
67300,1
67301,1
67302,1
67303,1
67304,1
67305,1
67306,1
67307,1
67308,1
67309,1
67310,1
67311,1
67312,1
67313,1
67314,1
67315,1
67316,1
67317,1
67318,1
67319,1
67320,1
67321,1
67322,1
67323,1
67324,1
67325,1
67326,1
67327,1
67328,1
67329,1
67330,1
67331,1
67332,1
67333,1
67334,1
67335,1
67336,1
67337,1
67338,1
67339,1
67340,1
67341,1
67342,1
67343,1
67344,1
67345,1
67346,1
67347,1
67348,1
67349,1
67350,1
67351,1
67352,1
67353,1
67354,1
67355,1
67356,1
67357,1
67358,1
67359,1
67360,1
67361,1
67362,1
67363,1
67364,1
67365,1
67366,1
67367,1
67368,1
67369,1
67370,1
67371,1
67372,1
67373,1
67374,1
67375,1
67376,1
67377,1
67378,1
67379,1
67380,1
67381,1
67382,1
67383,1
67384,1
67385,1
67386,1
67387,1
67388,1
67389,1
67390,1
67391,1
67392,1
67393,1
67394,1
67395,1
67396,1
67397,1
67398,1
67399,1
67400,1
67401,1
67402,1
67403,1
67404,1
67405,1
67406,1
67407,1
67408,1
67409,1
67410,1
67411,1
67412,1
67413,1
67414,1
67415,1
67416,1
67417,1
67418,1
67419,1
67420,1
67421,1
67422,1
67423,1
67424,1
67425,1
67426,1
67427,1
67428,1
67429,1
67430,1
67431,1
67432,1
67433,1
67434,1
67435,1
67436,1
67437,1
67438,8
67439,8
67440,8
67441,8
67442,8
67443,4
67444,4
67445,4
67446,4
67447,4
67448,4
67449,4
67450,4
67451,4
67452,4
67453,4
67454,4
67455,4
67456,4
67457,4
67458,4
67459,4
67460,4
67461,4
67462,4
67463,4
67464,4
67465,4
67466,4
67467,4
67468,4
67469,4
67470,4
67471,4
67472,4
67473,4
67474,4
67475,4
67476,4
67477,4
67478,4
67479,4
67480,4
67481,4
67482,4
67483,4
67484,4
67485,4
67486,4
67487,4
67488,4
67489,4
67490,4
67491,4
67492,4
67493,4
67494,4
67495,4
67496,4
67497,4
67498,4
67499,4
67500,4
67501,4
67502,4
67503,4
67504,4
67505,4
67506,4
67507,4
67508,4
67509,4
67510,4
67511,4
67512,4
67513,4
67514,4
67515,4
67516,4
67517,4
67518,4
67519,4
67520,4
67521,4
67522,4
67523,4
67524,4
67525,4
67526,4
67527,4
67528,4
67529,4
67530,4
67531,4
67532,4
67533,4
67534,4
67535,4
67536,4
67537,4
67538,4
67539,4
67540,4
67541,4
67542,4
67543,4
67544,4
67545,4
67546,4
67547,4
67548,4
67549,4
67550,4
67551,4
67552,4
67553,4
67554,4
67555,4
67556,4
67557,4
67558,4
67559,4
67560,4
67561,4
67562,4
67563,4
67564,4
67565,4
67566,4
67567,4
67568,4
67569,4
67570,4
67571,4
67572,4
67573,4
67574,4
67575,4
67576,4
67577,4
67578,4
67579,4
67580,4
67581,4
67582,4
67583,4
67584,4
67585,4
67586,4
67587,4
67588,4
67589,4
67590,4
67591,4
67592,4
67593,4
67594,4
67595,4
67596,4
67597,4
67598,4
67599,4
67600,4
67601,4
67602,4
67603,4
67604,4
67605,8
67606,4
67607,4
67608,4
67609,8
67610,4
67611,4
67612,4
67613,4
67614,4
67615,4
67616,4
67617,4
67618,4
67619,4
67620,4
67621,4
67622,4
67623,4
67624,4
67625,4
67626,8
67627,8
67628,8
67629,4
67630,4
67631,4
67632,4
67633,4
67634,4
67635,4
67636,4
67637,4
67638,4
67639,4
67640,4
67641,4
67642,4
67643,4
67644,4
67645,4
67646,4
67647,4
67648,4
67649,4
67650,4
67651,4
67652,4
67653,4
67654,4
67655,4
67656,4
67657,4
67658,4
67659,4
67660,4
67661,4
67662,4
67663,4
67664,4
67665,4
67666,4
67667,4
67668,4
67669,4
67670,4
67671,4
67672,4
67673,4
67674,4
67675,4
67676,4
67677,4
67678,4
67679,4
67680,4
67681,4
67682,4
67683,4
67684,4
67685,4
67686,4
67687,4
67688,4
67689,4
67690,4
67691,4
67692,4
67693,4
67694,4
67695,4
67696,4
67697,4
67698,4
67699,4
67700,4
67701,4
67702,4
67703,4
67704,4
67705,4
67706,4
67707,4
67708,4
67709,4
67710,4
67711,4
67712,4
67713,4
67714,4
67715,4
67716,4
67717,4
67718,4
67719,4
67720,4
67721,4
67722,4
67723,4
67724,4
67725,4
67726,4
67727,4
67728,4
67729,4
67730,4
67731,4
67732,4
67733,4
67734,4
67735,4
67736,4
67737,4
67738,4
67739,4
67740,4
67741,4
67742,4
67743,4
67744,4
67745,4
67746,4
67747,4
67748,4
67749,4
67750,4
67751,4
67752,4
67753,4
67754,4
67755,4
67756,4
67757,4
67758,4
67759,4
67760,4
67761,4
67762,4
67763,4
67764,4
67765,4
67766,4
67767,4
67768,4
67769,4
67770,4
67771,4
67772,4
67773,4
67774,4
67775,4
67776,4
67777,4
67778,4
67779,4
67780,4
67781,4
67782,4
67783,4
67784,4
67785,4
67786,4
67787,4
67788,4
67789,4
67790,4
67791,4
67792,4
67793,4
67794,4
67795,4
67796,4
67797,4
67798,4
67799,4
67800,4
67801,4
67802,4
67803,4
67804,4
67805,4
67806,4
67807,4
67808,4
67809,4
67810,4
67811,4
67812,4
67813,4
67814,4
67815,4
67816,4
67817,4
67818,4
67819,4
67820,4
67821,4
67822,4
67823,4
67824,4
67825,4
67826,4
67827,4
67828,4
67829,4
67830,4
67831,4
67832,4
67833,4
67834,4
67835,4
67836,4
67837,4
67838,4
67839,4
67840,4
67841,4
67842,4
67843,4
67844,4
67845,4
67846,4
67847,4
67848,4
67849,4
67850,4
67851,4
67852,4
67853,4
67854,4
67855,4
67856,4
67857,4
67858,4
67859,4
67860,4
67861,4
67862,4
67863,4
67864,4
67865,4
67866,4
67867,4
67868,4
67869,4
67870,4
67871,4
67872,4
67873,4
67874,4
67875,4
67876,4
67877,4
67878,4
67879,4
67880,4
67881,4
67882,4
67883,4
67884,4
67885,4
67886,4
67887,4
67888,4
67889,4
67890,4
67891,4
67892,4
67893,4
67894,4
67895,4
67896,4
67897,4
67898,4
67899,4
67900,4
67901,4
67902,4
67903,4
67904,4
67905,4
67906,4
67907,4
67908,4
67909,4
67910,4
67911,4
67912,4
67913,4
67914,4
67915,4
67916,4
67917,4
67918,4
67919,4
67920,4
67921,4
67922,4
67923,4
67924,4
67925,4
67926,4
67927,4
67928,4
67929,4
67930,4
67931,4
67932,4
67933,4
67934,4
67935,4
67936,4
67937,4
67938,4
67939,4
67940,4
67941,4
67942,4
67943,4
67944,4
67945,4
67946,4
67947,4
67948,4
67949,4
67950,4
67951,4
67952,4
67953,4
67954,4
67955,4
67956,4
67957,4
67958,4
67959,4
67960,4
67961,4
67962,4
67963,4
67964,4
67965,4
67966,4
67967,4
67968,4
67969,4
67970,4
67971,4
67972,4
67973,4
67974,4
67975,4
67976,4
67977,4
67978,4
67979,4
67980,4
67981,4
67982,4
67983,4
67984,4
67985,4
67986,4
67987,4
67988,4
67989,4
67990,4
67991,4
67992,4
67993,4
67994,4
67995,4
67996,4
67997,4
67998,4
67999,4
68000,4
68001,4
68002,4
68003,4
68004,4
68005,4
68006,4
68007,4
68008,4
68009,4
68010,4
68011,4
68012,4
68013,4
68014,4
68015,4
68016,4
68017,4
68018,4
68019,4
68020,4
68021,4
68022,4
68023,4
68024,4
68025,4
68026,4
68027,4
68028,4
68029,4
68030,4
68031,4
68032,4
68033,4
68034,4
68035,4
68036,4
68037,4
68038,4
68039,4
68040,4
68041,4
68042,4
68043,4
68044,4
68045,4
68046,4
68047,4
68048,4
68049,4
68050,4
68051,4
68052,4
68053,4
68054,4
68055,4
68056,4
68057,4
68058,4
68059,4
68060,4
68061,4
68062,4
68063,4
68064,4
68065,4
68066,4
68067,4
68068,4
68069,4
68070,4
68071,4
68072,4
68073,4
68074,4
68075,4
68076,4
68077,4
68078,4
68079,4
68080,4
68081,4
68082,4
68083,4
68084,4
68085,4
68086,4
68087,4
68088,4
68089,4
68090,4
68091,4
68092,4
68093,4
68094,4
68095,4
68096,4
68097,4
68098,4
68099,4
68100,4
68101,4
68102,4
68103,4
68104,4
68105,4
68106,4
68107,4
68108,4
68109,4
68110,4
68111,4
68112,4
68113,4
68114,4
68115,4
68116,4
68117,4
68118,4
68119,4
68120,4
68121,4
68122,4
68123,4
68124,4
68125,4
68126,4
68127,4
68128,4
68129,4
68130,4
68131,4
68132,4
68133,4
68134,4
68135,4
68136,4
68137,4
68138,4
68139,4
68140,4
68141,4
68142,4
68143,4
68144,4
68145,4
68146,4
68147,4
68148,4
68149,4
68150,4
68151,4
68152,4
68153,4
68154,4
68155,4
68156,4
68157,4
68158,4
68159,4
68160,4
68161,4
68162,4
68163,4
68164,4
68165,4
68166,4
68167,4
68168,4
68169,4
68170,4
68171,4
68172,4
68173,4
68174,4
68175,4
68176,4
68177,4
68178,4
68179,4
68180,4
68181,4
68182,4
68183,4
68184,4
68185,4
68186,4
68187,4
68188,4
68189,4
68190,4
68191,4
68192,4
68193,4
68194,4
68195,4
68196,4
68197,4
68198,4
68199,4
68200,4
68201,4
68202,4
68203,4
68204,4
68205,4
68206,4
68207,4
68208,4
68209,4
68210,4
68211,4
68212,4
68213,4
68214,4
68215,4
68216,4
68217,4
68218,4
68219,4
68220,4
68221,4
68222,4
68223,4
68224,4
68225,4
68226,4
68227,4
68228,4
68229,4
68230,4
68231,4
68232,4
68233,4
68234,4
68235,4
68236,4
68237,4
68238,4
68239,4
68240,4
68241,4
68242,4
68243,4
68244,4
68245,4
68246,4
68247,4
68248,4
68249,4
68250,4
68251,4
68252,4
68253,4
68254,4
68255,4
68256,4
68257,4
68258,4
68259,4
68260,4
68261,4
68262,4
68263,4
68264,4
68265,4
68266,4
68267,4
68268,4
68269,4
68270,4
68271,4
68272,4
68273,4
68274,4
68275,4
68276,4
68277,4
68278,4
68279,4
68280,4
68281,4
68282,4
68283,4
68284,4
68285,4
68286,4
68287,4
68288,4
68289,4
68290,4
68291,4
68292,4
68293,4
68294,4
68295,4
68296,4
68297,4
68298,4
68299,4
68300,4
68301,4
68302,4
68303,4
68304,4
68305,4
68306,4
68307,4
68308,4
68309,4
68310,4
68311,4
68312,4
68313,4
68314,4
68315,4
68316,4
68317,4
68318,4
68319,4
68320,4
68321,4
68322,4
68323,4
68324,4
68325,4
68326,4
68327,4
68328,4
68329,4
68330,4
68331,4
68332,4
68333,4
68334,4
68335,4
68336,4
68337,4
68338,4
68339,4
68340,4
68341,4
68342,4
68343,4
68344,4
68345,4
68346,4
68347,4
68348,4
68349,4
68350,4
68351,4
68352,4
68353,4
68354,4
68355,4
68356,4
68357,4
68358,4
68359,4
68360,4
68361,4
68362,4
68363,4
68364,4
68365,4
68366,4
68367,4
68368,4
68369,4
68370,4
68371,4
68372,4
68373,4
68374,4
68375,4
68376,4
68377,4
68378,4
68379,4
68380,4
68381,4
68382,4
68383,4
68384,4
68385,4
68386,4
68387,4
68388,4
68389,4
68390,4
68391,4
68392,4
68393,4
68394,4
68395,4
68396,4
68397,4
68398,4
68399,4
68400,4
68401,4
68402,4
68403,4
68404,4
68405,4
68406,4
68407,4
68408,4
68409,4
68410,4
68411,4
68412,4
68413,4
68414,4
68415,4
68416,4
68417,4
68418,4
68419,4
68420,4
68421,4
68422,4
68423,4
68424,4
68425,4
68426,4
68427,4
68428,4
68429,4
68430,4
68431,4
68432,4
68433,4
68434,4
68435,4
68436,4
68437,4
68438,4
68439,4
68440,4
68441,4
68442,4
68443,4
68444,4
68445,4
68446,4
68447,4
68448,4
68449,4
68450,4
68451,4
68452,4
68453,4
68454,4
68455,4
68456,4
68457,4
68458,4
68459,4
68460,4
68461,4
68462,4
68463,4
68464,4
68465,4
68466,4
68467,4
68468,4
68469,4
68470,4
68471,4
68472,4
68473,4
68474,4
68475,4
68476,4
68477,4
68478,4
68479,4
68480,4
68481,4
68482,4
68483,4
68484,4
68485,4
68486,4
68487,4
68488,4
68489,4
68490,4
68491,4
68492,4
68493,4
68494,4
68495,4
68496,4
68497,4
68498,4
68499,4
68500,4
68501,4
68502,4
68503,4
68504,4
68505,4
68506,4
68507,4
68508,4
68509,4
68510,4
68511,4
68512,4
68513,4
68514,4
68515,4
68516,4
68517,4
68518,4
68519,4
68520,4
68521,4
68522,4
68523,4
68524,4
68525,4
68526,4
68527,4
68528,4
68529,4
68530,4
68531,4
68532,4
68533,4
68534,4
68535,4
68536,4
68537,4
68538,4
68539,4
68540,4
68541,4
68542,4
68543,4
68544,4
68545,4
68546,4
68547,4
68548,4
68549,4
68550,4
68551,4
68552,4
68553,4
68554,4
68555,4
68556,4
68557,4
68558,4
68559,4
68560,4
68561,4
68562,4
68563,4
68564,4
68565,4
68566,4
68567,4
68568,4
68569,4
68570,8
68571,4
68572,4
68573,4
68574,4
68575,4
68576,4
68577,4
68578,4
68579,4
68580,4
68581,4
68582,4
68583,4
68584,4
68585,4
68586,4
68587,6
68588,6
68589,6
68590,6
68591,4
68592,6
68593,6
68594,6
68595,4
68596,4
68597,4
68598,4
68599,4
68600,4
68601,4
68602,4
68603,4
68604,4
68605,4
68606,6
68607,6
68608,6
68609,6
68610,6
68611,6
68612,6
68613,6
68614,6
68615,6
68616,6
68617,6
68618,6
68619,6
68620,6
68621,6
68622,6
68623,6
68624,6
68625,6
68626,6
68627,6
68628,6
68629,6
68630,6
68631,6
68632,6
68633,6
68634,6
68635,6
68636,6
68637,6
68638,6
68639,6
68640,4
68641,4
68642,4
68643,4
68644,4
68645,4
68646,4
68647,4
68648,4
68649,4
68650,4
68651,4
68652,4
68653,4
68654,4
68655,4
68656,4
68657,4
68658,4
68659,4
68660,4
68661,4
68662,4
68663,4
68664,4
68665,4
68666,4
68667,4
68668,4
68669,7
68670,7
68671,7
68672,7
68673,7
68674,7
68675,7
68676,4
68677,4
68678,4
68679,4
68680,4
68681,4
68682,4
68683,4
68684,4
68685,4
68686,4
68687,4
68688,4
68689,4
68690,4
68691,4
68692,4
68693,4
68694,4
68695,4
68696,4
68697,4
68698,4
68699,7
68700,7
68701,7
68702,7
68703,7
68704,7
68705,7
68706,0
68707,0
68708,0
68709,0
68710,0
68711,0
68712,0
68713,2
68714,0
68715,0
68716,7
68717,7
68718,5
68719,7
68720,7
68721,7
68722,7
68723,7
68724,7
68725,7
68726,4
68727,4
68728,4
68729,4
68730,4
68731,4
68732,4
68733,4
68734,4
68735,4
68736,4
68737,4
68738,4
68739,4
68740,4
68741,4
68742,4
68743,4
68744,4
68745,4
68746,4
68747,4
68748,4
68749,4
68750,7
68751,7
68752,7
68753,7
68754,7
68755,7
68756,7
68757,7
68758,7
68759,7
68760,7
68761,7
68762,7
68763,7
68764,7
68765,7
68766,7
68767,7
68768,7
68769,7
68770,7
68771,7
68772,7
68773,7
68774,4
68775,4
68776,4
68777,4
68778,4
68779,4
68780,4
68781,4
68782,4
68783,4
68784,4
68785,4
68786,4
68787,7
68788,7
68789,7
68790,7
68791,7
68792,7
68793,7
68794,4
68795,4
68796,5
68797,5
68798,5
68799,5
68800,5
68801,4
68802,4
68803,4
68804,4
68805,4
68806,1
68807,1
68808,1
68809,1
68810,1
68811,1
68812,1
68813,1
68814,1
68815,1
68816,1
68817,1
68818,1
68819,1
68820,1
68821,1
68822,1
68823,1
68824,1
68825,1
68826,1
68827,1
68828,1
68829,1
68830,1
68831,1
68832,1
68833,1
68834,5
68835,5
68836,5
68837,5
68838,4
68839,4
68840,4
68841,4
68842,4
68843,4
68844,4
68845,4
68846,4
68847,4
68848,4
68849,4
68850,4
68851,4
68852,4
68853,4
68854,4
68855,4
68856,4
68857,4
68858,4
68859,4
68860,4
68861,7
68862,7
68863,7
68864,7
68865,7
68866,7
68867,7
68868,7
68869,7
68870,7
68871,7
68872,7
68873,7
68874,7
68875,7
68876,7
68877,7
68878,7
68879,7
68880,7
68881,7
68882,7
68883,7
68884,7
68885,7
68886,7
68887,4
68888,4
68889,4
68890,4
68891,4
68892,4
68893,4
68894,4
68895,4
68896,4
68897,4
68898,4
68899,4
68900,4
68901,4
68902,4
68903,4
68904,4
68905,4
68906,4
68907,4
68908,4
68909,4
68910,4
68911,4
68912,4
68913,7
68914,7
68915,7
68916,7
68917,7
68918,7
68919,7
68920,7
68921,7
68922,7
68923,7
68924,7
68925,7
68926,7
68927,7
68928,7
68929,7
68930,7
68931,7
68932,7
68933,7
68934,7
68935,7
68936,7
68937,7
68938,4
68939,4
68940,4
68941,4
68942,4
68943,4
68944,4
68945,4
68946,4
68947,4
68948,4
68949,4
68950,4
68951,4
68952,4
68953,4
68954,4
68955,4
68956,4
68957,4
68958,4
68959,4
68960,4
68961,4
68962,7
68963,7
68964,7
68965,7
68966,7
68967,7
68968,7
68969,7
68970,7
68971,4
68972,4
68973,4
68974,4
68975,4
68976,4
68977,4
68978,4
68979,4
68980,4
68981,4
68982,4
68983,4
68984,4
68985,4
68986,4
68987,4
68988,4
68989,4
68990,4
68991,4
68992,4
68993,4
68994,4
68995,4
68996,4
68997,4
68998,4
68999,4
69000,4
69001,4
69002,4
69003,4
69004,4
69005,4
69006,4
69007,4
69008,4
69009,4
69010,4
69011,4
69012,4
69013,4
69014,4
69015,4
69016,4
69017,4
69018,4
69019,2
69020,2
69021,2
69022,2
69023,2
69024,2
69025,2
69026,2
69027,2
69028,2
69029,2
69030,2
69031,2
69032,2
69033,2
69034,2
69035,2
69036,2
69037,2
69038,4
69039,4
69040,4
69041,4
69042,4
69043,4
69044,4
69045,4
69046,4
69047,4
69048,4
69049,4
69050,4
69051,4
69052,4
69053,4
69054,4
69055,4
69056,4
69057,4
69058,4
69059,4
69060,4
69061,4
69062,4
69063,4
69064,4
69065,4
69066,4
69067,4
69068,4
69069,4
69070,4
69071,4
69072,4
69073,4
69074,4
69075,4
69076,4
69077,4
69078,4
69079,4
69080,4
69081,4
69082,4
69083,4
69084,4
69085,4
69086,4
69087,4
69088,4
69089,4
69090,4
69091,4
69092,4
69093,4
69094,4
69095,4
69096,4
69097,4
69098,4
69099,4
69100,4
69101,4
69102,4
69103,4
69104,4
69105,4
69106,4
69107,4
69108,4
69109,4
69110,4
69111,4
69112,4
69113,4
69114,4
69115,4
69116,4
69117,4
69118,4
69119,4
69120,4
69121,4
69122,4
69123,4
69124,4
69125,4
69126,4
69127,4
69128,4
69129,4
69130,5
69131,5
69132,5
69133,5
69134,5
69135,5
69136,5
69137,5
69138,5
69139,5
69140,5
69141,5
69142,5
69143,5
69144,5
69145,5
69146,5
69147,5
69148,5
69149,5
69150,5
69151,5
69152,5
69153,5
69154,5
69155,5
69156,5
69157,5
69158,5
69159,5
69160,5
69161,5
69162,5
69163,5
69164,5
69165,5
69166,5
69167,5
69168,5
69169,5
69170,5
69171,5
69172,5
69173,5
69174,5
69175,5
69176,5
69177,5
69178,5
69179,5
69180,5
69181,5
69182,5
69183,5
69184,5
69185,5
69186,5
69187,5
69188,5
69189,5
69190,5
69191,5
69192,0
69193,0
69194,0
69195,0
69196,0
69197,0
69198,0
69199,0
69200,0
69201,0
69202,3
69203,1
69204,1
69205,1
69206,1
69207,3
69208,3
69209,3
69210,3
69211,5
69212,5
69213,5
69214,5
69215,5
69216,5
69217,5
69218,5
69219,5
69220,5
69221,5
69222,5
69223,5
69224,5
69225,5
69226,5
69227,5
69228,5
69229,5
69230,5
69231,5
69232,5
69233,5
69234,5
69235,5
69236,5
69237,5
69238,5
69239,5
69240,5
69241,5
69242,5
69243,5
69244,5
69245,5
69246,5
69247,5
69248,3
69249,3
69250,3
69251,3
69252,3
69253,1
69254,1
69255,1
69256,1
69257,1
69258,1
69259,1
69260,1
69261,1
69262,1
69263,1
69264,1
69265,1
69266,1
69267,1
69268,1
69269,1
69270,1
69271,1
69272,1
69273,1
69274,1
69275,1
69276,1
69277,1
69278,1
69279,1
69280,1
69281,1
69282,1
69283,1
69284,1
69285,1
69286,1
69287,1
69288,1
69289,1
69290,1
69291,1
69292,1
69293,1
69294,1
69295,1
69296,1
69297,1
69298,1
69299,1
69300,1
69301,1
69302,1
69303,1
69304,1
69305,1
69306,1
69307,1
69308,1
69309,1
69310,1
69311,1
69312,1
69313,1
69314,1
69315,1
69316,1
69317,1
69318,1
69319,3
69320,1
69321,1
69322,1
69323,1
69324,3
69325,3
69326,3
69327,3
69328,3
69329,3
69330,3
69331,3
69332,3
69333,3
69334,3
69335,3
69336,3
69337,3
69338,3
69339,3
69340,3
69341,3
69342,3
69343,3
69344,3
69345,3
69346,3
69347,3
69348,1
69349,1
69350,5
69351,5
69352,1
69353,1
69354,1
69355,1
69356,1
69357,1
69358,1
69359,1
69360,1
69361,1
69362,1
69363,1
69364,1
69365,1
69366,1
69367,1
69368,1
69369,1
69370,1
69371,1
69372,1
69373,1
69374,1
69375,1
69376,1
69377,1
69378,1
69379,1
69380,1
69381,1
69382,1
69383,1
69384,1
69385,1
69386,1
69387,1
69388,1
69389,1
69390,1
69391,1
69392,1
69393,1
69394,1
69395,1
69396,1
69397,1
69398,1
69399,1
69400,1
69401,1
69402,1
69403,1
69404,7
69405,7
69406,7
69407,7
69408,7
69409,7
69410,7
69411,7
69412,7
69413,7
69414,7
69415,7
69416,7
69417,7
69418,7
69419,7
69420,7
69421,7
69422,7
69423,7
69424,7
69425,7
69426,7
69427,7
69428,7
69429,7
69430,7
69431,7
69432,4
69433,4
69434,4
69435,4
69436,4
69437,4
69438,4
69439,4
69440,4
69441,4
69442,4
69443,4
69444,4
69445,4
69446,4
69447,4
69448,4
69449,4
69450,4
69451,4
69452,5
69453,5
69454,5
69455,5
69456,5
69457,5
69458,5
69459,5
69460,5
69461,5
69462,5
69463,5
69464,5
69465,5
69466,5
69467,5
69468,5
69469,5
69470,5
69471,5
69472,5
69473,5
69474,5
69475,5
69476,5
69477,5
69478,5
69479,5
69480,5
69481,5
69482,5
69483,5
69484,5
69485,5
69486,5
69487,5
69488,5
69489,5
69490,5
69491,5
69492,5
69493,5
69494,5
69495,5
69496,5
69497,5
69498,5
69499,5
69500,5
69501,5
69502,5
69503,5
69504,5
69505,5
69506,5
69507,5
69508,5
69509,5
69510,5
69511,5
69512,5
69513,5
69514,7
69515,7
69516,7
69517,7
69518,7
69519,7
69520,7
69521,7
69522,7
69523,7
69524,7
69525,7
69526,7
69527,7
69528,7
69529,7
69530,7
69531,5
69532,7
69533,7
69534,7
69535,7
69536,7
69537,7
69538,7
69539,7
69540,7
69541,7
69542,7
69543,1
69544,1
69545,1
69546,1
69547,1
69548,1
69549,1
69550,1
69551,1
69552,1
69553,1
69554,1
69555,1
69556,1
69557,1
69558,1
69559,1
69560,1
69561,1
69562,1
69563,1
69564,1
69565,1
69566,1
69567,1
69568,1
69569,1
69570,1
69571,1
69572,1
69573,1
69574,1
69575,1
69576,1
69577,1
69578,1
69579,1
69580,1
69581,1
69582,1
69583,1
69584,1
69585,1
69586,1
69587,1
69588,1
69589,1
69590,1
69591,1
69592,1
69593,1
69594,1
69595,1
69596,1
69597,1
69598,1
69599,1
69600,1
69601,1
69602,1
69603,1
69604,1
69605,1
69606,1
69607,1
69608,1
69609,1
69610,1
69611,1
69612,1
69613,1
69614,1
69615,1
69616,1
69617,1
69618,1
69619,1
69620,1
69621,1
69622,1
69623,1
69624,1
69625,1
69626,1
69627,1
69628,1
69629,1
69630,1
69631,1
69632,1
69633,1
69634,1
69635,1
69636,1
69637,1
69638,1
69639,1
69640,1
69641,1
69642,1
69643,1
69644,1
69645,1
69646,1
69647,1
69648,1
69649,1
69650,1
69651,1
69652,1
69653,1
69654,1
69655,1
69656,1
69657,1
69658,1
69659,1
69660,1
69661,1
69662,1
69663,1
69664,1
69665,1
69666,1
69667,1
69668,1
69669,1
69670,1
69671,1
69672,1
69673,1
69674,1
69675,1
69676,1
69677,1
69678,1
69679,1
69680,1
69681,1
69682,1
69683,1
69684,1
69685,1
69686,1
69687,1
69688,1
69689,1
69690,1
69691,1
69692,1
69693,1
69694,1
69695,1
69696,1
69697,1
69698,1
69699,1
69700,1
69701,1
69702,1
69703,1
69704,1
69705,1
69706,1
69707,1
69708,1
69709,1
69710,1
69711,1
69712,1
69713,1
69714,1
69715,1
69716,1
69717,1
69718,1
69719,1
69720,1
69721,1
69722,1
69723,1
69724,1
69725,1
69726,1
69727,1
69728,1
69729,1
69730,1
69731,1
69732,1
69733,1
69734,1
69735,1
69736,1
69737,1
69738,1
69739,1
69740,1
69741,1
69742,1
69743,1
69744,1
69745,1
69746,1
69747,1
69748,1
69749,1
69750,1
69751,1
69752,1
69753,1
69754,1
69755,1
69756,1
69757,1
69758,1
69759,1
69760,1
69761,1
69762,1
69763,1
69764,1
69765,1
69766,1
69767,1
69768,1
69769,1
69770,1
69771,1
69772,1
69773,1
69774,1
69775,1
69776,1
69777,1
69778,1
69779,1
69780,1
69781,1
69782,1
69783,1
69784,1
69785,1
69786,1
69787,1
69788,1
69789,1
69790,1
69791,1
69792,1
69793,1
69794,1
69795,1
69796,1
69797,1
69798,1
69799,1
69800,1
69801,1
69802,1
69803,1
69804,1
69805,1
69806,1
69807,1
69808,1
69809,1
69810,1
69811,1
69812,1
69813,1
69814,1
69815,1
69816,1
69817,1
69818,1
69819,1
69820,1
69821,1
69822,1
69823,1
69824,1
69825,1
69826,1
69827,1
69828,1
69829,1
69830,1
69831,1
69832,1
69833,1
69834,1
69835,1
69836,1
69837,1
69838,1
69839,1
69840,1
69841,1
69842,1
69843,1
69844,1
69845,1
69846,1
69847,1
69848,1
69849,1
69850,1
69851,1
69852,1
69853,1
69854,1
69855,1
69856,1
69857,1
69858,1
69859,1
69860,1
69861,1
69862,1
69863,1
69864,1
69865,1
69866,1
69867,1
69868,1
69869,1
69870,1
69871,1
69872,1
69873,1
69874,1
69875,1
69876,1
69877,1
69878,1
69879,1
69880,1
69881,1
69882,1
69883,1
69884,1
69885,1
69886,1
69887,1
69888,1
69889,1
69890,1
69891,1
69892,1
69893,1
69894,1
69895,1
69896,1
69897,1
69898,1
69899,1
69900,1
69901,1
69902,1
69903,1
69904,1
69905,1
69906,1
69907,1
69908,1
69909,1
69910,1
69911,1
69912,1
69913,1
