25715,4
25716,4
25717,4
25718,4
25719,4
25720,4
25721,4
25722,4
25723,4
25724,4
25725,4
25726,8
25727,8
25728,4
25729,4
25730,4
25731,4
25732,4
25733,4
25734,4
25735,4
25736,4
25737,4
25738,4
25739,4
25740,4
25741,4
25742,4
25743,4
25744,4
25745,4
25746,4
25747,4
25748,4
25749,4
25750,4
25751,4
25752,4
25753,4
25754,4
25755,4
25756,4
25757,4
25758,4
25759,4
25760,4
25761,4
25762,4
25763,4
25764,4
25765,4
25766,4
25767,4
25768,4
25769,4
25770,4
25771,4
25772,4
25773,4
25774,4
25775,4
25776,4
25777,4
25778,4
25779,4
25780,4
25781,4
25782,4
25783,4
25784,4
25785,4
25786,4
25787,4
25788,4
25789,4
25790,4
25791,4
25792,4
25793,4
25794,4
25795,4
25796,4
25797,4
25798,4
25799,4
25800,4
25801,4
25802,4
25803,4
25804,4
25805,4
25806,4
25807,4
25808,4
25809,4
25810,4
25811,4
25812,4
25813,4
25814,4
25815,4
25816,4
25817,4
25818,4
25819,4
25820,4
25821,4
25822,4
25823,4
25824,4
25825,4
25826,4
25827,4
25828,4
25829,4
25830,4
25831,4
25832,4
25833,7
25834,7
25835,7
25836,4
25837,4
25838,7
25839,7
25840,7
25841,7
25842,7
25843,7
25844,4
25845,4
25846,4
25847,4
25848,4
25849,4
25850,4
25851,4
25852,4
25853,4
25854,4
25855,4
25856,4
25857,7
25858,7
25859,7
25860,7
25861,7
25862,7
25863,4
25864,4
25865,4
25866,4
25867,4
25868,4
25869,4
25870,4
25871,4
25872,4
25873,4
25874,4
25875,4
25876,4
25877,4
25878,4
25879,4
25880,4
25881,4
25882,4
25883,4
25884,4
25885,4
25886,4
25887,4
25888,4
25889,4
25890,4
25891,4
25892,4
25893,4
25894,4
25895,4
25896,4
25897,4
25898,4
25899,4
25900,4
25901,4
25902,4
25903,4
25904,4
25905,4
25906,4
25907,4
25908,4
25909,4
25910,4
25911,4
25912,4
25913,4
25914,4
25915,4
25916,4
25917,4
25918,4
25919,4
25920,4
25921,4
25922,4
25923,4
25924,4
25925,4
25926,4
25927,4
25928,4
25929,4
25930,4
25931,4
25932,4
25933,4
25934,4
25935,4
25936,4
25937,4
25938,4
25939,4
25940,4
25941,4
25942,4
25943,4
25944,4
25945,4
25946,4
25947,4
25948,4
25949,4
25950,4
25951,4
25952,4
25953,4
25954,4
25955,4
25956,4
25957,4
25958,4
25959,4
25960,4
25961,4
25962,4
25963,4
25964,4
25965,4
25966,4
25967,4
25968,4
25969,4
25970,4
25971,4
25972,4
25973,4
25974,4
25975,4
25976,4
25977,4
25978,4
25979,4
25980,4
25981,4
25982,4
25983,4
25984,4
25985,4
25986,4
25987,4
25988,4
25989,4
25990,4
25991,4
25992,4
25993,4
25994,4
25995,4
25996,4
25997,4
25998,4
25999,4
26000,4
26001,4
26002,4
26003,4
26004,4
26005,4
26006,4
26007,4
26008,4
26009,4
26010,4
26011,4
26012,4
26013,4
26014,4
26015,4
26016,4
26017,4
26018,4
26019,4
26020,4
26021,4
26022,4
26023,4
26024,4
26025,4
26026,4
26027,4
26028,4
26029,4
26030,4
26031,4
26032,4
26033,4
26034,4
26035,4
26036,4
26037,4
26038,4
26039,4
26040,4
26041,4
26042,4
26043,4
26044,4
26045,4
26046,4
26047,4
26048,4
26049,4
26050,4
26051,4
26052,2
26053,2
26054,2
26055,2
26056,2
26057,4
26058,4
26059,4
26060,4
26061,4
26062,4
26063,4
26064,4
26065,4
26066,4
26067,4
26068,4
26069,4
26070,4
26071,4
26072,4
26073,4
26074,4
26075,4
26076,4
26077,4
26078,4
26079,4
26080,4
26081,4
26082,4
26083,4
26084,4
26085,4
26086,4
26087,4
26088,4
26089,4
26090,4
26091,4
26092,4
26093,4
26094,4
26095,4
26096,4
26097,4
26098,4
26099,4
26100,4
26101,4
26102,4
26103,4
26104,4
26105,4
26106,4
26107,4
26108,4
26109,4
26110,4
26111,4
26112,4
26113,4
26114,4
26115,4
26116,4
26117,4
26118,4
26119,4
26120,4
26121,4
26122,4
26123,4
26124,4
26125,4
26126,4
26127,4
26128,4
26129,4
26130,4
26131,4
26132,4
26133,4
26134,4
26135,4
26136,4
26137,4
26138,4
26139,4
26140,4
26141,4
26142,4
26143,4
26144,4
26145,4
26146,4
26147,4
26148,4
26149,4
26150,4
26151,4
26152,4
26153,4
26154,4
26155,4
26156,4
26157,4
26158,4
26159,4
26160,4
26161,4
26162,4
26163,4
26164,4
26165,4
26166,4
26167,4
26168,4
26169,4
26170,4
26171,4
26172,4
26173,4
26174,4
26175,4
26176,4
26177,4
26178,4
26179,4
26180,4
26181,4
26182,4
26183,4
26184,4
26185,4
26186,4
26187,4
26188,4
26189,4
26190,4
26191,4
26192,4
26193,4
26194,4
26195,4
26196,4
26197,4
26198,4
26199,4
26200,4
26201,4
26202,4
26203,4
26204,4
26205,4
26206,4
26207,4
26208,4
26209,4
26210,4
26211,4
26212,4
26213,4
26214,4
26215,4
26216,4
26217,4
26218,4
26219,4
26220,4
26221,4
26222,4
26223,4
26224,4
26225,2
26226,2
26227,2
26228,2
26229,2
26230,2
26231,2
26232,2
26233,4
26234,4
26235,4
26236,4
26237,4
26238,4
26239,4
26240,4
26241,4
26242,4
26243,4
26244,4
26245,4
26246,4
26247,4
26248,4
26249,4
26250,4
26251,4
26252,4
26253,4
26254,4
26255,4
26256,4
26257,4
26258,4
26259,4
26260,4
26261,4
26262,4
26263,4
26264,4
26265,4
26266,4
26267,4
26268,4
26269,4
26270,4
26271,4
26272,4
26273,4
26274,4
26275,4
26276,4
26277,4
26278,4
26279,4
26280,4
26281,4
26282,4
26283,4
26284,4
26285,4
26286,4
26287,4
26288,2
26289,4
26290,4
26291,2
26292,2
26293,2
26294,2
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,4
26304,4
26305,4
26306,4
26307,4
26308,2
26309,2
26310,2
26311,2
26312,2
26313,2
26314,2
26315,2
26316,2
26317,2
26318,2
26319,2
26320,2
26321,2
26322,2
26323,2
26324,2
26325,2
26326,2
26327,4
26328,4
26329,4
26330,4
26331,4
26332,4
26333,4
26334,4
26335,4
26336,4
26337,4
26338,4
26339,4
26340,4
26341,4
26342,4
26343,4
26344,4
26345,4
26346,4
26347,4
26348,4
26349,4
26350,4
26351,4
26352,4
26353,4
26354,4
26355,4
26356,4
26357,4
26358,4
26359,4
26360,4
26361,4
26362,4
26363,4
26364,4
26365,4
26366,4
26367,2
26368,2
26369,2
26370,2
26371,2
26372,2
26373,2
26374,4
26375,4
26376,4
26377,4
26378,4
26379,4
26380,4
26381,4
26382,4
26383,4
26384,4
26385,4
26386,4
26387,4
26388,4
26389,4
26390,4
26391,4
26392,4
26393,4
26394,4
26395,4
26396,4
26397,4
26398,4
26399,4
26400,4
26401,4
26402,4
26403,4
26404,2
26405,2
26406,2
26407,2
26408,2
26409,2
26410,4
26411,2
26412,4
26413,2
26414,2
26415,4
26416,4
26417,4
26418,4
26419,4
26420,0
26421,0
26422,0
26423,0
26424,0
26425,0
26426,0
26427,0
26428,0
26429,0
26430,0
26431,2
26432,2
26433,2
26434,2
26435,2
26436,4
26437,4
26438,4
26439,4
26440,4
26441,4
26442,4
26443,4
26444,4
26445,4
26446,4
26447,4
26448,4
26449,4
26450,4
26451,4
26452,4
26453,4
26454,4
26455,4
26456,4
26457,4
26458,4
26459,4
26460,4
26461,4
26462,4
26463,4
26464,4
26465,4
26466,4
26467,4
26468,4
26469,4
26470,4
26471,4
26472,4
26473,4
26474,4
26475,4
26476,4
26477,4
26478,4
26479,4
26480,4
26481,4
26482,4
26483,4
26484,4
26485,4
26486,4
26487,4
26488,4
26489,4
26490,4
26491,4
26492,4
26493,4
26494,4
26495,6
26496,6
26497,6
26498,6
26499,6
26500,6
26501,6
26502,6
26503,6
26504,6
26505,6
26506,6
26507,6
26508,6
26509,6
26510,6
26511,6
26512,6
26513,6
26514,6
26515,6
26516,6
26517,6
26518,6
26519,6
26520,6
26521,6
26522,6
26523,6
26524,6
26525,6
26526,6
26527,6
26528,6
26529,6
26530,6
26531,6
26532,6
26533,6
26534,6
26535,6
26536,6
26537,6
26538,6
26539,6
26540,6
26541,6
26542,6
26543,6
26544,6
26545,4
26546,4
26547,6
26548,6
26549,6
26550,6
26551,6
26552,6
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,4
26561,4
26562,4
26563,4
26564,4
26565,4
26566,4
26567,4
26568,4
26569,4
26570,4
26571,4
26572,4
26573,4
26574,4
26575,4
26576,4
26577,4
26578,4
26579,6
26580,6
26581,6
26582,4
26583,4
26584,4
26585,4
26586,4
26587,4
26588,4
26589,4
26590,4
26591,6
26592,6
26593,6
26594,6
26595,6
26596,6
26597,4
26598,4
26599,4
26600,4
26601,4
26602,4
26603,4
26604,4
26605,4
26606,4
26607,4
26608,4
26609,4
26610,4
26611,4
26612,4
26613,6
26614,6
26615,6
26616,6
26617,6
26618,6
26619,6
26620,6
26621,6
26622,6
26623,6
26624,6
26625,6
26626,6
26627,6
26628,6
26629,6
26630,6
26631,6
26632,6
26633,6
26634,6
26635,6
26636,6
26637,6
26638,6
26639,6
26640,6
26641,6
26642,6
26643,6
26644,6
26645,6
26646,6
26647,6
26648,6
26649,6
26650,6
26651,6
26652,6
26653,6
26654,6
26655,6
26656,6
26657,6
26658,6
26659,6
26660,6
26661,6
26662,4
26663,4
26664,4
26665,4
26666,4
26667,4
26668,4
26669,4
26670,4
26671,4
26672,4
26673,4
26674,4
26675,4
26676,4
26677,4
26678,4
26679,4
26680,4
26681,4
26682,4
26683,4
26684,4
26685,4
26686,4
26687,4
26688,4
26689,4
26690,4
26691,4
26692,4
26693,4
26694,4
26695,4
26696,4
26697,4
26698,4
26699,4
26700,4
26701,4
26702,4
26703,4
26704,4
26705,4
26706,4
26707,4
26708,4
26709,4
26710,4
26711,4
26712,4
26713,4
26714,4
26715,4
26716,2
26717,2
26718,2
26719,2
26720,2
26721,2
26722,2
26723,2
26724,2
26725,2
26726,2
26727,2
26728,2
26729,2
26730,2
26731,2
26732,2
26733,2
26734,2
26735,2
26736,2
26737,2
26738,2
26739,4
26740,4
26741,4
26742,4
26743,4
26744,4
26745,4
26746,4
26747,4
26748,2
26749,2
26750,2
26751,2
26752,4
26753,4
26754,4
26755,4
26756,4
26757,4
26758,4
26759,4
26760,4
26761,4
26762,4
26763,4
26764,4
26765,4
26766,4
26767,4
26768,4
26769,4
26770,4
26771,4
26772,4
26773,4
26774,4
26775,4
26776,4
26777,4
26778,4
26779,4
26780,4
26781,4
26782,4
26783,4
26784,4
26785,4
26786,4
26787,4
26788,4
26789,4
26790,4
26791,4
26792,4
26793,4
26794,4
26795,4
26796,4
26797,4
26798,4
26799,4
26800,4
26801,4
26802,4
26803,4
26804,4
26805,4
26806,4
26807,4
26808,4
26809,4
26810,4
26811,4
26812,4
26813,4
26814,4
26815,4
26816,4
26817,4
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,4
26825,4
26826,4
26827,4
26828,4
26829,2
26830,2
26831,2
26832,4
26833,4
26834,4
26835,4
26836,4
26837,4
26838,4
26839,4
26840,4
26841,4
26842,4
26843,4
26844,4
26845,4
26846,4
26847,4
26848,4
26849,4
26850,4
26851,4
26852,4
26853,4
26854,4
26855,4
26856,4
26857,4
26858,4
26859,4
26860,4
26861,4
26862,4
26863,4
26864,4
26865,4
26866,4
26867,4
26868,4
26869,4
26870,4
26871,4
26872,4
26873,4
26874,4
26875,4
26876,4
26877,4
26878,4
26879,4
26880,2
26881,4
26882,2
26883,4
26884,2
26885,2
26886,2
26887,2
26888,2
26889,2
26890,2
26891,2
26892,2
26893,2
26894,2
26895,2
26896,2
26897,2
26898,2
26899,2
26900,6
26901,6
26902,6
26903,6
26904,6
26905,6
26906,6
26907,6
26908,6
26909,6
26910,6
26911,6
26912,6
26913,6
26914,6
26915,6
26916,6
26917,6
26918,6
26919,6
26920,6
26921,6
26922,6
26923,6
26924,6
26925,6
26926,6
26927,6
26928,6
26929,6
26930,6
26931,6
26932,4
26933,5
26934,5
26935,5
26936,5
26937,5
26938,0
26939,5
26940,5
26941,5
26942,5
26943,0
26944,0
26945,0
26946,0
26947,5
26948,0
26949,0
26950,0
26951,0
26952,0
26953,0
26954,2
26955,2
26956,2
26957,4
26958,2
26959,4
26960,4
26961,4
26962,4
26963,4
26964,2
26965,4
26966,4
26967,4
26968,4
26969,4
26970,4
26971,2
26972,2
26973,2
26974,2
26975,2
26976,2
26977,2
26978,2
26979,2
26980,2
26981,2
26982,2
26983,4
26984,4
26985,4
26986,4
26987,4
26988,4
26989,4
26990,4
26991,2
26992,2
26993,2
26994,2
26995,2
26996,2
26997,2
26998,2
26999,2
27000,4
27001,4
27002,4
27003,4
27004,4
27005,4
27006,4
27007,4
27008,4
27009,4
27010,4
27011,4
27012,4
27013,4
27014,4
27015,4
27016,4
27017,4
27018,2
27019,2
27020,2
27021,4
27022,4
27023,2
27024,2
27025,2
27026,2
27027,2
27028,2
27029,2
27030,2
27031,2
27032,2
27033,2
27034,2
27035,2
27036,2
27037,2
27038,2
27039,2
27040,2
27041,2
27042,2
27043,2
27044,4
27045,4
27046,4
27047,4
27048,4
27049,4
27050,4
27051,2
27052,4
27053,4
27054,4
27055,4
27056,4
27057,4
27058,4
27059,4
27060,4
27061,4
27062,4
27063,4
27064,4
27065,0
27066,0
27067,2
27068,2
27069,4
27070,2
27071,2
27072,2
27073,2
27074,2
27075,4
27076,4
27077,2
27078,4
27079,4
27080,4
27081,4
27082,4
27083,4
27084,4
27085,4
27086,2
27087,2
27088,2
27089,2
27090,4
27091,4
27092,4
27093,4
27094,4
27095,4
27096,4
27097,4
27098,4
27099,4
27100,4
27101,4
27102,4
27103,4
27104,4
27105,4
27106,4
27107,4
27108,4
27109,4
27110,4
27111,4
27112,4
27113,4
27114,4
27115,4
27116,4
27117,4
27118,4
27119,4
27120,4
27121,4
27122,4
27123,4
27124,4
27125,4
27126,4
27127,0
27128,2
27129,2
27130,4
27131,4
27132,4
27133,4
27134,4
27135,4
27136,4
27137,2
27138,0
27139,2
27140,0
27141,2
27142,2
27143,2
27144,2
27145,2
27146,2
27147,2
27148,2
27149,2
27150,2
27151,4
27152,4
27153,4
27154,4
27155,4
27156,4
27157,4
27158,4
27159,4
27160,4
27161,4
27162,4
27163,4
27164,4
27165,4
27166,4
27167,4
27168,4
27169,4
27170,4
27171,4
27172,4
27173,4
27174,4
27175,4
27176,4
27177,4
27178,4
27179,2
27180,2
27181,2
27182,2
27183,4
27184,4
27185,4
27186,4
27187,4
27188,4
27189,4
27190,4
27191,4
27192,4
27193,4
27194,4
27195,4
27196,4
27197,4
27198,4
27199,4
27200,4
27201,4
27202,4
27203,4
27204,4
27205,4
27206,4
27207,4
27208,4
27209,4
27210,4
27211,4
27212,4
27213,4
27214,4
27215,4
27216,4
27217,4
27218,4
27219,4
27220,4
27221,4
27222,4
27223,4
27224,4
27225,4
27226,4
27227,4
27228,4
27229,4
27230,4
27231,4
27232,4
27233,4
27234,4
27235,4
27236,4
27237,4
27238,4
27239,4
27240,4
27241,4
27242,4
27243,4
27244,4
27245,4
27246,4
27247,4
27248,4
27249,4
27250,4
27251,4
27252,4
27253,2
27254,2
27255,2
27256,2
27257,2
27258,2
27259,2
27260,2
27261,4
27262,4
27263,4
27264,4
27265,4
27266,4
27267,4
27268,4
27269,4
27270,4
27271,4
27272,4
27273,4
27274,4
27275,4
27276,4
27277,4
27278,4
27279,4
27280,2
27281,2
27282,2
27283,4
27284,2
27285,2
27286,2
27287,2
27288,2
27289,2
27290,4
27291,2
27292,2
27293,2
27294,2
27295,2
27296,4
27297,4
27298,4
27299,4
27300,4
27301,4
27302,4
27303,4
27304,4
27305,4
27306,2
27307,2
27308,4
27309,4
27310,4
27311,4
27312,4
27313,4
27314,4
27315,4
27316,2
27317,2
27318,2
27319,4
27320,4
27321,2
27322,2
27323,4
27324,4
27325,4
27326,4
27327,2
27328,2
27329,2
27330,4
27331,4
27332,4
27333,4
27334,4
27335,4
27336,4
27337,4
27338,4
27339,2
27340,2
27341,2
27342,2
27343,2
27344,2
27345,2
27346,2
27347,2
27348,2
27349,2
27350,4
27351,4
27352,4
27353,4
27354,4
27355,4
27356,4
27357,4
27358,4
27359,4
27360,4
27361,4
27362,4
27363,4
27364,4
27365,4
27366,4
27367,4
27368,4
27369,4
27370,4
27371,4
27372,4
27373,4
27374,4
27375,4
27376,4
27377,4
27378,4
27379,4
27380,4
27381,4
27382,4
27383,4
27384,4
27385,4
27386,4
27387,4
27388,2
27389,2
27390,2
27391,4
27392,4
27393,4
27394,4
27395,4
27396,4
27397,4
27398,4
27399,4
27400,4
27401,4
27402,4
27403,4
27404,4
27405,4
27406,4
27407,4
27408,4
27409,4
27410,4
27411,4
27412,4
27413,4
27414,4
27415,4
27416,4
27417,4
27418,4
27419,2
27420,4
27421,4
27422,4
27423,4
27424,4
27425,4
27426,4
27427,4
27428,4
27429,4
27430,4
27431,4
27432,4
27433,4
27434,4
27435,4
27436,4
27437,4
27438,4
27439,4
27440,4
27441,4
27442,4
27443,4
27444,4
27445,4
27446,4
27447,4
27448,4
27449,4
27450,4
27451,4
27452,4
27453,4
27454,4
27455,4
27456,4
27457,4
27458,4
27459,4
27460,4
27461,4
27462,4
27463,4
27464,4
27465,4
27466,4
27467,4
27468,4
27469,4
27470,4
27471,4
27472,4
27473,4
27474,4
27475,4
27476,4
27477,4
27478,4
27479,4
27480,4
27481,4
27482,4
27483,4
27484,4
27485,4
27486,4
27487,4
27488,4
27489,4
27490,4
27491,4
27492,4
27493,4
27494,4
27495,4
27496,4
27497,4
27498,4
27499,4
27500,4
27501,4
27502,4
27503,4
27504,4
27505,4
27506,4
27507,4
27508,4
27509,4
27510,4
27511,4
27512,4
27513,4
27514,4
27515,4
27516,4
27517,4
27518,4
27519,4
27520,2
27521,2
27522,4
27523,4
27524,4
27525,4
27526,2
27527,2
27528,2
27529,2
27530,2
27531,2
27532,2
27533,2
27534,2
27535,2
27536,2
27537,2
27538,4
27539,4
27540,4
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,4
27550,4
27551,4
27552,4
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,4
27560,4
27561,4
27562,4
27563,4
27564,4
27565,4
27566,4
27567,4
27568,4
27569,4
27570,4
27571,4
27572,2
27573,2
27574,2
27575,4
27576,4
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,4
27596,2
27597,2
27598,2
27599,0
27600,0
27601,0
27602,0
27603,0
27604,0
27605,0
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,4
27615,4
27616,4
27617,4
27618,4
27619,4
27620,4
27621,4
27622,4
27623,4
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,4
27636,4
27637,4
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,4
27647,4
27648,4
27649,4
27650,4
27651,4
27652,4
27653,4
27654,4
27655,4
27656,4
27657,4
27658,4
27659,4
27660,4
27661,4
27662,4
27663,4
27664,4
27665,4
27666,4
27667,4
27668,4
27669,4
27670,4
27671,4
27672,4
27673,4
27674,4
27675,4
27676,4
27677,4
27678,4
27679,2
27680,4
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,2
27688,4
27689,4
27690,4
27691,4
27692,4
27693,4
27694,4
27695,4
27696,4
27697,4
27698,4
27699,4
27700,4
27701,4
27702,4
27703,4
27704,4
27705,4
27706,4
27707,2
27708,2
27709,4
27710,4
27711,4
27712,4
27713,4
27714,4
27715,4
27716,4
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,4
27727,4
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,4
27735,4
27736,4
27737,4
27738,4
27739,4
27740,4
27741,4
27742,4
27743,4
27744,4
27745,4
27746,4
27747,4
27748,4
27749,4
27750,4
27751,4
27752,4
27753,4
27754,4
27755,2
27756,2
27757,4
27758,4
27759,4
27760,4
27761,4
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,4
27772,4
27773,4
27774,4
27775,4
27776,4
27777,7
27778,7
27779,7
27780,4
27781,4
27782,0
27783,0
27784,0
27785,0
27786,4
27787,4
27788,4
27789,4
27790,4
27791,4
27792,4
27793,4
27794,4
27795,4
27796,4
27797,4
27798,4
27799,6
27800,4
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,4
27814,4
27815,4
27816,4
27817,4
27818,4
27819,4
27820,4
27821,4
27822,4
27823,4
27824,4
27825,4
27826,4
27827,4
27828,4
27829,4
27830,4
27831,4
27832,4
27833,4
27834,4
27835,4
27836,4
27837,4
27838,4
27839,6
27840,6
27841,6
27842,6
27843,6
27844,4
27845,4
27846,4
27847,4
27848,4
27849,4
27850,4
27851,4
27852,4
27853,4
27854,4
27855,4
27856,4
27857,4
27858,4
27859,4
27860,4
27861,4
27862,4
27863,4
27864,4
27865,6
27866,4
27867,4
27868,4
27869,4
27870,4
27871,4
27872,4
27873,4
27874,4
27875,4
27876,4
27877,4
27878,4
27879,4
27880,4
27881,4
27882,4
27883,4
27884,4
27885,4
27886,4
27887,4
27888,4
27889,4
27890,4
27891,4
27892,4
27893,4
27894,4
27895,4
27896,4
27897,4
27898,4
27899,4
27900,4
27901,4
27902,4
27903,4
27904,4
27905,4
27906,4
27907,4
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,4
27915,4
27916,4
27917,4
27918,4
27919,4
27920,4
27921,4
27922,4
27923,4
27924,4
27925,4
27926,4
27927,4
27928,4
27929,4
27930,4
27931,4
27932,4
27933,4
27934,4
27935,4
27936,4
27937,4
27938,4
27939,4
27940,4
27941,4
27942,4
27943,4
27944,4
27945,4
27946,4
27947,4
27948,4
27949,4
27950,4
27951,4
27952,4
27953,4
27954,4
27955,4
27956,4
27957,4
27958,4
27959,4
27960,4
27961,4
27962,4
27963,4
27964,4
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,4
27972,4
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,4
27980,4
27981,4
27982,4
27983,4
27984,4
27985,4
27986,4
27987,4
27988,4
27989,4
27990,4
27991,0
27992,6
27993,6
27994,4
27995,4
27996,4
27997,6
27998,4
27999,4
28000,4
28001,4
28002,4
28003,4
28004,4
28005,4
28006,4
28007,4
28008,4
28009,4
28010,4
28011,4
28012,4
28013,4
28014,4
28015,4
28016,4
28017,4
28018,4
28019,4
28020,4
28021,4
28022,4
28023,4
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,4
28033,4
28034,4
28035,4
28036,4
28037,4
28038,4
28039,4
28040,4
28041,4
28042,4
28043,4
28044,4
28045,4
28046,4
28047,4
28048,4
28049,4
28050,4
28051,4
28052,4
28053,4
28054,4
28055,4
28056,4
28057,4
28058,4
28059,4
28060,4
28061,4
28062,4
28063,4
28064,4
28065,4
28066,4
28067,4
28068,4
28069,4
28070,4
28071,4
28072,4
28073,4
28074,4
28075,4
28076,4
28077,4
28078,4
28079,4
28080,4
28081,4
28082,4
28083,4
28084,4
28085,4
28086,4
28087,4
28088,4
28089,4
28090,4
28091,4
28092,4
28093,4
28094,4
28095,4
28096,4
28097,4
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,4
28110,4
28111,4
28112,4
28113,4
28114,4
28115,4
28116,4
28117,4
28118,4
28119,4
28120,4
28121,4
28122,4
28123,4
28124,4
28125,4
28126,4
28127,4
28128,4
28129,4
28130,4
28131,4
28132,4
28133,4
28134,4
28135,4
28136,4
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,4
28144,4
28145,4
28146,4
28147,4
28148,4
28149,4
28150,4
28151,4
28152,4
28153,4
28154,4
28155,4
28156,4
28157,4
28158,4
28159,4
28160,4
28161,4
28162,4
28163,4
28164,4
28165,4
28166,4
28167,4
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,4
28178,4
28179,6
28180,4
28181,4
28182,4
28183,4
28184,4
28185,4
28186,4
28187,4
28188,4
28189,4
28190,4
28191,4
28192,4
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,4
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,4
28223,4
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,4
28231,4
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,4
28247,4
28248,4
28249,4
28250,4
28251,4
28252,4
28253,4
28254,4
28255,4
28256,4
28257,4
28258,4
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,4
28266,4
28267,4
28268,4
28269,4
28270,4
28271,4
28272,4
28273,4
28274,4
28275,4
28276,4
28277,4
28278,4
28279,4
28280,4
28281,4
28282,4
28283,4
28284,4
28285,4
28286,4
28287,4
28288,4
28289,4
28290,4
28291,4
28292,4
28293,4
28294,4
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,4
28331,4
28332,4
28333,4
28334,4
28335,4
28336,4
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,4
28351,4
28352,4
28353,4
28354,4
28355,4
28356,4
28357,4
28358,4
28359,4
28360,4
28361,4
28362,4
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,4
28381,4
28382,4
28383,4
28384,4
28385,4
28386,4
28387,4
28388,4
28389,4
28390,4
28391,4
28392,4
28393,4
28394,4
28395,4
28396,4
28397,4
28398,4
28399,4
28400,4
28401,4
28402,4
28403,4
28404,4
28405,4
28406,4
28407,4
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,4
28415,4
28416,4
28417,4
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,4
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28440,4
28441,4
28442,4
28443,4
28444,4
28445,4
28446,4
28447,4
28448,4
28449,4
28450,4
28451,4
28452,4
28453,4
28454,4
28455,4
28456,4
28457,4
28458,4
28459,4
28460,4
28461,4
28462,4
28463,4
28464,4
28465,4
28466,4
28467,4
28468,4
28469,4
28470,4
28471,2
28472,2
28473,2
28474,2
28475,4
28476,2
28477,4
28478,4
28479,4
28480,4
28481,4
28482,4
28483,4
28484,4
28485,4
28486,4
28487,4
28488,4
28489,4
28490,4
28491,4
28492,4
28493,7
28494,7
28495,7
28496,7
28497,7
28498,7
28499,4
28500,4
28501,4
28502,4
28503,4
28504,4
28505,4
28506,4
28507,4
28508,4
28509,4
28510,4
28511,4
28512,4
28513,4
28514,4
