34492,6
34493,6
34494,6
34495,6
34496,6
34497,6
34498,6
34499,6
34500,6
34501,6
34502,6
34503,6
34504,6
34505,6
34506,6
34507,6
34508,6
34509,6
34510,6
34511,6
34512,6
34513,6
34514,6
34515,6
34516,6
34517,6
34518,6
34519,6
34520,6
34521,6
34522,6
34523,6
34524,6
34525,6
34526,6
34527,6
34528,6
34529,6
34530,6
34531,6
34532,6
34533,6
34534,6
34535,6
34536,6
34537,6
34538,6
34539,6
34540,6
34541,6
34542,6
34543,6
34544,6
34545,6
34546,6
34547,6
34548,6
34549,6
34550,6
34551,6
34552,6
34553,6
34554,6
34555,6
34556,6
34557,6
34558,6
34559,6
34560,6
34561,6
34562,6
34563,6
34564,6
34565,6
34566,6
34567,6
34568,6
34569,6
34570,6
34571,6
34572,6
34573,6
34574,6
34575,6
34576,6
34577,6
34578,6
34579,6
34580,6
34581,6
34582,6
34583,6
34584,6
34585,6
34586,6
34587,6
34588,6
34589,6
34590,6
34591,6
34592,6
34593,6
34594,6
34595,6
34596,6
34597,6
34598,6
34599,6
34600,6
34601,6
34602,6
34603,6
34604,6
34605,6
34606,6
34607,6
34608,6
34609,6
34610,6
34611,6
34612,6
34613,6
34614,6
34615,6
34616,6
34617,6
34618,6
34619,6
34620,6
34621,6
34622,6
34623,6
34624,6
34625,6
34626,6
34627,6
34628,6
34629,6
34630,6
34631,6
34632,6
34633,6
34634,6
34635,6
34636,6
34637,6
34638,6
34639,6
34640,6
34641,6
34642,6
34643,6
34644,6
34645,6
34646,6
34647,6
34648,6
34649,6
34650,6
34651,6
34652,6
34653,6
34654,6
34655,6
34656,6
34657,6
34658,6
34659,6
34660,6
34661,6
34662,6
34663,6
34664,6
34665,6
34666,6
34667,6
34668,6
34669,6
34670,6
34671,6
34672,6
34673,6
34674,6
34675,6
34676,6
34677,6
34678,6
34679,6
34680,6
34681,6
34682,6
34683,6
34684,6
34685,6
34686,6
34687,6
34688,6
34689,6
34690,6
34691,6
34692,6
34693,6
34694,6
34695,6
34696,6
34697,6
34698,6
34699,6
34700,6
34701,6
34702,6
34703,6
34704,6
34705,6
34706,6
34707,6
34708,6
34709,6
34710,6
34711,6
34712,6
34713,6
34714,6
34715,6
34716,6
34717,6
34718,6
34719,6
34720,6
34721,6
34722,6
34723,6
34724,6
34725,6
34726,6
34727,6
34728,6
34729,6
34730,6
34731,6
34732,6
34733,6
34734,6
34735,6
34736,6
34737,6
34738,6
34739,6
34740,6
34741,6
34742,6
34743,6
34744,6
34745,6
34746,6
34747,6
34748,6
34749,6
34750,6
34751,6
34752,6
34753,6
34754,6
34755,6
34756,6
34757,6
34758,6
34759,6
34760,6
34761,6
34762,6
34763,6
34764,6
34765,6
34766,6
34767,6
34768,6
34769,6
34770,6
34771,6
34772,6
34773,6
34774,6
34775,6
34776,6
34777,6
34778,6
34779,6
34780,6
34781,6
34782,6
34783,6
34784,6
34785,6
34786,6
34787,6
34788,6
34789,6
34790,6
34791,6
34792,6
34793,6
34794,6
34795,6
34796,6
34797,6
34798,6
34799,6
34800,6
34801,6
34802,6
34803,6
34804,6
34805,6
34806,6
34807,6
34808,6
34809,6
34810,6
34811,6
34812,6
34813,6
34814,6
34815,6
34816,6
34817,6
34818,6
34819,6
34820,6
34821,6
34822,6
34823,6
34824,6
34825,6
34826,6
34827,6
34828,6
34829,6
34830,6
34831,6
34832,6
34833,6
34834,6
34835,6
34836,6
34837,6
34838,6
34839,6
34840,6
34841,6
34842,6
34843,6
34844,6
34845,6
34846,6
34847,6
34848,6
34849,6
34850,6
34851,6
34852,6
34853,6
34854,6
34855,6
34856,6
34857,6
34858,6
34859,6
34860,6
34861,6
34862,6
34863,6
34864,6
34865,6
34866,6
34867,6
34868,6
34869,6
34870,6
34871,6
34872,6
34873,6
34874,6
34875,6
34876,6
34877,6
34878,6
34879,6
34880,6
34881,6
34882,6
34883,6
34884,6
34885,6
34886,6
34887,6
34888,6
34889,6
34890,6
34891,6
34892,6
34893,6
34894,6
34895,6
34896,6
34897,6
34898,6
34899,6
34900,6
34901,6
34902,6
34903,6
34904,6
34905,6
34906,6
34907,6
34908,6
34909,6
34910,6
34911,6
34912,6
34913,6
34914,6
34915,6
34916,6
34917,6
34918,6
34919,6
34920,6
34921,6
34922,6
34923,6
34924,6
34925,6
34926,6
34927,6
34928,6
34929,6
34930,6
34931,6
34932,6
34933,6
34934,6
34935,6
34936,6
34937,6
34938,6
34939,6
34940,6
34941,6
34942,6
34943,6
34944,6
34945,6
34946,6
34947,6
34948,6
34949,6
34950,6
34951,6
34952,6
34953,6
34954,6
34955,6
34956,6
34957,6
34958,6
34959,6
34960,6
34961,6
34962,6
34963,6
34964,6
34965,6
34966,6
34967,6
34968,6
34969,6
34970,6
34971,6
34972,6
34973,6
34974,6
34975,6
34976,6
34977,6
34978,6
34979,6
34980,6
34981,6
34982,6
34983,6
34984,6
34985,6
34986,6
34987,6
34988,6
34989,6
34990,6
34991,6
34992,6
34993,6
34994,6
34995,6
34996,6
34997,6
34998,6
34999,6
35000,6
35001,6
35002,6
35003,6
35004,6
35005,6
35006,6
35007,6
35008,6
35009,6
35010,6
35011,6
35012,6
35013,6
35014,6
35015,6
35016,6
35017,6
35018,6
35019,6
35020,6
35021,6
35022,6
35023,6
35024,6
35025,6
35026,6
35027,6
35028,6
35029,6
35030,6
35031,6
35032,6
35033,6
35034,6
35035,6
35036,6
35037,6
35038,6
35039,6
35040,6
35041,6
35042,6
35043,6
35044,6
35045,6
35046,6
35047,6
35048,6
35049,6
35050,6
35051,6
35052,6
35053,6
35054,6
35055,6
35056,6
35057,6
35058,6
35059,6
35060,6
35061,6
35062,6
35063,6
35064,6
35065,6
35066,6
35067,6
35068,6
35069,6
35070,6
35071,6
35072,6
35073,6
35074,6
35075,6
35076,6
35077,6
35078,6
35079,6
35080,6
35081,6
35082,6
35083,6
35084,6
35085,6
35086,6
35087,6
35088,6
35089,6
35090,6
35091,6
35092,6
35093,6
35094,6
35095,6
35096,6
35097,6
35098,6
35099,6
35100,6
35101,6
35102,6
35103,6
35104,6
35105,6
35106,6
35107,6
35108,6
35109,6
35110,6
35111,6
35112,6
35113,6
35114,6
35115,6
35116,6
35117,6
35118,6
35119,6
35120,6
35121,6
35122,6
35123,6
35124,6
35125,6
35126,6
35127,6
35128,6
35129,6
35130,6
35131,6
35132,6
35133,6
35134,6
35135,6
35136,6
35137,6
35138,6
35139,6
35140,6
35141,6
35142,6
35143,6
35144,6
35145,6
35146,6
35147,6
35148,6
35149,6
35150,6
35151,6
35152,6
35153,6
35154,6
35155,6
35156,6
35157,6
35158,6
35159,6
35160,6
35161,6
35162,6
35163,6
35164,6
35165,6
35166,6
35167,6
35168,6
35169,6
35170,6
35171,6
35172,6
35173,6
35174,6
35175,6
35176,6
35177,6
35178,6
35179,6
35180,6
35181,6
35182,6
35183,6
35184,6
35185,6
35186,6
35187,6
35188,6
35189,6
35190,6
35191,6
35192,6
35193,6
35194,6
35195,6
35196,6
35197,6
35198,6
35199,6
35200,6
35201,6
35202,6
35203,6
35204,6
35205,6
35206,6
35207,6
35208,6
35209,6
35210,6
35211,6
35212,6
35213,6
35214,6
35215,6
35216,6
35217,6
35218,6
35219,6
35220,6
35221,6
35222,6
35223,6
35224,6
35225,6
35226,6
35227,6
35228,6
35229,6
35230,6
35231,6
35232,6
35233,6
35234,6
35235,6
35236,6
35237,6
35238,6
35239,6
35240,6
35241,6
35242,6
35243,6
35244,6
35245,6
35246,6
35247,6
35248,6
35249,6
35250,6
35251,6
35252,6
35253,6
35254,6
35255,6
35256,6
35257,6
35258,6
35259,6
35260,6
35261,6
35262,6
35263,6
35264,6
35265,6
35266,6
35267,6
35268,6
35269,6
35270,6
35271,6
35272,6
35273,6
35274,6
35275,6
35276,6
35277,6
35278,6
35279,6
35280,6
35281,6
35282,6
35283,6
35284,6
35285,6
35286,6
35287,6
35288,6
35289,6
35290,6
35291,6
35292,6
35293,6
35294,6
35295,6
35296,6
35297,6
35298,6
35299,6
35300,6
35301,6
35302,6
35303,6
35304,6
35305,6
35306,6
35307,6
35308,6
35309,6
35310,6
35311,6
35312,6
35313,6
35314,6
35315,6
35316,6
35317,6
35318,6
35319,6
35320,6
35321,6
35322,6
35323,6
35324,6
35325,6
35326,6
35327,6
35328,6
35329,6
35330,6
35331,6
35332,6
35333,6
35334,6
35335,6
35336,6
35337,6
35338,6
35339,6
35340,6
35341,6
35342,6
35343,6
35344,6
35345,6
35346,6
35347,6
35348,6
35349,6
35350,6
35351,6
35352,6
35353,6
35354,6
35355,6
35356,6
35357,6
35358,6
35359,6
35360,6
35361,6
35362,6
35363,6
35364,6
35365,6
35366,6
35367,6
35368,6
35369,6
35370,6
35371,6
35372,6
35373,6
35374,6
35375,6
35376,6
35377,6
35378,6
35379,6
35380,6
35381,6
35382,6
35383,6
35384,6
35385,6
35386,6
35387,6
35388,6
35389,6
35390,6
35391,6
35392,6
35393,6
35394,6
35395,6
35396,6
35397,6
35398,6
35399,6
35400,6
35401,6
35402,6
35403,6
35404,6
35405,6
35406,6
35407,6
35408,6
35409,6
35410,6
35411,6
35412,6
35413,6
35414,6
35415,6
35416,6
35417,6
35418,6
35419,6
35420,6
35421,6
35422,6
35423,6
35424,6
35425,6
35426,6
35427,6
35428,6
35429,6
35430,6
35431,6
35432,6
35433,6
35434,6
35435,6
35436,6
35437,6
35438,6
35439,6
35440,6
35441,6
35442,6
35443,6
35444,6
35445,6
35446,6
35447,6
35448,6
35449,6
35450,6
35451,6
35452,6
35453,6
35454,6
35455,6
35456,6
35457,6
35458,6
35459,6
35460,6
35461,6
35462,6
35463,6
35464,6
35465,6
35466,6
35467,6
35468,6
35469,6
35470,6
35471,6
35472,6
35473,6
35474,6
35475,6
35476,6
35477,6
35478,6
35479,6
35480,6
35481,6
35482,6
35483,6
35484,6
35485,6
35486,6
35487,6
35488,6
35489,6
35490,6
35491,6
35492,6
35493,6
35494,6
35495,6
35496,6
35497,6
35498,6
35499,6
35500,6
35501,6
35502,6
35503,6
35504,6
35505,6
35506,6
35507,6
35508,6
35509,6
35510,6
35511,6
35512,6
35513,6
35514,6
35515,6
35516,6
35517,6
35518,6
35519,6
35520,6
35521,6
35522,6
35523,6
35524,6
35525,6
35526,6
35527,6
35528,6
35529,6
35530,6
35531,6
35532,6
35533,6
35534,6
35535,6
35536,6
35537,6
35538,6
35539,6
35540,6
35541,6
35542,6
35543,6
35544,6
35545,6
35546,6
35547,6
35548,6
35549,6
35550,6
35551,6
35552,6
35553,6
35554,6
35555,6
35556,6
35557,6
35558,6
35559,6
35560,6
35561,6
35562,6
35563,6
35564,6
35565,6
35566,6
35567,6
35568,6
35569,6
35570,6
35571,6
35572,6
35573,6
35574,6
35575,6
35576,6
35577,6
35578,6
35579,6
35580,6
35581,6
35582,6
35583,6
35584,6
35585,6
35586,6
35587,6
35588,6
35589,6
35590,6
35591,6
35592,6
35593,6
35594,6
35595,6
35596,6
35597,6
35598,6
35599,6
35600,6
35601,6
35602,6
35603,6
35604,6
35605,6
35606,6
35607,6
35608,6
35609,6
35610,6
35611,6
35612,6
35613,6
35614,6
35615,6
35616,6
35617,6
35618,6
35619,6
35620,6
35621,6
35622,6
35623,6
35624,6
35625,6
35626,6
35627,6
35628,6
35629,6
35630,6
35631,6
35632,6
35633,6
35634,6
35635,6
35636,6
35637,6
35638,6
35639,6
35640,6
35641,6
35642,6
35643,6
35644,6
35645,6
35646,6
35647,6
35648,6
35649,6
35650,6
35651,6
35652,6
35653,6
35654,6
35655,6
35656,6
35657,6
35658,6
35659,6
35660,6
35661,6
35662,6
35663,6
35664,6
35665,6
35666,6
35667,6
35668,6
35669,6
35670,6
35671,6
35672,6
35673,6
35674,6
35675,6
35676,6
35677,6
35678,6
35679,6
35680,6
35681,6
35682,6
35683,6
35684,6
35685,6
35686,6
35687,6
35688,6
35689,6
35690,6
35691,6
35692,6
35693,6
35694,6
35695,6
35696,6
35697,6
35698,6
35699,6
35700,6
35701,6
35702,6
35703,6
35704,6
35705,6
35706,6
35707,6
35708,6
35709,6
35710,6
35711,6
35712,6
35713,6
35714,6
35715,6
35716,6
35717,6
35718,6
35719,6
35720,6
35721,6
35722,6
35723,6
35724,6
35725,6
35726,6
35727,6
35728,6
35729,6
35730,6
35731,6
35732,6
35733,6
35734,6
35735,6
35736,6
35737,6
35738,6
35739,6
35740,6
35741,6
35742,6
35743,6
35744,6
35745,6
35746,6
35747,6
35748,6
35749,6
35750,6
35751,6
35752,6
35753,6
35754,6
35755,6
35756,6
35757,6
35758,6
35759,6
35760,6
35761,6
35762,6
35763,6
35764,6
35765,6
35766,6
35767,6
35768,6
35769,6
35770,6
35771,6
35772,6
35773,6
35774,6
35775,6
35776,6
35777,6
35778,6
35779,6
35780,6
35781,6
35782,6
35783,6
35784,6
35785,6
35786,6
35787,6
35788,6
35789,6
35790,6
35791,6
35792,6
35793,6
35794,6
35795,6
35796,6
35797,6
35798,6
35799,6
35800,6
35801,6
35802,6
35803,6
35804,6
35805,6
35806,6
35807,6
35808,6
35809,6
35810,6
35811,6
35812,6
35813,6
35814,6
35815,6
35816,6
35817,6
35818,6
35819,6
35820,6
35821,6
35822,6
35823,6
35824,6
35825,6
35826,6
35827,6
35828,6
35829,6
35830,6
35831,6
35832,6
35833,6
35834,6
35835,6
35836,6
35837,6
35838,6
35839,6
35840,6
35841,6
35842,6
35843,6
35844,6
35845,6
35846,6
35847,6
35848,6
35849,6
35850,6
35851,6
35852,6
35853,6
35854,6
35855,6
35856,6
35857,6
35858,6
35859,6
35860,6
35861,6
35862,6
35863,6
35864,6
35865,6
35866,6
35867,6
35868,6
35869,6
35870,6
35871,6
35872,6
35873,6
35874,6
35875,6
35876,6
35877,6
35878,6
35879,6
35880,6
35881,6
35882,6
35883,6
35884,6
35885,6
35886,6
35887,6
35888,6
35889,6
35890,6
35891,6
35892,6
35893,6
35894,6
35895,6
35896,6
35897,6
35898,6
35899,6
35900,6
35901,6
35902,6
35903,6
35904,6
35905,6
35906,6
35907,6
35908,6
35909,6
35910,6
35911,6
35912,6
35913,6
35914,6
35915,6
35916,6
35917,6
35918,6
35919,6
35920,6
35921,6
35922,6
35923,6
35924,6
35925,6
35926,6
35927,6
35928,6
35929,6
35930,6
35931,6
35932,6
35933,6
35934,6
35935,6
35936,6
35937,6
35938,6
35939,6
35940,6
35941,6
35942,6
35943,6
35944,6
35945,6
35946,6
35947,6
35948,6
35949,6
35950,6
35951,6
35952,6
35953,6
35954,6
35955,6
35956,6
35957,6
35958,6
35959,6
35960,6
35961,6
35962,6
35963,6
35964,6
35965,6
35966,6
35967,6
35968,6
35969,6
35970,6
35971,6
35972,6
35973,6
35974,6
35975,6
35976,6
35977,6
35978,6
35979,6
35980,6
35981,6
35982,6
35983,6
35984,6
35985,6
35986,6
35987,6
35988,6
35989,6
35990,6
35991,6
35992,6
35993,6
35994,6
35995,6
35996,6
35997,6
35998,6
35999,6
36000,6
36001,6
36002,6
36003,6
36004,6
36005,6
36006,6
36007,6
36008,6
36009,6
36010,6
36011,6
36012,6
36013,6
36014,6
36015,6
36016,6
36017,6
36018,6
36019,6
36020,6
36021,6
36022,6
36023,6
36024,6
36025,6
36026,6
36027,6
36028,6
36029,6
36030,6
36031,6
36032,6
36033,6
36034,6
36035,6
36036,6
36037,6
36038,6
36039,6
36040,6
36041,6
36042,6
36043,6
36044,6
36045,6
36046,6
36047,6
36048,6
36049,6
36050,6
36051,6
36052,6
36053,6
36054,6
36055,6
36056,6
36057,6
36058,6
36059,6
36060,6
36061,6
36062,6
36063,6
36064,6
36065,6
36066,6
36067,6
36068,6
36069,6
36070,6
36071,6
36072,6
36073,6
36074,6
36075,6
36076,6
36077,6
36078,6
36079,6
36080,6
36081,6
36082,6
36083,6
36084,6
36085,6
36086,6
36087,6
36088,6
36089,6
36090,6
36091,6
36092,6
36093,6
36094,6
36095,6
36096,6
36097,6
36098,6
36099,6
36100,6
36101,6
36102,6
36103,6
36104,6
36105,6
36106,6
36107,6
36108,6
36109,6
36110,6
36111,6
36112,6
36113,6
36114,6
36115,6
36116,6
36117,6
36118,6
36119,6
36120,6
36121,6
36122,6
36123,6
36124,6
36125,6
36126,6
36127,6
36128,6
36129,6
36130,6
36131,6
36132,6
36133,6
36134,6
36135,6
36136,6
36137,6
36138,6
36139,6
36140,6
36141,6
36142,6
36143,6
36144,6
36145,6
36146,6
36147,6
36148,6
36149,6
36150,6
36151,6
36152,6
36153,6
36154,6
36155,6
36156,6
36157,6
36158,6
36159,6
36160,6
36161,6
36162,6
36163,6
36164,6
36165,6
36166,6
36167,6
36168,6
36169,6
36170,6
36171,6
36172,6
36173,6
36174,6
36175,6
36176,6
36177,6
36178,6
36179,6
36180,6
36181,6
36182,6
36183,6
36184,6
36185,6
36186,6
36187,6
36188,6
36189,6
36190,6
36191,6
36192,6
36193,6
36194,6
36195,6
36196,6
36197,6
36198,6
36199,6
36200,6
36201,6
36202,6
36203,6
36204,6
36205,6
36206,6
36207,6
36208,6
36209,6
36210,6
36211,6
36212,6
36213,6
36214,6
36215,6
36216,6
36217,6
36218,6
36219,6
36220,6
36221,6
36222,6
36223,6
36224,6
36225,6
36226,6
36227,6
36228,6
36229,6
36230,6
36231,6
36232,6
36233,6
36234,6
36235,6
36236,6
36237,6
36238,6
36239,6
36240,6
36241,6
36242,6
36243,6
36244,6
36245,6
36246,6
36247,6
36248,6
36249,6
36250,6
36251,6
36252,6
36253,6
36254,6
36255,6
36256,6
36257,6
36258,6
36259,6
36260,6
36261,6
36262,6
36263,6
36264,6
36265,6
36266,6
36267,6
36268,6
36269,6
36270,6
36271,6
36272,6
36273,6
36274,6
36275,6
36276,6
36277,6
36278,6
36279,6
36280,6
36281,6
36282,6
36283,6
36284,6
36285,6
36286,6
36287,6
36288,6
36289,6
36290,6
36291,6
36292,6
36293,6
36294,6
36295,6
36296,6
36297,6
36298,6
36299,6
36300,6
36301,6
36302,6
36303,6
36304,6
36305,6
36306,6
36307,6
36308,6
36309,6
36310,6
36311,6
36312,6
36313,6
36314,6
36315,6
36316,6
36317,6
36318,6
36319,6
36320,6
36321,6
36322,6
36323,6
36324,6
36325,6
36326,6
36327,6
36328,6
36329,6
36330,6
36331,6
36332,6
36333,6
36334,6
36335,6
36336,6
36337,6
36338,6
36339,6
36340,6
36341,6
36342,6
36343,6
36344,6
36345,6
36346,6
36347,6
36348,6
36349,6
36350,6
36351,6
36352,6
36353,6
36354,6
36355,6
36356,6
36357,6
36358,6
36359,6
36360,6
36361,6
36362,6
36363,6
36364,6
36365,6
36366,6
36367,6
36368,6
36369,6
36370,6
36371,6
36372,6
36373,6
36374,6
36375,6
36376,6
36377,6
36378,6
36379,6
36380,6
36381,6
36382,6
36383,6
36384,6
36385,6
36386,6
36387,6
36388,6
36389,6
36390,6
36391,6
36392,6
36393,6
36394,6
36395,6
36396,6
36397,6
36398,6
36399,6
36400,6
36401,6
36402,6
36403,6
36404,6
36405,6
36406,6
36407,6
36408,6
36409,6
36410,6
36411,6
36412,6
36413,6
36414,6
36415,6
36416,6
36417,6
36418,6
36419,6
36420,6
36421,6
36422,6
36423,6
36424,6
36425,6
36426,6
36427,6
36428,6
36429,6
36430,6
36431,6
36432,6
36433,6
36434,6
36435,6
36436,6
36437,6
36438,6
36439,6
36440,6
36441,6
36442,6
36443,6
36444,6
36445,6
36446,6
36447,6
36448,6
36449,6
36450,6
36451,6
36452,6
36453,6
36454,6
36455,6
36456,6
36457,6
36458,6
36459,6
36460,6
36461,6
36462,6
36463,6
36464,6
36465,6
36466,6
36467,6
36468,6
36469,6
36470,6
36471,6
36472,6
36473,6
36474,6
36475,6
36476,6
36477,6
36478,6
36479,6
36480,6
36481,6
36482,6
36483,6
36484,6
36485,6
36486,6
36487,6
36488,6
36489,6
36490,6
36491,6
36492,6
36493,6
36494,6
36495,6
36496,6
36497,6
36498,6
36499,6
36500,6
36501,6
36502,6
36503,6
36504,6
36505,6
36506,6
36507,6
36508,6
36509,6
36510,6
36511,6
36512,6
36513,6
36514,6
36515,6
36516,6
36517,6
36518,6
36519,6
36520,6
36521,6
36522,6
36523,6
36524,6
36525,6
36526,6
36527,6
36528,6
36529,6
36530,6
36531,6
36532,6
36533,6
36534,6
36535,6
36536,6
36537,6
36538,6
36539,6
36540,6
36541,6
36542,6
36543,6
36544,6
36545,6
36546,6
36547,6
36548,6
36549,6
36550,6
36551,6
36552,6
36553,6
36554,6
36555,6
36556,6
36557,6
36558,6
36559,6
36560,6
36561,6
36562,6
36563,6
36564,6
36565,6
36566,6
36567,6
36568,6
36569,6
36570,6
36571,6
36572,6
36573,6
36574,6
36575,6
36576,6
36577,6
36578,6
36579,6
36580,6
36581,6
36582,6
36583,6
36584,6
36585,6
36586,6
36587,6
36588,6
36589,6
36590,6
36591,6
36592,6
36593,6
36594,6
36595,6
36596,6
36597,6
36598,6
36599,6
36600,6
36601,6
36602,6
36603,6
36604,6
36605,6
36606,6
36607,6
36608,6
36609,6
36610,6
36611,6
36612,6
36613,6
36614,6
36615,6
36616,6
36617,6
36618,6
36619,6
36620,6
36621,6
36622,6
36623,6
36624,6
36625,6
36626,6
36627,6
36628,6
36629,6
36630,6
36631,6
36632,6
36633,6
36634,6
36635,6
36636,6
36637,6
36638,6
36639,6
36640,6
36641,6
36642,6
36643,6
36644,6
36645,6
36646,6
36647,6
36648,6
36649,6
36650,6
36651,6
36652,6
36653,6
36654,6
36655,6
36656,6
36657,6
36658,6
36659,6
36660,6
36661,6
36662,6
36663,6
36664,6
36665,6
36666,6
36667,6
36668,6
36669,6
36670,6
36671,6
36672,6
36673,6
36674,6
36675,6
36676,6
36677,6
36678,6
36679,6
36680,6
36681,6
36682,6
36683,6
36684,6
36685,6
36686,6
36687,6
36688,6
36689,6
36690,6
36691,6
36692,6
36693,6
36694,6
36695,6
36696,6
36697,6
36698,6
36699,6
36700,6
36701,6
36702,6
36703,6
36704,6
36705,6
36706,6
36707,6
36708,6
36709,6
36710,6
36711,6
36712,6
36713,6
36714,6
36715,6
36716,6
36717,6
36718,6
36719,6
36720,6
36721,6
36722,6
36723,6
36724,6
36725,6
36726,6
36727,6
36728,6
36729,6
36730,6
36731,6
36732,6
36733,6
36734,6
36735,6
36736,6
36737,6
36738,6
36739,6
36740,6
36741,6
36742,6
36743,6
36744,6
36745,6
36746,6
36747,6
36748,6
36749,6
36750,6
36751,6
36752,6
36753,6
36754,6
36755,6
36756,6
36757,6
36758,6
36759,6
36760,6
36761,6
36762,6
36763,6
36764,6
36765,6
36766,6
36767,6
36768,6
36769,6
36770,6
36771,6
36772,6
36773,6
36774,6
36775,6
36776,6
36777,6
36778,6
36779,6
36780,6
36781,6
36782,6
36783,6
36784,6
36785,6
36786,6
36787,6
36788,6
36789,6
36790,6
36791,6
36792,6
36793,6
36794,6
36795,6
36796,6
36797,6
36798,6
36799,6
36800,6
36801,6
36802,6
36803,6
36804,6
36805,6
36806,6
36807,6
36808,6
36809,6
36810,6
36811,6
36812,6
36813,6
36814,6
36815,6
36816,6
36817,6
36818,6
36819,6
36820,6
36821,6
36822,6
36823,6
36824,6
36825,6
36826,6
36827,6
36828,6
36829,6
36830,6
36831,6
36832,6
36833,6
36834,6
36835,6
36836,6
36837,6
36838,6
36839,6
36840,6
36841,6
36842,6
36843,6
36844,6
36845,6
36846,6
36847,6
36848,6
36849,6
36850,6
36851,6
36852,6
36853,6
36854,6
36855,6
36856,6
36857,6
36858,6
36859,6
36860,6
36861,6
36862,6
36863,6
36864,6
36865,6
36866,6
36867,6
36868,6
36869,6
36870,6
36871,6
36872,6
36873,6
36874,6
36875,6
36876,6
36877,6
36878,6
36879,6
36880,6
36881,6
36882,6
36883,6
36884,6
36885,6
36886,6
36887,6
36888,6
36889,6
36890,6
36891,6
36892,6
36893,6
36894,6
36895,6
36896,6
36897,6
36898,6
36899,6
36900,6
36901,6
36902,6
36903,6
36904,6
36905,6
36906,6
36907,6
36908,6
36909,6
36910,6
36911,6
36912,6
36913,6
36914,6
36915,6
36916,6
36917,6
36918,6
36919,6
36920,6
36921,6
36922,6
36923,6
36924,6
36925,6
36926,6
36927,6
36928,6
36929,6
36930,6
36931,6
36932,6
36933,6
36934,6
36935,6
36936,6
36937,6
36938,6
36939,6
36940,6
36941,6
36942,6
36943,6
36944,6
36945,6
36946,6
36947,6
36948,6
36949,6
36950,6
36951,6
36952,6
36953,6
36954,6
36955,6
36956,6
36957,6
36958,6
36959,6
36960,6
36961,6
36962,6
36963,6
36964,6
36965,6
36966,6
36967,6
36968,6
36969,6
36970,6
36971,6
36972,6
36973,6
36974,6
36975,6
36976,6
36977,6
36978,6
36979,6
36980,6
36981,6
36982,6
36983,6
36984,6
36985,6
36986,6
36987,6
36988,6
36989,6
36990,6
36991,6
36992,6
36993,6
36994,6
36995,6
36996,6
36997,6
36998,6
36999,6
37000,6
37001,6
37002,6
37003,6
37004,6
37005,6
37006,6
37007,6
37008,6
37009,6
37010,6
37011,6
37012,6
37013,6
37014,6
37015,6
37016,6
37017,6
37018,6
37019,6
37020,6
37021,6
37022,6
37023,6
37024,6
37025,6
37026,6
37027,6
37028,6
37029,6
37030,6
37031,6
37032,6
37033,6
37034,6
37035,6
37036,6
37037,6
37038,6
37039,6
37040,6
37041,6
37042,6
37043,6
37044,6
37045,6
37046,6
37047,6
37048,6
37049,6
37050,6
37051,6
37052,6
37053,6
37054,6
37055,6
37056,6
37057,6
37058,6
37059,6
37060,6
37061,6
37062,6
37063,6
37064,6
37065,6
37066,6
37067,6
37068,6
37069,6
37070,6
37071,6
37072,6
37073,6
37074,6
37075,6
37076,6
37077,6
37078,6
37079,6
37080,6
37081,6
37082,6
37083,6
37084,6
37085,6
37086,6
37087,6
37088,6
37089,6
37090,6
37091,6
37092,6
37093,6
37094,6
37095,6
37096,6
37097,6
37098,6
37099,6
37100,6
37101,6
37102,6
37103,6
37104,6
37105,6
37106,6
37107,6
37108,6
37109,6
37110,6
37111,6
37112,6
37113,6
37114,6
37115,6
37116,6
37117,6
37118,6
37119,6
37120,6
37121,6
37122,6
37123,6
37124,6
37125,6
37126,6
37127,6
37128,6
37129,6
37130,6
37131,6
37132,6
37133,6
37134,6
37135,6
37136,6
37137,6
37138,6
37139,6
37140,6
37141,6
37142,6
37143,6
37144,6
37145,6
37146,6
37147,6
37148,6
37149,6
37150,6
37151,6
37152,6
37153,6
37154,6
37155,6
37156,6
37157,6
37158,6
37159,6
37160,6
37161,6
37162,6
37163,6
37164,6
37165,6
37166,6
37167,6
37168,6
37169,6
37170,6
37171,6
37172,6
37173,6
37174,6
37175,6
37176,6
37177,6
37178,6
37179,6
37180,6
37181,6
37182,6
37183,6
37184,6
37185,6
37186,6
37187,6
37188,6
37189,6
37190,6
37191,6
37192,6
37193,6
37194,6
37195,6
37196,6
37197,6
37198,6
37199,6
37200,6
37201,6
37202,6
37203,6
37204,6
37205,6
37206,6
37207,6
37208,6
37209,6
37210,6
37211,6
37212,6
37213,6
37214,6
37215,6
37216,6
37217,6
37218,6
37219,6
37220,6
37221,6
37222,6
37223,6
37224,6
37225,6
37226,6
37227,6
37228,6
37229,6
37230,6
37231,6
37232,6
37233,6
37234,6
37235,6
37236,6
37237,6
37238,6
37239,6
37240,6
37241,6
37242,6
37243,6
37244,6
37245,6
37246,6
37247,6
37248,6
37249,6
37250,6
37251,6
37252,6
37253,6
37254,6
37255,6
37256,6
37257,6
37258,6
37259,6
37260,6
37261,6
37262,6
37263,6
37264,6
37265,6
37266,6
37267,6
37268,6
37269,6
37270,6
37271,6
37272,6
37273,6
37274,6
37275,6
37276,6
37277,6
37278,6
37279,6
37280,6
37281,6
37282,6
37283,6
37284,6
37285,6
37286,6
37287,6
37288,6
37289,6
37290,6
37291,6
