29976,4
29977,4
29978,4
29979,4
29980,4
29981,4
29982,4
29983,4
29984,4
29985,4
29986,4
29987,4
29988,4
29989,4
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,4
29997,4
29998,4
29999,4
30000,4
30001,4
30002,4
30003,4
30004,4
30005,4
30006,4
30007,4
30008,4
30009,4
30010,4
30011,4
30012,4
30013,4
30014,4
30015,4
30016,4
30017,4
30018,2
30019,2
30020,2
30021,4
30022,2
30023,2
30024,2
30025,2
30026,4
30027,2
30028,2
30029,2
30030,2
30031,2
30032,2
30033,2
30034,4
30035,2
30036,2
30037,2
30038,2
30039,2
30040,2
30041,2
30042,2
30043,2
30044,4
30045,4
30046,4
30047,4
30048,4
30049,4
30050,4
30051,4
30052,4
30053,4
30054,4
30055,4
30056,4
30057,4
30058,4
30059,4
30060,2
30061,4
30062,4
30063,4
30064,4
30065,2
30066,2
30067,2
30068,2
30069,2
30070,2
30071,2
30072,2
30073,2
30074,2
30075,2
30076,2
30077,2
30078,2
30079,2
30080,2
30081,2
30082,2
30083,2
30084,2
30085,2
30086,2
30087,2
30088,2
30089,2
30090,2
30091,2
30092,2
30093,2
30094,2
30095,2
30096,2
30097,2
30098,2
30099,2
30100,2
30101,2
30102,2
30103,2
30104,2
30105,2
30106,2
30107,2
30108,2
30109,2
30110,2
30111,2
30112,2
30113,2
30114,2
30115,2
30116,2
30117,2
30118,2
30119,2
30120,2
30121,2
30122,2
30123,2
30124,2
30125,2
30126,2
30127,2
30128,2
30129,2
30130,2
30131,2
30132,2
30133,2
30134,2
30135,2
30136,2
30137,2
30138,4
30139,2
30140,2
30141,2
30142,2
30143,2
30144,2
30145,2
30146,2
30147,2
30148,2
30149,2
30150,2
30151,4
30152,4
30153,4
30154,4
30155,4
30156,4
30157,2
30158,2
30159,2
30160,2
30161,4
30162,4
30163,4
30164,2
30165,4
30166,4
30167,2
30168,2
30169,2
30170,4
30171,4
30172,4
30173,4
30174,4
30175,4
30176,4
30177,4
30178,4
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,2
30186,2
30187,2
30188,2
30189,2
30190,2
30191,2
30192,2
30193,2
30194,2
30195,2
30196,2
30197,2
30198,2
30199,2
30200,2
30201,2
30202,2
30203,2
30204,2
30205,2
30206,2
30207,2
30208,2
30209,2
30210,2
30211,2
30212,2
30213,2
30214,2
30215,2
30216,2
30217,2
30218,2
30219,2
30220,2
30221,2
30222,2
30223,2
30224,2
30225,2
30226,2
30227,2
30228,2
30229,2
30230,2
30231,2
30232,2
30233,2
30234,2
30235,2
30236,2
30237,2
30238,2
30239,2
30240,2
30241,2
30242,2
30243,2
30244,2
30245,2
30246,2
30247,2
30248,2
30249,2
30250,2
30251,2
30252,2
30253,2
30254,2
30255,2
30256,2
30257,2
30258,2
30259,2
30260,2
30261,2
30262,2
30263,2
30264,2
30265,2
30266,2
30267,2
30268,2
30269,4
30270,2
30271,2
30272,2
30273,4
30274,2
30275,2
30276,2
30277,2
30278,2
30279,2
30280,2
30281,2
30282,2
30283,2
30284,2
30285,2
30286,2
30287,4
30288,4
30289,2
30290,2
30291,2
30292,2
30293,2
30294,2
30295,2
30296,4
30297,2
30298,4
30299,2
30300,4
30301,4
30302,2
30303,2
30304,4
30305,4
30306,4
30307,4
30308,4
30309,4
30310,4
30311,4
30312,4
30313,4
30314,4
30315,4
30316,4
30317,4
30318,4
30319,4
30320,4
30321,2
30322,2
30323,2
30324,2
30325,2
30326,2
30327,2
30328,2
30329,2
30330,2
30331,2
30332,4
30333,4
30334,2
30335,2
30336,4
30337,2
30338,2
30339,2
30340,2
30341,2
30342,4
30343,4
30344,4
30345,4
30346,4
30347,4
30348,4
30349,4
30350,4
30351,2
30352,4
30353,2
30354,4
30355,2
30356,2
30357,2
30358,2
30359,2
30360,2
30361,2
30362,2
30363,2
30364,2
30365,2
30366,2
30367,2
30368,4
30369,4
30370,2
30371,2
30372,4
30373,2
30374,2
30375,2
30376,2
30377,2
30378,2
30379,2
30380,2
30381,2
30382,2
30383,2
30384,2
30385,2
30386,4
30387,4
30388,4
30389,4
30390,4
30391,4
30392,4
30393,4
30394,4
30395,4
30396,4
30397,4
30398,4
30399,4
30400,4
30401,4
30402,2
30403,4
30404,4
30405,2
30406,4
30407,4
30408,4
30409,4
30410,4
30411,4
30412,4
30413,4
30414,4
30415,4
30416,4
30417,4
30418,4
30419,4
30420,4
30421,4
30422,4
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,4
30432,4
30433,4
30434,4
30435,4
30436,4
30437,4
30438,4
30439,4
30440,4
30441,4
30442,4
30443,4
30444,4
30445,4
30446,4
30447,4
30448,4
30449,4
30450,4
30451,4
30452,4
30453,4
30454,4
30455,4
30456,4
30457,4
30458,4
30459,4
30460,4
30461,4
30462,4
30463,4
30464,4
30465,4
30466,4
30467,4
30468,4
30469,4
30470,4
30471,4
30472,4
30473,4
30474,4
30475,4
30476,4
30477,4
30478,4
30479,4
30480,4
30481,4
30482,4
30483,4
30484,4
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,4
30492,4
30493,4
30494,4
30495,4
30496,4
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,4
30513,4
30514,4
30515,4
30516,4
30517,4
30518,4
30519,4
30520,4
30521,4
30522,4
30523,4
30524,4
30525,4
30526,4
30527,4
30528,4
30529,4
30530,4
30531,4
30532,4
30533,4
30534,4
30535,4
30536,4
30537,4
30538,4
30539,4
30540,4
30541,4
30542,4
30543,4
30544,4
30545,4
30546,4
30547,4
30548,4
30549,4
30550,4
30551,4
30552,4
30553,2
30554,2
30555,2
30556,2
30557,2
30558,2
30559,2
30560,2
30561,2
30562,2
30563,2
30564,2
30565,2
30566,2
30567,2
30568,2
30569,2
30570,4
30571,4
30572,4
30573,4
30574,4
30575,4
30576,4
30577,4
30578,4
30579,4
30580,4
30581,4
30582,4
30583,4
30584,4
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,4
30592,4
30593,4
30594,4
30595,4
30596,4
30597,4
30598,4
30599,4
30600,4
30601,4
30602,4
30603,4
30604,4
30605,4
30606,4
30607,4
30608,4
30609,4
30610,4
30611,4
30612,4
30613,4
30614,4
30615,4
30616,4
30617,4
30618,4
30619,4
30620,4
30621,4
30622,4
30623,4
30624,4
30625,4
30626,4
30627,4
30628,4
30629,4
30630,4
30631,4
30632,4
30633,4
30634,4
30635,4
30636,4
30637,4
30638,4
30639,4
30640,4
30641,4
30642,4
30643,4
30644,4
30645,4
30646,4
30647,4
30648,4
30649,4
30650,4
30651,4
30652,4
30653,4
30654,4
30655,4
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,4
30665,4
30666,4
30667,4
30668,4
30669,4
30670,4
30671,4
30672,4
30673,4
30674,4
30675,4
30676,4
30677,4
30678,4
30679,4
30680,4
30681,4
30682,4
30683,4
30684,4
30685,4
30686,4
30687,4
30688,4
30689,4
30690,4
30691,4
30692,4
30693,4
30694,4
30695,4
30696,4
30697,4
30698,4
30699,4
30700,4
30701,4
30702,4
30703,4
30704,4
30705,4
30706,4
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,4
30716,4
30717,4
30718,4
30719,4
30720,4
30721,4
30722,4
30723,4
30724,4
30725,4
30726,4
30727,4
30728,4
30729,4
30730,4
30731,4
30732,4
30733,4
30734,4
30735,4
30736,4
30737,4
30738,4
30739,4
30740,4
30741,4
30742,4
30743,4
30744,4
30745,4
30746,4
30747,4
30748,4
30749,4
30750,4
30751,2
30752,4
30753,2
30754,2
30755,2
30756,2
30757,2
30758,2
30759,2
30760,4
30761,2
30762,2
30763,2
30764,4
30765,2
30766,4
30767,4
30768,4
30769,4
30770,4
30771,4
30772,4
30773,4
30774,4
30775,4
30776,4
30777,4
30778,4
30779,4
30780,4
30781,4
30782,4
30783,4
30784,4
30785,4
30786,4
30787,4
30788,4
30789,4
30790,4
30791,4
30792,4
30793,4
30794,4
30795,6
30796,6
30797,6
30798,6
30799,6
30800,6
30801,6
30802,6
30803,6
30804,6
30805,6
30806,6
30807,6
30808,6
30809,6
30810,6
30811,6
30812,6
30813,6
30814,6
30815,6
30816,6
30817,6
30818,6
30819,6
30820,6
30821,6
30822,6
30823,6
30824,4
30825,4
30826,4
30827,4
30828,6
30829,6
30830,6
30831,4
30832,4
30833,4
30834,4
30835,4
30836,4
30837,4
30838,4
30839,4
30840,6
30841,4
30842,4
30843,4
30844,6
30845,6
30846,6
30847,6
30848,6
30849,6
30850,6
30851,6
30852,6
30853,6
30854,6
30855,6
30856,6
30857,6
30858,6
30859,6
30860,6
30861,6
30862,6
30863,6
30864,6
30865,6
30866,6
30867,6
30868,6
30869,6
30870,4
30871,4
30872,4
30873,4
30874,4
30875,4
30876,4
30877,4
30878,4
30879,4
30880,4
30881,4
30882,4
30883,4
30884,4
30885,4
30886,4
30887,4
30888,4
30889,4
30890,4
30891,4
30892,4
30893,4
30894,4
30895,4
30896,4
30897,4
30898,4
30899,4
30900,4
30901,4
30902,4
30903,4
30904,4
30905,4
30906,4
30907,4
30908,4
30909,4
30910,4
30911,4
30912,4
30913,4
30914,4
30915,4
30916,4
30917,4
30918,4
30919,4
30920,4
30921,4
30922,4
30923,4
30924,4
30925,4
30926,4
30927,4
30928,4
30929,4
30930,4
30931,4
30932,4
30933,4
30934,4
30935,4
30936,4
30937,4
30938,4
30939,4
30940,4
30941,4
30942,4
30943,4
30944,4
30945,4
30946,4
30947,4
30948,4
30949,4
30950,4
30951,4
30952,4
30953,4
30954,4
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,4
30965,4
30966,4
30967,4
30968,4
30969,4
30970,4
30971,4
30972,4
30973,4
30974,4
30975,4
30976,4
30977,4
30978,4
30979,4
30980,4
30981,4
30982,4
30983,4
30984,4
30985,4
30986,4
30987,4
30988,4
30989,6
30990,6
30991,6
30992,4
30993,4
30994,4
30995,4
30996,4
30997,4
30998,4
30999,4
31000,4
31001,4
31002,4
31003,4
31004,4
31005,4
31006,4
31007,4
31008,4
31009,4
31010,4
31011,4
31012,4
31013,4
31014,4
31015,4
31016,6
31017,6
31018,6
31019,6
31020,6
31021,4
31022,4
31023,4
31024,4
31025,6
31026,6
31027,6
31028,6
31029,6
31030,6
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,4
31048,4
31049,4
31050,4
31051,4
31052,4
31053,4
31054,4
31055,4
31056,4
31057,4
31058,4
31059,4
31060,4
31061,4
31062,4
31063,4
31064,4
31065,4
31066,4
31067,4
31068,4
31069,4
31070,4
31071,6
31072,6
31073,4
31074,4
31075,6
31076,4
31077,6
31078,6
31079,6
31080,6
31081,6
31082,6
31083,4
31084,4
31085,4
31086,4
31087,4
31088,4
31089,4
31090,4
31091,4
31092,4
31093,4
31094,4
31095,4
31096,4
31097,4
31098,4
31099,4
31100,4
31101,4
31102,4
31103,4
31104,4
31105,4
31106,4
31107,6
31108,6
31109,6
31110,6
31111,6
31112,4
31113,6
31114,6
31115,6
31116,6
31117,6
31118,6
31119,6
31120,6
31121,6
31122,6
31123,6
31124,6
31125,6
31126,6
31127,6
31128,6
31129,6
31130,6
31131,6
31132,6
31133,6
31134,6
31135,6
31136,6
31137,6
31138,6
31139,6
31140,6
31141,6
31142,6
31143,6
31144,6
31145,6
31146,6
31147,6
31148,6
31149,6
31150,6
31151,6
31152,6
31153,6
31154,6
31155,6
31156,6
31157,6
31158,6
31159,6
31160,6
31161,6
31162,6
31163,6
31164,6
31165,6
31166,6
31167,4
31168,4
31169,6
31170,6
31171,6
31172,6
31173,4
31174,4
31175,4
31176,4
31177,4
31178,4
31179,6
31180,6
31181,6
31182,6
31183,6
31184,6
31185,6
31186,6
31187,6
31188,6
31189,6
31190,6
31191,6
31192,6
31193,6
31194,6
31195,4
31196,6
31197,6
31198,6
31199,6
31200,6
31201,6
31202,6
31203,6
31204,6
31205,6
31206,6
31207,6
31208,6
31209,6
31210,6
31211,6
31212,6
31213,6
31214,6
31215,6
31216,6
31217,6
31218,6
31219,6
31220,6
31221,6
31222,6
31223,6
31224,6
31225,6
31226,6
31227,6
31228,6
31229,6
31230,6
31231,6
31232,6
31233,6
31234,6
31235,6
31236,6
31237,6
31238,6
31239,6
31240,6
31241,6
31242,6
31243,6
31244,6
31245,6
31246,6
31247,6
31248,6
31249,6
31250,6
31251,6
31252,6
31253,6
31254,6
31255,6
31256,6
31257,6
31258,6
31259,6
31260,6
31261,6
31262,6
31263,6
31264,6
31265,6
31266,6
31267,6
31268,6
31269,6
31270,6
31271,6
31272,6
31273,6
31274,6
31275,6
31276,6
31277,6
31278,6
31279,6
31280,6
31281,6
31282,6
31283,6
31284,6
31285,6
31286,6
31287,6
31288,6
31289,6
31290,6
31291,6
31292,6
31293,6
31294,6
31295,6
31296,6
31297,6
31298,6
31299,6
31300,6
31301,6
31302,6
31303,6
31304,6
31305,6
31306,6
31307,6
31308,6
31309,6
31310,6
31311,6
31312,6
31313,6
31314,6
31315,6
31316,6
31317,6
31318,6
31319,6
31320,6
31321,6
31322,6
31323,6
31324,6
31325,6
31326,6
31327,6
31328,6
31329,6
31330,6
31331,6
31332,6
31333,6
31334,6
31335,6
31336,6
31337,6
31338,6
31339,6
31340,6
31341,6
31342,6
31343,6
31344,6
31345,6
31346,6
31347,6
31348,6
31349,6
31350,6
31351,6
31352,6
31353,6
31354,6
31355,6
31356,6
31357,6
31358,6
31359,6
31360,6
31361,6
31362,6
31363,6
31364,6
31365,6
31366,6
31367,6
31368,6
31369,6
31370,6
31371,6
31372,6
31373,6
31374,6
31375,6
31376,6
31377,6
31378,6
31379,6
31380,6
31381,6
31382,6
31383,6
31384,6
31385,6
31386,6
31387,6
31388,6
31389,6
31390,6
31391,6
31392,6
31393,6
31394,6
31395,6
31396,6
31397,6
31398,6
31399,6
31400,6
31401,6
31402,6
31403,6
31404,6
31405,6
31406,6
31407,6
31408,6
31409,6
31410,6
31411,6
31412,6
31413,6
31414,6
31415,6
31416,6
31417,6
31418,6
31419,6
31420,6
31421,6
31422,6
31423,6
31424,6
31425,6
31426,6
31427,6
31428,6
31429,6
31430,6
31431,6
31432,6
31433,6
31434,6
31435,6
31436,6
31437,6
31438,6
31439,6
31440,6
31441,6
31442,6
31443,6
31444,6
31445,6
31446,6
31447,6
31448,6
31449,6
31450,6
31451,6
31452,6
31453,6
31454,6
31455,6
31456,6
31457,6
31458,6
31459,6
31460,6
31461,6
31462,6
31463,6
31464,6
31465,6
31466,6
31467,6
31468,6
31469,6
31470,6
31471,6
31472,6
31473,6
31474,6
31475,6
31476,6
31477,6
31478,6
31479,6
31480,6
31481,6
31482,6
31483,6
31484,6
31485,6
31486,6
31487,6
31488,6
31489,6
31490,6
31491,6
31492,6
31493,6
31494,6
31495,6
31496,6
31497,6
31498,6
31499,6
31500,6
31501,6
31502,6
31503,6
31504,6
31505,6
31506,6
31507,6
31508,6
31509,6
31510,6
31511,6
31512,6
31513,6
31514,6
31515,6
31516,6
31517,6
31518,6
31519,6
31520,6
31521,6
31522,6
31523,6
31524,6
31525,6
31526,6
31527,6
31528,6
31529,6
31530,6
31531,6
31532,6
31533,6
31534,6
31535,6
31536,6
31537,6
31538,6
31539,6
31540,6
31541,6
31542,6
31543,6
31544,6
31545,6
31546,6
31547,6
31548,6
31549,6
31550,6
31551,6
31552,6
31553,6
31554,6
31555,6
31556,6
31557,6
31558,6
31559,6
31560,6
31561,6
31562,6
31563,6
31564,6
31565,6
31566,6
31567,6
31568,6
31569,6
31570,6
31571,6
31572,6
31573,6
31574,6
31575,6
31576,6
31577,6
31578,6
31579,6
31580,6
31581,6
31582,6
31583,6
31584,6
31585,6
31586,6
31587,6
31588,6
31589,6
31590,6
31591,6
31592,6
31593,6
31594,6
31595,6
31596,6
31597,6
31598,6
31599,6
31600,6
31601,6
31602,6
31603,6
31604,6
31605,6
31606,6
31607,6
31608,6
31609,6
31610,6
31611,6
31612,6
31613,6
31614,6
31615,6
31616,6
31617,6
31618,6
31619,6
31620,6
31621,6
31622,6
31623,6
31624,6
31625,6
31626,6
31627,6
31628,6
31629,6
31630,6
31631,6
31632,6
31633,6
31634,6
31635,6
31636,6
31637,6
31638,6
31639,6
31640,6
31641,6
31642,6
31643,6
31644,6
31645,6
31646,6
31647,6
31648,6
31649,6
31650,6
31651,6
31652,6
31653,6
31654,6
31655,6
31656,6
31657,6
31658,6
31659,6
31660,6
31661,6
31662,6
31663,6
31664,6
31665,6
31666,6
31667,6
31668,6
31669,6
31670,6
31671,6
31672,6
31673,6
31674,6
31675,6
31676,6
31677,6
31678,6
31679,6
31680,6
31681,6
31682,6
31683,6
31684,6
31685,6
31686,6
31687,6
31688,6
31689,6
31690,6
31691,6
31692,6
31693,6
31694,6
31695,6
31696,6
31697,6
31698,6
31699,6
31700,6
31701,6
31702,6
31703,6
31704,6
31705,6
31706,6
31707,6
31708,6
31709,6
31710,6
31711,6
31712,6
31713,6
31714,6
31715,6
31716,6
31717,6
31718,6
31719,6
31720,6
31721,6
31722,6
31723,6
31724,6
31725,6
31726,6
31727,6
31728,6
31729,6
31730,6
31731,6
31732,6
31733,6
31734,6
31735,6
31736,6
31737,6
31738,6
31739,6
31740,6
31741,6
31742,6
31743,6
31744,6
31745,6
31746,6
31747,6
31748,6
31749,6
31750,6
31751,6
31752,6
31753,6
31754,6
31755,6
31756,6
31757,6
31758,6
31759,6
31760,6
31761,6
31762,6
31763,6
31764,6
31765,6
31766,6
31767,6
31768,6
31769,6
31770,6
31771,6
31772,6
31773,6
31774,6
31775,6
31776,6
31777,6
31778,6
31779,6
31780,6
31781,6
31782,6
31783,6
31784,6
31785,6
31786,6
31787,6
31788,6
31789,6
31790,6
31791,6
31792,6
31793,6
31794,6
31795,6
31796,6
31797,6
31798,6
31799,6
31800,6
31801,6
31802,6
31803,6
31804,6
31805,6
31806,6
31807,6
31808,6
31809,6
31810,6
31811,6
31812,6
31813,6
31814,6
31815,6
31816,6
31817,6
31818,6
31819,6
31820,6
31821,6
31822,6
31823,6
31824,6
31825,6
31826,6
31827,6
31828,6
31829,6
31830,6
31831,6
31832,6
31833,6
31834,6
31835,6
31836,6
31837,6
31838,6
31839,6
31840,6
31841,6
31842,6
31843,6
31844,6
31845,6
31846,6
31847,6
31848,6
31849,6
31850,6
31851,6
31852,6
31853,6
31854,6
31855,6
31856,6
31857,6
31858,6
31859,6
31860,6
31861,6
31862,6
31863,6
31864,6
31865,6
31866,6
31867,6
31868,6
31869,6
31870,6
31871,6
31872,6
31873,6
31874,6
31875,6
31876,6
31877,6
31878,6
31879,6
31880,6
31881,6
31882,6
31883,6
31884,6
31885,6
31886,6
31887,6
31888,6
31889,6
31890,6
31891,6
31892,6
31893,6
31894,6
31895,6
31896,6
31897,6
31898,6
31899,6
31900,6
31901,6
31902,6
31903,6
31904,6
31905,6
31906,6
31907,6
31908,6
31909,6
31910,6
31911,6
31912,6
31913,6
31914,6
31915,6
31916,6
31917,6
31918,6
31919,6
31920,6
31921,6
31922,6
31923,6
31924,6
31925,6
31926,6
31927,6
31928,6
31929,6
31930,6
31931,6
31932,6
31933,6
31934,6
31935,6
31936,6
31937,6
31938,6
31939,6
31940,6
31941,6
31942,6
31943,6
31944,6
31945,6
31946,6
31947,6
31948,6
31949,6
31950,6
31951,6
31952,6
31953,6
31954,6
31955,6
31956,6
31957,6
31958,6
31959,6
31960,6
31961,6
31962,6
31963,6
31964,6
31965,6
31966,6
31967,6
31968,6
31969,6
31970,6
31971,6
31972,6
31973,6
31974,6
31975,6
31976,6
31977,6
31978,6
31979,6
31980,6
31981,6
31982,6
31983,6
31984,6
31985,6
31986,6
31987,6
31988,6
31989,6
31990,6
31991,6
31992,6
31993,6
31994,6
31995,6
31996,6
31997,6
31998,6
31999,6
32000,6
32001,6
32002,6
32003,6
32004,6
32005,6
32006,6
32007,6
32008,6
32009,6
32010,6
32011,6
32012,6
32013,6
32014,6
32015,6
32016,6
32017,6
32018,6
32019,6
32020,6
32021,6
32022,6
32023,6
32024,6
32025,6
32026,6
32027,6
32028,6
32029,6
32030,6
32031,6
32032,6
32033,6
32034,6
32035,6
32036,6
32037,6
32038,6
32039,6
32040,6
32041,6
32042,6
32043,6
32044,6
32045,6
32046,6
32047,6
32048,6
32049,6
32050,6
32051,6
32052,6
32053,6
32054,6
32055,6
32056,6
32057,6
32058,6
32059,6
32060,6
32061,6
32062,6
32063,6
32064,6
32065,6
32066,6
32067,6
32068,6
32069,6
32070,6
32071,6
32072,6
32073,6
32074,6
32075,6
32076,6
32077,6
32078,6
32079,6
32080,6
32081,6
32082,6
32083,6
32084,6
32085,6
32086,6
32087,6
32088,6
32089,6
32090,6
32091,6
32092,6
32093,6
32094,6
32095,6
32096,6
32097,6
32098,6
32099,6
32100,6
32101,6
32102,6
32103,6
32104,6
32105,6
32106,6
32107,6
32108,6
32109,6
32110,6
32111,6
32112,6
32113,6
32114,6
32115,6
32116,6
32117,6
32118,6
32119,6
32120,6
32121,6
32122,6
32123,6
32124,6
32125,6
32126,6
32127,6
32128,6
32129,6
32130,6
32131,6
32132,6
32133,6
32134,6
32135,6
32136,6
32137,6
32138,6
32139,6
32140,6
32141,6
32142,6
32143,6
32144,6
32145,6
32146,6
32147,6
32148,6
32149,6
32150,6
32151,6
32152,6
32153,6
32154,6
32155,6
32156,6
32157,6
32158,6
32159,6
32160,6
32161,6
32162,6
32163,6
32164,6
32165,6
32166,6
32167,6
32168,6
32169,6
32170,6
32171,6
32172,6
32173,6
32174,6
32175,6
32176,6
32177,6
32178,6
32179,6
32180,6
32181,6
32182,6
32183,6
32184,6
32185,6
32186,6
32187,6
32188,6
32189,6
32190,6
32191,6
32192,6
32193,6
32194,6
32195,6
32196,6
32197,6
32198,6
32199,6
32200,6
32201,6
32202,6
32203,6
32204,6
32205,6
32206,6
32207,6
32208,6
32209,6
32210,6
32211,6
32212,6
32213,6
32214,6
32215,6
32216,6
32217,6
32218,6
32219,6
32220,6
32221,6
32222,6
32223,6
32224,6
32225,6
32226,6
32227,6
32228,6
32229,6
32230,6
32231,6
32232,6
32233,6
32234,6
32235,6
32236,6
32237,6
32238,6
32239,6
32240,6
32241,6
32242,6
32243,6
32244,6
32245,6
32246,6
32247,6
32248,6
32249,6
32250,6
32251,6
32252,6
32253,6
32254,6
32255,6
32256,6
32257,6
32258,6
32259,6
32260,6
32261,6
32262,6
32263,6
32264,6
32265,6
32266,6
32267,6
32268,6
32269,6
32270,6
32271,6
32272,6
32273,6
32274,6
32275,6
32276,6
32277,6
32278,6
32279,6
32280,6
32281,6
32282,6
32283,6
32284,6
32285,6
32286,6
32287,6
32288,6
32289,6
32290,6
32291,6
32292,6
32293,6
32294,6
32295,6
32296,6
32297,6
32298,6
32299,6
32300,6
32301,6
32302,6
32303,6
32304,6
32305,6
32306,6
32307,6
32308,6
32309,6
32310,6
32311,6
32312,6
32313,6
32314,6
32315,6
32316,6
32317,6
32318,6
32319,6
32320,6
32321,6
32322,6
32323,6
32324,6
32325,6
32326,6
32327,6
32328,6
32329,6
32330,6
32331,6
32332,6
32333,6
32334,6
32335,6
32336,6
32337,6
32338,6
32339,6
32340,6
32341,6
32342,6
32343,6
32344,6
32345,6
32346,6
32347,6
32348,6
32349,6
32350,6
32351,6
32352,6
32353,6
32354,6
32355,6
32356,6
32357,6
32358,6
32359,6
32360,6
32361,6
32362,6
32363,6
32364,6
32365,6
32366,6
32367,6
32368,6
32369,6
32370,6
32371,6
32372,6
32373,4
32374,4
32375,4
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,4
32395,6
32396,4
32397,4
32398,4
32399,4
32400,6
32401,4
32402,6
32403,6
32404,6
32405,6
32406,6
32407,6
32408,6
32409,6
32410,6
32411,6
32412,6
32413,6
32414,6
32415,6
32416,6
32417,6
32418,6
32419,6
32420,6
32421,6
32422,6
32423,6
32424,6
32425,6
32426,6
32427,6
32428,6
32429,6
32430,6
32431,6
32432,6
32433,6
32434,6
32435,6
32436,6
32437,6
32438,6
32439,6
32440,6
32441,6
32442,6
32443,6
32444,6
32445,6
32446,6
32447,6
32448,6
32449,6
32450,6
32451,6
32452,6
32453,6
32454,6
32455,6
32456,6
32457,6
32458,6
32459,6
32460,6
32461,6
32462,6
32463,6
32464,6
32465,6
32466,6
32467,6
32468,6
32469,6
32470,6
32471,6
32472,6
32473,6
32474,6
32475,6
32476,6
32477,6
32478,6
32479,6
32480,6
32481,6
32482,6
32483,6
32484,6
32485,6
32486,6
32487,6
32488,6
32489,6
32490,6
32491,6
32492,6
32493,6
32494,6
32495,6
32496,6
32497,6
32498,6
32499,6
32500,6
32501,6
32502,6
32503,6
32504,6
32505,6
32506,6
32507,6
32508,6
32509,6
32510,6
32511,6
32512,6
32513,6
32514,6
32515,6
32516,6
32517,6
32518,6
32519,6
32520,6
32521,6
32522,6
32523,6
32524,6
32525,6
32526,6
32527,6
32528,6
32529,6
32530,6
32531,6
32532,6
32533,6
32534,6
32535,6
32536,6
32537,6
32538,6
32539,6
32540,6
32541,6
32542,6
32543,6
32544,6
32545,6
32546,6
32547,6
32548,6
32549,6
32550,6
32551,6
32552,6
32553,6
32554,6
32555,6
32556,6
32557,6
32558,6
32559,6
32560,6
32561,6
32562,6
32563,6
32564,6
32565,6
32566,6
32567,6
32568,6
32569,6
32570,6
32571,6
32572,6
32573,6
32574,6
32575,6
32576,6
32577,6
32578,6
32579,6
32580,6
32581,6
32582,6
32583,6
32584,6
32585,6
32586,6
32587,6
32588,6
32589,6
32590,6
32591,6
32592,6
32593,6
32594,6
32595,6
32596,6
32597,6
32598,6
32599,6
32600,6
32601,6
32602,6
32603,6
32604,6
32605,6
32606,6
32607,6
32608,6
32609,6
32610,6
32611,6
32612,6
32613,6
32614,6
32615,6
32616,6
32617,6
32618,6
32619,6
32620,6
32621,6
32622,6
32623,6
32624,6
32625,6
32626,6
32627,6
32628,6
32629,6
32630,6
32631,6
32632,6
32633,6
32634,6
32635,6
32636,6
32637,6
32638,6
32639,6
32640,6
32641,6
32642,6
32643,6
32644,6
32645,6
32646,6
32647,6
32648,6
32649,6
32650,6
32651,6
32652,6
32653,6
32654,6
32655,6
32656,6
32657,6
32658,6
32659,6
32660,6
32661,6
32662,6
32663,6
32664,6
32665,6
32666,6
32667,6
32668,6
32669,6
32670,6
32671,6
32672,6
32673,6
32674,6
32675,6
32676,6
32677,6
32678,6
32679,6
32680,6
32681,6
32682,6
32683,6
32684,6
32685,6
32686,6
32687,6
32688,6
32689,6
32690,6
32691,6
32692,6
32693,6
32694,6
32695,6
32696,6
32697,6
32698,6
32699,6
32700,6
32701,6
32702,6
32703,6
32704,6
32705,6
32706,6
32707,6
32708,6
32709,6
32710,6
32711,6
32712,6
32713,6
32714,6
32715,6
32716,6
32717,6
32718,6
32719,6
32720,6
32721,6
32722,6
32723,6
32724,6
32725,6
32726,6
32727,6
32728,6
32729,6
32730,6
32731,6
32732,6
32733,6
32734,6
32735,6
32736,6
32737,6
32738,6
32739,6
32740,6
32741,6
32742,6
32743,6
32744,6
32745,6
32746,6
32747,6
32748,6
32749,6
32750,6
32751,6
32752,6
32753,6
32754,6
32755,6
32756,6
32757,6
32758,6
32759,6
32760,6
32761,6
32762,6
32763,6
32764,6
32765,6
32766,6
32767,6
32768,6
32769,6
32770,6
32771,6
32772,6
32773,6
32774,6
32775,6
