26299,6
26300,6
26301,6
26302,6
26303,6
26304,6
26305,6
26306,6
26307,6
26308,6
26309,6
26310,6
26311,6
26312,6
26313,6
26314,6
26315,6
26316,6
26317,6
26318,6
26319,6
26320,6
26321,6
26322,6
26323,6
26324,6
26325,6
26326,6
26327,6
26328,6
26329,6
26330,6
26331,6
26332,6
26333,6
26334,6
26335,6
26336,6
26337,6
26338,6
26339,6
26340,6
26341,6
26342,6
26343,6
26344,6
26345,6
26346,6
26347,6
26348,6
26349,6
26350,6
26351,6
26352,6
26353,6
26354,6
26355,6
26356,6
26357,6
26358,6
26359,6
26360,6
26361,6
26362,6
26363,6
26364,6
26365,6
26366,6
26367,6
26368,6
26369,6
26370,6
26371,6
26372,6
26373,6
26374,6
26375,6
26376,6
26377,6
26378,6
26379,6
26380,6
26381,6
26382,6
26383,6
26384,6
26385,6
26386,6
26387,6
26388,6
26389,6
26390,6
26391,6
26392,6
26393,6
26394,6
26395,6
26396,6
26397,6
26398,6
26399,6
26400,6
26401,6
26402,6
26403,6
26404,6
26405,6
26406,6
26407,6
26408,6
26409,6
26410,6
26411,6
26412,6
26413,6
26414,6
26415,6
26416,6
26417,6
26418,6
26419,6
26420,6
26421,6
26422,6
26423,6
26424,6
26425,6
26426,6
26427,6
26428,6
26429,6
26430,6
26431,6
26432,6
26433,6
26434,6
26435,6
26436,6
26437,6
26438,6
26439,6
26440,6
26441,6
26442,6
26443,6
26444,6
26445,6
26446,6
26447,6
26448,6
26449,6
26450,6
26451,6
26452,6
26453,6
26454,6
26455,6
26456,6
26457,6
26458,6
26459,6
26460,6
26461,6
26462,6
26463,6
26464,6
26465,6
26466,6
26467,6
26468,6
26469,6
26470,6
26471,6
26472,6
26473,6
26474,6
26475,6
26476,6
26477,6
26478,6
26479,6
26480,6
26481,6
26482,6
26483,6
26484,6
26485,6
26486,6
26487,6
26488,6
26489,6
26490,6
26491,6
26492,6
26493,6
26494,6
26495,6
26496,6
26497,6
26498,6
26499,6
26500,6
26501,6
26502,6
26503,6
26504,6
26505,6
26506,6
26507,6
26508,6
26509,6
26510,6
26511,6
26512,6
26513,6
26514,6
26515,6
26516,6
26517,6
26518,6
26519,6
26520,6
26521,6
26522,6
26523,6
26524,6
26525,6
26526,6
26527,6
26528,6
26529,6
26530,6
26531,6
26532,6
26533,6
26534,6
26535,6
26536,6
26537,6
26538,6
26539,6
26540,6
26541,6
26542,6
26543,6
26544,6
26545,6
26546,6
26547,6
26548,6
26549,6
26550,6
26551,6
26552,4
26553,4
26554,4
26555,4
26556,4
26557,4
26558,4
26559,4
26560,2
26561,2
26562,2
26563,2
26564,2
26565,2
26566,2
26567,2
26568,2
26569,2
26570,2
26571,2
26572,2
26573,2
26574,6
26575,6
26576,6
26577,6
26578,6
26579,6
26580,6
26581,6
26582,6
26583,6
26584,6
26585,6
26586,6
26587,6
26588,6
26589,6
26590,6
26591,6
26592,6
26593,6
26594,6
26595,6
26596,6
26597,6
26598,6
26599,6
26600,6
26601,6
26602,6
26603,6
26604,6
26605,6
26606,6
26607,6
26608,6
26609,6
26610,6
26611,6
26612,6
26613,6
26614,6
26615,6
26616,6
26617,6
26618,6
26619,6
26620,6
26621,6
26622,6
26623,6
26624,6
26625,6
26626,6
26627,6
26628,6
26629,6
26630,6
26631,6
26632,6
26633,6
26634,6
26635,6
26636,6
26637,6
26638,6
26639,6
26640,6
26641,6
26642,6
26643,6
26644,6
26645,6
26646,6
26647,6
26648,6
26649,6
26650,6
26651,6
26652,6
26653,6
26654,6
26655,6
26656,6
26657,6
26658,6
26659,6
26660,6
26661,6
26662,6
26663,6
26664,6
26665,6
26666,6
26667,6
26668,6
26669,6
26670,6
26671,6
26672,6
26673,6
26674,6
26675,6
26676,6
26677,6
26678,6
26679,6
26680,6
26681,6
26682,6
26683,6
26684,6
26685,6
26686,6
26687,6
26688,6
26689,6
26690,6
26691,6
26692,6
26693,6
26694,6
26695,6
26696,6
26697,6
26698,6
26699,6
26700,6
26701,6
26702,6
26703,6
26704,6
26705,6
26706,6
26707,6
26708,6
26709,6
26710,6
26711,6
26712,6
26713,6
26714,6
26715,6
26716,6
26717,6
26718,6
26719,6
26720,6
26721,6
26722,6
26723,6
26724,6
26725,6
26726,6
26727,6
26728,6
26729,6
26730,6
26731,6
26732,6
26733,6
26734,6
26735,6
26736,6
26737,6
26738,6
26739,6
26740,6
26741,6
26742,6
26743,6
26744,6
26745,6
26746,6
26747,6
26748,6
26749,6
26750,6
26751,6
26752,6
26753,6
26754,6
26755,6
26756,6
26757,6
26758,6
26759,6
26760,6
26761,6
26762,6
26763,6
26764,6
26765,6
26766,6
26767,6
26768,6
26769,6
26770,6
26771,6
26772,6
26773,6
26774,6
26775,6
26776,6
26777,6
26778,6
26779,6
26780,6
26781,6
26782,6
26783,6
26784,6
26785,6
26786,6
26787,6
26788,6
26789,6
26790,6
26791,6
26792,6
26793,6
26794,6
26795,6
26796,6
26797,6
26798,6
26799,6
26800,6
26801,6
26802,6
26803,6
26804,6
26805,6
26806,6
26807,6
26808,6
26809,6
26810,6
26811,6
26812,4
26813,4
26814,4
26815,4
26816,4
26817,2
26818,4
26819,4
26820,4
26821,4
26822,4
26823,4
26824,6
26825,6
26826,6
26827,6
26828,6
26829,6
26830,6
26831,6
26832,6
26833,6
26834,6
26835,6
26836,6
26837,6
26838,6
26839,6
26840,6
26841,6
26842,6
26843,6
26844,6
26845,6
26846,6
26847,6
26848,6
26849,6
26850,6
26851,6
26852,6
26853,6
26854,6
26855,6
26856,6
26857,6
26858,6
26859,6
26860,6
26861,4
26862,4
26863,4
26864,4
26865,4
26866,2
26867,2
26868,2
26869,2
26870,2
26871,2
26872,2
26873,4
26874,4
26875,4
26876,4
26877,4
26878,4
26879,4
26880,2
26881,4
26882,2
26883,4
26884,4
26885,4
26886,4
26887,4
26888,2
26889,2
26890,2
26891,2
26892,2
26893,2
26894,4
26895,4
26896,4
26897,4
26898,4
26899,2
26900,2
26901,2
26902,2
26903,2
26904,2
26905,2
26906,2
26907,2
26908,2
26909,2
26910,2
26911,2
26912,2
26913,2
26914,2
26915,2
26916,2
26917,2
26918,2
26919,2
26920,2
26921,2
26922,2
26923,2
26924,2
26925,2
26926,2
26927,2
26928,2
26929,2
26930,2
26931,2
26932,2
26933,2
26934,2
26935,2
26936,2
26937,2
26938,2
26939,2
26940,2
26941,2
26942,2
26943,2
26944,2
26945,2
26946,2
26947,2
26948,2
26949,2
26950,2
26951,2
26952,2
26953,2
26954,2
26955,2
26956,2
26957,2
26958,2
26959,2
26960,2
26961,2
26962,2
26963,2
26964,2
26965,2
26966,2
26967,2
26968,2
26969,4
26970,4
26971,4
26972,4
26973,4
26974,4
26975,4
26976,4
26977,4
26978,4
26979,4
26980,4
26981,2
26982,2
26983,2
26984,4
26985,4
26986,4
26987,4
26988,4
26989,4
26990,4
26991,2
26992,2
26993,2
26994,2
26995,2
26996,2
26997,2
26998,2
26999,2
27000,2
27001,2
27002,2
27003,2
27004,2
27005,2
27006,2
27007,2
27008,2
27009,2
27010,2
27011,2
27012,2
27013,2
27014,2
27015,2
27016,2
27017,2
27018,2
27019,2
27020,2
27021,2
27022,2
27023,2
27024,2
27025,2
27026,2
27027,4
27028,4
27029,4
27030,4
27031,2
27032,2
27033,2
27034,2
27035,2
27036,2
27037,2
27038,2
27039,2
27040,2
27041,2
27042,2
27043,2
27044,2
27045,2
27046,2
27047,2
27048,2
27049,2
27050,2
27051,2
27052,2
27053,2
27054,2
27055,2
27056,2
27057,2
27058,2
27059,2
27060,2
27061,2
27062,2
27063,2
27064,2
27065,2
27066,2
27067,2
27068,2
27069,2
27070,2
27071,2
27072,2
27073,2
27074,2
27075,2
27076,2
27077,4
27078,4
27079,4
27080,2
27081,2
27082,2
27083,2
27084,2
27085,2
27086,2
27087,2
27088,2
27089,2
27090,2
27091,2
27092,2
27093,2
27094,2
27095,2
27096,2
27097,2
27098,2
27099,2
27100,2
27101,2
27102,2
27103,2
27104,2
27105,2
27106,2
27107,2
27108,2
27109,2
27110,2
27111,2
27112,2
27113,2
27114,2
27115,2
27116,2
27117,2
27118,2
27119,2
27120,2
27121,2
27122,6
27123,6
27124,6
27125,6
27126,6
27127,6
27128,6
27129,6
27130,6
27131,6
27132,6
27133,6
27134,6
27135,6
27136,6
27137,6
27138,6
27139,6
27140,6
27141,6
27142,6
27143,6
27144,6
27145,6
27146,6
27147,6
27148,6
27149,6
27150,6
27151,6
27152,6
27153,6
27154,6
27155,6
27156,6
27157,6
27158,6
27159,6
27160,6
27161,6
27162,6
27163,6
27164,6
27165,6
27166,6
27167,6
27168,6
27169,6
27170,6
27171,6
27172,6
27173,6
27174,6
27175,6
27176,6
27177,6
27178,6
27179,6
27180,6
27181,6
27182,6
27183,6
27184,6
27185,6
27186,6
27187,6
27188,6
27189,6
27190,6
27191,6
27192,6
27193,6
27194,6
27195,6
27196,6
27197,6
27198,6
27199,6
27200,6
27201,6
27202,6
27203,6
27204,6
27205,6
27206,6
27207,6
27208,6
27209,6
27210,6
27211,6
27212,6
27213,6
27214,6
27215,6
27216,6
27217,6
27218,6
27219,6
27220,6
27221,6
27222,6
27223,6
27224,6
27225,6
27226,6
27227,6
27228,6
27229,6
27230,6
27231,6
27232,6
27233,6
27234,6
27235,6
27236,6
27237,6
27238,6
27239,6
27240,6
27241,6
27242,6
27243,6
27244,6
27245,6
27246,6
27247,6
27248,6
27249,6
27250,6
27251,6
27252,6
27253,6
27254,6
27255,6
27256,6
27257,6
27258,6
27259,6
27260,6
27261,6
27262,6
27263,6
27264,6
27265,6
27266,6
27267,6
27268,6
27269,6
27270,6
27271,6
27272,6
27273,6
27274,6
27275,6
27276,6
27277,6
27278,6
27279,6
27280,6
27281,6
27282,6
27283,6
27284,6
27285,6
27286,6
27287,6
27288,6
27289,6
27290,6
27291,6
27292,6
27293,6
27294,6
27295,6
27296,6
27297,6
27298,6
27299,6
27300,6
27301,6
27302,6
27303,6
27304,6
27305,6
27306,6
27307,6
27308,6
27309,6
27310,6
27311,6
27312,6
27313,6
27314,6
27315,6
27316,6
27317,6
27318,6
27319,6
27320,6
27321,6
27322,6
27323,6
27324,6
27325,6
27326,6
27327,6
27328,6
27329,6
27330,6
27331,6
27332,6
27333,6
27334,6
27335,6
27336,6
27337,6
27338,6
27339,6
27340,6
27341,6
27342,6
27343,6
27344,6
27345,6
27346,6
27347,6
27348,6
27349,6
27350,6
27351,6
27352,6
27353,6
27354,6
27355,6
27356,6
27357,6
27358,6
27359,6
27360,6
27361,6
27362,6
27363,6
27364,6
27365,6
27366,6
27367,6
27368,6
27369,6
27370,6
27371,6
27372,6
27373,6
27374,6
27375,6
27376,6
27377,6
27378,6
27379,6
27380,6
27381,6
27382,6
27383,6
27384,6
27385,6
27386,6
27387,6
27388,6
27389,6
27390,6
27391,6
27392,6
27393,6
27394,6
27395,6
27396,6
27397,6
27398,6
27399,6
27400,6
27401,6
27402,6
27403,6
27404,6
27405,6
27406,6
27407,6
27408,6
27409,6
27410,6
27411,6
27412,6
27413,6
27414,6
27415,6
27416,6
27417,6
27418,6
27419,6
27420,6
27421,6
27422,6
27423,6
27424,6
27425,6
27426,6
27427,6
27428,6
27429,6
27430,6
27431,6
27432,6
27433,6
27434,6
27435,6
27436,6
27437,6
27438,6
27439,6
27440,6
27441,6
27442,6
27443,6
27444,6
27445,6
27446,6
27447,6
27448,6
27449,6
27450,6
27451,6
27452,6
27453,6
27454,6
27455,6
27456,6
27457,6
27458,6
27459,6
27460,6
27461,6
27462,6
27463,6
27464,6
27465,6
27466,6
27467,6
27468,6
27469,6
27470,6
27471,6
27472,6
27473,6
27474,6
27475,6
27476,6
27477,6
27478,6
27479,6
27480,6
27481,6
27482,6
27483,6
27484,6
27485,6
27486,6
27487,6
27488,6
27489,6
27490,6
27491,6
27492,6
27493,6
27494,6
27495,6
27496,6
27497,6
27498,6
27499,6
27500,6
27501,6
27502,6
27503,6
27504,6
27505,6
27506,6
27507,6
27508,6
27509,6
27510,6
27511,6
27512,6
27513,6
27514,6
27515,6
27516,6
27517,6
27518,6
27519,6
27520,6
27521,6
27522,6
27523,6
27524,6
27525,6
27526,6
27527,6
27528,6
27529,6
27530,6
27531,6
27532,6
27533,6
27534,6
27535,6
27536,6
27537,6
27538,6
27539,6
27540,6
27541,6
27542,6
27543,6
27544,6
27545,6
27546,6
27547,6
27548,6
27549,6
27550,6
27551,6
27552,6
27553,6
27554,6
27555,6
27556,6
27557,6
27558,6
27559,6
27560,6
27561,6
27562,6
27563,6
27564,6
27565,6
27566,6
27567,6
27568,6
27569,6
27570,6
27571,6
27572,6
27573,6
27574,6
27575,6
27576,6
27577,6
27578,6
27579,6
27580,6
27581,6
27582,6
27583,6
27584,6
27585,6
27586,6
27587,6
27588,6
27589,6
27590,6
27591,6
27592,6
27593,6
27594,6
27595,6
27596,6
27597,6
27598,6
27599,6
27600,6
27601,6
27602,6
27603,6
27604,6
27605,6
27606,6
27607,6
27608,6
27609,6
27610,6
27611,6
27612,6
27613,6
27614,6
27615,6
27616,6
27617,6
27618,6
27619,6
27620,6
27621,6
27622,6
27623,6
27624,6
27625,6
27626,6
27627,6
27628,6
27629,6
27630,6
27631,6
27632,6
27633,6
27634,6
27635,6
27636,6
27637,6
27638,6
27639,6
27640,6
27641,6
27642,6
27643,6
27644,6
27645,6
27646,6
27647,6
27648,6
27649,6
27650,6
27651,6
27652,6
27653,6
27654,6
27655,6
27656,6
27657,6
27658,6
27659,6
27660,6
27661,6
27662,6
27663,6
27664,6
27665,6
27666,6
27667,6
27668,6
27669,6
27670,6
27671,6
27672,6
27673,6
27674,6
27675,6
27676,6
27677,6
27678,6
27679,6
27680,6
27681,6
27682,6
27683,6
27684,6
27685,6
27686,6
27687,6
27688,6
27689,6
27690,6
27691,6
27692,6
27693,6
27694,6
27695,6
27696,6
27697,6
27698,6
27699,6
27700,6
27701,6
27702,6
27703,6
27704,6
27705,6
27706,6
27707,6
27708,6
27709,6
27710,6
27711,6
27712,6
27713,6
27714,6
27715,6
27716,6
27717,6
27718,6
27719,6
27720,6
27721,6
27722,6
27723,6
27724,6
27725,6
27726,6
27727,6
27728,6
27729,6
27730,6
27731,6
27732,6
27733,6
27734,6
27735,6
27736,6
27737,6
27738,6
27739,6
27740,6
27741,6
27742,6
27743,6
27744,6
27745,6
27746,6
27747,6
27748,6
27749,6
27750,6
27751,6
27752,6
27753,6
27754,6
27755,6
27756,6
27757,6
27758,6
27759,6
27760,6
27761,6
27762,6
27763,6
27764,6
27765,6
27766,6
27767,6
27768,6
27769,6
27770,6
27771,6
27772,6
27773,6
27774,6
27775,6
27776,6
27777,6
27778,6
27779,6
27780,6
27781,6
27782,6
27783,6
27784,6
27785,6
27786,6
27787,6
27788,6
27789,6
27790,6
27791,6
27792,6
27793,6
27794,6
27795,6
27796,6
27797,6
27798,6
27799,6
27800,6
27801,6
27802,6
27803,6
27804,6
27805,6
27806,6
27807,6
27808,6
27809,6
27810,6
27811,6
27812,6
27813,6
27814,6
27815,6
27816,6
27817,6
27818,6
27819,6
27820,6
27821,6
27822,6
27823,6
27824,6
27825,6
27826,6
27827,6
27828,6
27829,6
27830,6
27831,6
27832,6
27833,6
27834,6
27835,6
27836,6
27837,6
27838,6
27839,6
27840,6
27841,6
27842,6
27843,6
27844,6
27845,6
27846,6
27847,6
27848,6
27849,6
27850,6
27851,6
27852,6
27853,6
27854,6
27855,6
27856,6
27857,6
27858,6
27859,6
27860,6
27861,6
27862,6
27863,6
27864,6
27865,6
27866,6
27867,6
27868,6
27869,6
27870,6
27871,6
27872,6
27873,6
27874,6
27875,6
27876,6
27877,6
27878,6
27879,6
27880,6
27881,6
27882,6
27883,6
27884,6
27885,6
27886,6
27887,6
27888,6
27889,6
27890,6
27891,6
27892,6
27893,6
27894,6
27895,6
27896,6
27897,6
27898,6
27899,6
27900,6
27901,6
27902,6
27903,6
27904,6
27905,6
27906,6
27907,6
27908,6
27909,6
27910,6
27911,6
27912,6
27913,6
27914,6
27915,6
27916,6
27917,6
27918,6
27919,6
27920,6
27921,6
27922,6
27923,6
27924,6
27925,6
27926,6
27927,6
27928,6
27929,6
27930,6
27931,6
27932,6
27933,6
27934,6
27935,6
27936,6
27937,6
27938,6
27939,6
27940,6
27941,6
27942,6
27943,6
27944,6
27945,6
27946,6
27947,6
27948,6
27949,6
27950,6
27951,6
27952,6
27953,6
27954,6
27955,6
27956,6
27957,6
27958,6
27959,6
27960,6
27961,6
27962,6
27963,6
27964,6
27965,6
27966,6
27967,6
27968,6
27969,6
27970,6
27971,6
27972,6
27973,6
27974,6
27975,6
27976,6
27977,6
27978,6
27979,6
27980,6
27981,6
27982,6
27983,6
27984,6
27985,6
27986,6
27987,6
27988,6
27989,6
27990,6
27991,6
27992,6
27993,6
27994,6
27995,6
27996,6
27997,6
27998,6
27999,6
28000,6
28001,6
28002,6
28003,6
28004,6
28005,6
28006,6
28007,6
28008,6
28009,6
28010,6
28011,6
28012,6
28013,6
28014,6
28015,6
28016,6
28017,6
28018,6
28019,6
28020,6
28021,6
28022,6
28023,6
28024,6
28025,6
28026,6
28027,6
28028,6
28029,6
28030,6
28031,6
28032,6
28033,6
28034,6
28035,6
28036,6
28037,6
28038,6
28039,6
28040,6
28041,6
28042,6
28043,6
28044,6
28045,6
28046,6
28047,6
28048,6
28049,6
28050,6
28051,6
28052,6
28053,6
28054,6
28055,6
28056,6
28057,6
28058,6
28059,6
28060,6
28061,6
28062,6
28063,6
28064,6
28065,6
28066,6
28067,6
28068,6
28069,6
28070,6
28071,6
28072,6
28073,6
28074,6
28075,6
28076,6
28077,6
28078,6
28079,6
28080,6
28081,6
28082,6
28083,6
28084,6
28085,6
28086,6
28087,6
28088,6
28089,6
28090,6
28091,6
28092,6
28093,6
28094,6
28095,6
28096,6
28097,6
28098,6
28099,6
28100,6
28101,6
28102,6
28103,6
28104,6
28105,6
28106,6
28107,6
28108,6
28109,6
28110,6
28111,6
28112,6
28113,6
28114,6
28115,6
28116,6
28117,6
28118,6
28119,6
28120,6
28121,6
28122,6
28123,6
28124,6
28125,6
28126,6
28127,6
28128,6
28129,6
28130,6
28131,6
28132,6
28133,6
28134,6
28135,6
28136,6
28137,6
28138,6
28139,6
28140,6
28141,6
28142,6
28143,6
28144,6
28145,6
28146,6
28147,6
28148,6
28149,6
28150,6
28151,6
28152,6
28153,6
28154,6
28155,6
28156,6
28157,6
28158,6
28159,6
28160,6
28161,6
28162,6
28163,6
28164,6
28165,6
28166,6
28167,6
28168,6
28169,6
28170,6
28171,6
28172,6
28173,6
28174,6
28175,6
28176,6
28177,6
28178,6
28179,6
28180,6
28181,6
28182,6
28183,6
28184,6
28185,6
28186,6
28187,6
28188,6
28189,6
28190,6
28191,6
28192,6
28193,6
28194,6
28195,6
28196,6
28197,6
28198,6
28199,6
28200,6
28201,6
28202,6
28203,6
28204,6
28205,6
28206,6
28207,6
28208,6
28209,6
28210,6
28211,6
28212,6
28213,6
28214,6
28215,6
28216,6
28217,6
28218,6
28219,6
28220,6
28221,6
28222,6
28223,6
28224,6
28225,6
28226,6
28227,6
28228,6
28229,6
28230,6
28231,6
28232,6
28233,6
28234,6
28235,6
28236,6
28237,6
28238,6
28239,6
28240,6
28241,6
28242,6
28243,6
28244,6
28245,6
28246,6
28247,6
28248,6
28249,6
28250,6
28251,6
28252,6
28253,6
28254,6
28255,6
28256,6
28257,6
28258,6
28259,6
28260,6
28261,6
28262,6
28263,6
28264,6
28265,6
28266,6
28267,6
28268,6
28269,6
28270,6
28271,6
28272,6
28273,6
28274,6
28275,6
28276,6
28277,6
28278,6
28279,6
28280,6
28281,6
28282,6
28283,6
28284,6
28285,6
28286,6
28287,6
28288,6
28289,6
28290,6
28291,6
28292,6
28293,6
28294,6
28295,6
28296,6
28297,6
28298,6
28299,6
28300,6
28301,6
28302,6
28303,6
28304,6
28305,6
28306,6
28307,6
28308,6
28309,6
28310,6
28311,6
28312,6
28313,6
28314,6
28315,6
28316,6
28317,6
28318,6
28319,6
28320,6
28321,6
28322,6
28323,6
28324,6
28325,6
28326,6
28327,6
28328,6
28329,6
28330,6
28331,6
28332,6
28333,6
28334,6
28335,6
28336,6
28337,6
28338,6
28339,6
28340,6
28341,6
28342,6
28343,6
28344,6
28345,6
28346,6
28347,6
28348,6
28349,6
28350,6
28351,6
28352,6
28353,6
28354,6
28355,6
28356,6
28357,6
28358,6
28359,6
28360,6
28361,6
28362,6
28363,6
28364,6
28365,6
28366,6
28367,6
28368,6
28369,6
28370,6
28371,6
28372,6
28373,6
28374,6
28375,6
28376,6
28377,6
28378,6
28379,6
28380,6
28381,6
28382,6
28383,6
28384,6
28385,6
28386,6
28387,6
28388,6
28389,6
28390,6
28391,6
28392,6
28393,6
28394,6
28395,6
28396,6
28397,6
28398,6
28399,6
28400,6
28401,6
28402,6
28403,6
28404,6
28405,6
28406,6
28407,6
28408,6
28409,6
28410,6
28411,6
28412,6
28413,6
28414,6
28415,6
28416,6
28417,6
28418,6
28419,6
28420,6
28421,6
28422,6
28423,6
28424,6
28425,6
28426,6
28427,6
28428,6
28429,6
28430,6
28431,6
28432,6
28433,6
28434,6
28435,6
28436,6
28437,6
28438,6
28439,6
28440,6
28441,6
28442,6
28443,6
28444,6
28445,6
28446,6
28447,6
28448,6
28449,6
28450,6
28451,6
28452,6
28453,6
28454,6
28455,6
28456,6
28457,6
28458,6
28459,6
28460,6
28461,6
28462,6
28463,6
28464,6
28465,6
28466,6
28467,6
28468,6
28469,6
28470,6
28471,6
28472,6
28473,6
28474,6
28475,6
28476,6
28477,6
28478,6
28479,6
28480,6
28481,6
28482,6
28483,6
28484,6
28485,6
28486,6
28487,6
28488,6
28489,6
28490,6
28491,6
28492,6
28493,6
28494,6
28495,6
28496,6
28497,6
28498,6
28499,6
28500,6
28501,6
28502,6
28503,6
28504,6
28505,6
28506,6
28507,6
28508,6
28509,6
28510,6
28511,6
28512,6
28513,6
28514,6
28515,6
28516,6
28517,6
28518,6
28519,6
28520,6
28521,6
28522,6
28523,6
28524,6
28525,6
28526,6
28527,6
28528,6
28529,6
28530,6
28531,6
28532,6
28533,6
28534,6
28535,6
28536,6
28537,6
28538,6
28539,6
28540,6
28541,6
28542,6
28543,6
28544,6
28545,6
28546,6
28547,6
28548,6
28549,6
28550,6
28551,6
28552,6
28553,6
28554,6
28555,6
28556,6
28557,6
28558,6
28559,6
28560,6
28561,6
28562,6
28563,6
28564,6
28565,6
28566,6
28567,6
28568,6
28569,6
28570,6
28571,6
28572,6
28573,6
28574,6
28575,6
28576,6
28577,6
28578,6
28579,6
28580,6
28581,6
28582,6
28583,6
28584,6
28585,6
28586,6
28587,6
28588,6
28589,6
28590,6
28591,6
28592,6
28593,6
28594,6
28595,6
28596,6
28597,6
28598,6
28599,6
28600,6
28601,6
28602,6
28603,6
28604,6
28605,6
28606,6
28607,6
28608,6
28609,6
28610,6
28611,6
28612,6
28613,6
28614,6
28615,6
28616,6
28617,6
28618,6
28619,6
28620,6
28621,6
28622,6
28623,6
28624,6
28625,6
28626,6
28627,6
28628,6
28629,6
28630,6
28631,6
28632,6
28633,6
28634,6
28635,6
28636,6
28637,6
28638,6
28639,6
28640,6
28641,6
28642,6
28643,6
28644,6
28645,6
28646,6
28647,6
28648,6
28649,6
28650,6
28651,6
28652,6
28653,6
28654,6
28655,6
28656,6
28657,6
28658,6
28659,6
28660,6
28661,6
28662,6
28663,6
28664,6
28665,6
28666,6
28667,6
28668,6
28669,6
28670,6
28671,6
28672,6
28673,6
28674,6
28675,6
28676,6
28677,6
28678,6
28679,6
28680,6
28681,6
28682,6
28683,6
28684,6
28685,6
28686,6
28687,6
28688,6
28689,6
28690,6
28691,6
28692,6
28693,6
28694,6
28695,6
28696,6
28697,6
28698,6
28699,6
28700,6
28701,6
28702,6
28703,6
28704,6
28705,6
28706,6
28707,6
28708,6
28709,6
28710,6
28711,6
28712,6
28713,6
28714,6
28715,6
28716,6
28717,6
28718,6
28719,6
28720,6
28721,6
28722,6
28723,6
28724,6
28725,6
28726,6
28727,6
28728,6
28729,6
28730,6
28731,6
28732,6
28733,6
28734,6
28735,6
28736,6
28737,6
28738,6
28739,6
28740,6
28741,6
28742,6
28743,6
28744,6
28745,6
28746,6
28747,6
28748,6
28749,6
28750,6
28751,6
28752,6
28753,6
28754,6
28755,6
28756,6
28757,6
28758,6
28759,6
28760,6
28761,6
28762,6
28763,6
28764,6
28765,6
28766,6
28767,6
28768,6
28769,6
28770,6
28771,6
28772,6
28773,6
28774,6
28775,6
28776,6
28777,6
28778,6
28779,6
28780,6
28781,6
28782,6
28783,6
28784,6
28785,6
28786,6
28787,6
28788,6
28789,6
28790,6
28791,6
28792,6
28793,6
28794,6
28795,6
28796,6
28797,6
28798,6
28799,6
28800,6
28801,6
28802,6
28803,6
28804,6
28805,6
28806,6
28807,6
28808,6
28809,6
28810,6
28811,6
28812,6
28813,6
28814,6
28815,6
28816,6
28817,6
28818,6
28819,6
28820,6
28821,6
28822,6
28823,6
28824,6
28825,6
28826,6
28827,6
28828,6
28829,6
28830,6
28831,6
28832,6
28833,6
28834,6
28835,6
28836,6
28837,6
28838,6
28839,6
28840,6
28841,6
28842,6
28843,6
28844,6
28845,6
28846,6
28847,6
28848,6
28849,6
28850,6
28851,6
28852,6
28853,6
28854,6
28855,6
28856,6
28857,6
28858,6
28859,6
28860,6
28861,6
28862,6
28863,6
28864,6
28865,6
28866,6
28867,6
28868,6
28869,6
28870,6
28871,6
28872,6
28873,6
28874,6
28875,6
28876,6
28877,6
28878,6
28879,6
28880,6
28881,6
28882,6
28883,6
28884,6
28885,6
28886,6
28887,6
28888,6
28889,6
28890,6
28891,6
28892,6
28893,6
28894,6
28895,6
28896,6
28897,6
28898,6
28899,6
28900,6
28901,6
28902,6
28903,6
28904,6
28905,6
28906,6
28907,6
28908,6
28909,6
28910,6
28911,6
28912,6
28913,6
28914,6
28915,6
28916,6
28917,6
28918,6
28919,6
28920,6
28921,6
28922,6
28923,6
28924,6
28925,6
28926,6
28927,6
28928,6
28929,6
28930,6
28931,6
28932,6
28933,6
28934,6
28935,6
28936,6
28937,6
28938,6
28939,6
28940,6
28941,6
28942,6
28943,6
28944,6
28945,6
28946,6
28947,6
28948,6
28949,6
28950,6
28951,6
28952,6
28953,6
28954,6
28955,6
28956,6
28957,6
28958,6
28959,6
28960,6
28961,6
28962,6
28963,6
28964,6
28965,6
28966,6
28967,6
28968,6
28969,6
28970,6
28971,6
28972,6
28973,6
28974,6
28975,6
28976,6
28977,6
28978,6
28979,6
28980,6
28981,6
28982,6
28983,6
28984,6
28985,6
28986,6
28987,6
28988,6
28989,6
28990,6
28991,6
28992,6
28993,6
28994,6
28995,6
28996,6
28997,6
28998,6
28999,6
29000,6
29001,6
29002,6
29003,6
29004,6
29005,6
29006,6
29007,6
29008,6
29009,6
29010,6
29011,6
29012,6
29013,6
29014,6
29015,6
29016,6
29017,6
29018,6
29019,6
29020,6
29021,6
29022,6
29023,6
29024,6
29025,6
29026,6
29027,6
29028,6
29029,6
29030,6
29031,6
29032,6
29033,6
29034,6
29035,6
29036,6
29037,6
29038,6
29039,6
29040,6
29041,6
29042,6
29043,6
29044,6
29045,6
29046,6
29047,6
29048,6
29049,6
29050,6
29051,6
29052,6
29053,6
29054,6
29055,6
29056,6
29057,6
29058,6
29059,6
29060,6
29061,6
29062,6
29063,6
29064,6
29065,6
29066,6
29067,6
29068,6
29069,6
29070,6
29071,6
29072,6
29073,6
29074,6
29075,6
29076,6
29077,6
29078,6
29079,6
29080,6
29081,6
29082,6
29083,6
29084,6
29085,6
29086,6
29087,6
29088,6
29089,6
29090,6
29091,6
29092,6
29093,6
29094,6
29095,6
29096,6
29097,6
29098,6
