19484,4
19485,4
19486,4
19487,4
19488,4
19489,4
19490,4
19491,4
19492,4
19493,4
19494,4
19495,4
19496,4
19497,4
19498,4
19499,4
19500,4
19501,4
19502,4
19503,4
19504,4
19505,4
19506,4
19507,4
19508,4
19509,4
19510,4
19511,4
19512,4
19513,4
19514,4
19515,4
19516,4
19517,4
19518,4
19519,4
19520,4
19521,4
19522,4
19523,4
19524,4
19525,4
19526,4
19527,4
19528,4
19529,4
19530,4
19531,4
19532,4
19533,4
19534,4
19535,4
19536,4
19537,4
19538,4
19539,4
19540,4
19541,4
19542,4
19543,4
19544,4
19545,4
19546,4
19547,4
19548,4
19549,4
19550,4
19551,4
19552,4
19553,5
19554,5
19555,5
19556,5
19557,5
19558,5
19559,5
19560,5
19561,5
19562,5
19563,5
19564,5
19565,5
19566,5
19567,5
19568,5
19569,5
19570,5
19571,5
19572,5
19573,5
19574,5
19575,5
19576,5
19577,5
19578,5
19579,5
19580,5
19581,5
19582,5
19583,2
19584,2
19585,2
19586,2
19587,8
19588,8
19589,8
19590,8
19591,8
19592,8
19593,4
19594,4
19595,4
19596,4
19597,4
19598,4
19599,4
19600,4
19601,4
19602,4
19603,4
19604,4
19605,4
19606,4
19607,4
19608,4
19609,4
19610,4
19611,4
19612,4
19613,4
19614,4
19615,4
19616,4
19617,4
19618,4
19619,4
19620,4
19621,4
19622,4
19623,4
19624,4
19625,4
19626,4
19627,4
19628,4
19629,4
19630,4
19631,4
19632,4
19633,4
19634,4
19635,4
19636,4
19637,4
19638,4
19639,4
19640,4
19641,4
19642,4
19643,4
19644,4
19645,4
19646,4
19647,4
19648,4
19649,4
19650,4
19651,4
19652,4
19653,4
19654,4
19655,4
19656,4
19657,4
19658,4
19659,4
19660,4
19661,4
19662,4
19663,4
19664,4
19665,4
19666,4
19667,4
19668,4
19669,4
19670,4
19671,4
19672,4
19673,4
19674,4
19675,4
19676,4
19677,4
19678,4
19679,4
19680,4
19681,4
19682,4
19683,4
19684,4
19685,4
19686,4
19687,4
19688,4
19689,4
19690,4
19691,4
19692,4
19693,4
19694,4
19695,4
19696,4
19697,4
19698,4
19699,4
19700,4
19701,4
19702,4
19703,4
19704,4
19705,4
19706,4
19707,4
19708,4
19709,4
19710,4
19711,4
19712,4
19713,4
19714,4
19715,4
19716,4
19717,4
19718,4
19719,4
19720,4
19721,4
19722,4
19723,4
19724,4
19725,4
19726,4
19727,4
19728,4
19729,4
19730,4
19731,4
19732,4
19733,4
19734,4
19735,4
19736,4
19737,4
19738,4
19739,4
19740,4
19741,4
19742,4
19743,4
19744,4
19745,4
19746,4
19747,4
19748,4
19749,4
19750,4
19751,4
19752,4
19753,4
19754,4
19755,4
19756,4
19757,4
19758,4
19759,4
19760,4
19761,4
19762,4
19763,4
19764,4
19765,4
19766,4
19767,4
19768,4
19769,4
19770,4
19771,4
19772,4
19773,4
19774,4
19775,4
19776,4
19777,4
19778,4
19779,4
19780,4
19781,4
19782,4
19783,4
19784,4
19785,4
19786,4
19787,4
19788,4
19789,4
19790,4
19791,4
19792,4
19793,4
19794,4
19795,4
19796,4
19797,4
19798,4
19799,4
19800,4
19801,4
19802,4
19803,4
19804,4
19805,4
19806,4
19807,4
19808,4
19809,4
19810,4
19811,4
19812,4
19813,4
19814,4
19815,4
19816,4
19817,4
19818,4
19819,4
19820,4
19821,4
19822,4
19823,4
19824,4
19825,4
19826,4
19827,4
19828,4
19829,4
19830,4
19831,4
19832,4
19833,4
19834,4
19835,4
19836,4
19837,4
19838,4
19839,4
19840,4
19841,4
19842,4
19843,4
19844,4
19845,4
19846,4
19847,4
19848,4
19849,4
19850,8
19851,8
19852,8
19853,8
19854,8
19855,8
19856,8
19857,8
19858,8
19859,8
19860,8
19861,8
19862,8
19863,8
19864,8
19865,8
19866,8
19867,8
19868,8
19869,8
19870,8
19871,8
19872,8
19873,8
19874,8
19875,8
19876,8
19877,8
19878,8
19879,8
19880,8
19881,8
19882,8
19883,8
19884,8
19885,8
19886,8
19887,8
19888,8
19889,8
19890,8
19891,8
19892,8
19893,8
19894,8
19895,8
19896,8
19897,8
19898,8
19899,8
19900,8
19901,8
19902,8
19903,8
19904,8
19905,8
19906,8
19907,8
19908,8
19909,8
19910,8
19911,8
19912,8
19913,8
19914,8
19915,8
19916,8
19917,8
19918,8
19919,8
19920,8
19921,8
19922,8
19923,8
19924,8
19925,8
19926,8
19927,8
19928,8
19929,8
19930,8
19931,8
19932,8
19933,8
19934,8
19935,8
19936,8
19937,8
19938,8
19939,8
19940,8
19941,8
19942,8
19943,8
19944,8
19945,8
19946,8
19947,8
19948,8
19949,8
19950,8
19951,8
19952,8
19953,8
19954,8
19955,8
19956,8
19957,8
19958,8
19959,8
19960,8
19961,8
19962,8
19963,8
19964,8
19965,8
19966,8
19967,8
19968,8
19969,8
19970,8
19971,8
19972,8
19973,8
19974,8
19975,8
19976,8
19977,8
19978,8
19979,8
19980,8
19981,8
19982,8
19983,8
19984,8
19985,8
19986,8
19987,8
19988,8
19989,8
19990,8
19991,8
19992,8
19993,8
19994,8
19995,8
19996,8
19997,8
19998,8
19999,8
20000,8
20001,8
20002,8
20003,8
20004,8
20005,8
20006,8
20007,8
20008,8
20009,8
20010,8
20011,8
20012,8
20013,8
20014,8
20015,8
20016,8
20017,8
20018,8
20019,8
20020,8
20021,8
20022,8
20023,8
20024,8
20025,8
20026,8
20027,8
20028,8
20029,8
20030,8
20031,8
20032,8
20033,8
20034,8
20035,4
20036,4
20037,4
20038,4
20039,4
20040,4
20041,4
20042,4
20043,4
20044,4
20045,4
20046,4
20047,4
20048,4
20049,4
20050,4
20051,4
20052,4
20053,4
20054,4
20055,4
20056,4
20057,4
20058,4
20059,4
20060,4
20061,4
20062,1
20063,1
20064,1
20065,1
20066,1
20067,1
20068,1
20069,1
20070,1
20071,1
20072,1
20073,1
20074,1
20075,1
20076,1
20077,1
20078,1
20079,1
20080,1
20081,1
20082,1
20083,8
20084,8
20085,8
20086,8
20087,8
20088,8
20089,8
20090,8
20091,8
20092,8
20093,8
20094,8
20095,8
20096,8
20097,8
20098,8
20099,8
20100,8
20101,8
20102,8
20103,8
20104,8
20105,8
20106,8
20107,4
20108,4
20109,4
20110,4
20111,4
20112,4
20113,4
20114,4
20115,4
20116,4
20117,4
20118,4
20119,4
20120,4
20121,4
20122,4
20123,4
20124,5
20125,1
20126,1
20127,1
20128,1
20129,1
20130,1
20131,1
20132,1
20133,1
20134,5
20135,5
20136,1
20137,1
20138,1
20139,1
20140,1
20141,1
20142,5
20143,5
20144,5
20145,5
20146,5
20147,5
20148,5
20149,5
20150,5
20151,1
20152,1
20153,1
20154,1
20155,1
20156,5
20157,5
20158,5
20159,5
20160,5
20161,5
20162,5
20163,5
20164,5
20165,5
20166,5
20167,5
20168,5
20169,1
20170,1
20171,1
20172,1
20173,1
20174,1
20175,1
20176,1
20177,1
20178,1
20179,5
20180,5
20181,5
20182,5
20183,5
20184,5
20185,5
20186,5
20187,5
20188,5
20189,5
20190,5
20191,5
20192,5
20193,5
20194,5
20195,5
20196,5
20197,1
20198,1
20199,1
20200,1
20201,1
20202,1
20203,1
20204,1
20205,1
20206,1
20207,1
20208,1
20209,1
20210,1
20211,1
20212,1
20213,1
20214,1
20215,1
20216,1
20217,1
20218,1
20219,1
20220,1
20221,1
20222,1
20223,1
20224,1
20225,1
20226,1
20227,5
20228,1
20229,5
20230,5
20231,5
20232,5
20233,5
20234,5
20235,5
20236,5
20237,5
20238,5
20239,5
20240,5
20241,5
20242,8
20243,8
20244,4
20245,8
20246,4
20247,4
20248,4
20249,4
20250,4
20251,4
20252,4
20253,4
20254,4
20255,4
20256,4
20257,4
20258,4
20259,4
20260,4
20261,4
20262,4
20263,4
20264,4
20265,4
20266,4
20267,4
20268,4
20269,4
20270,4
20271,4
20272,4
20273,4
20274,4
20275,4
20276,4
20277,4
20278,4
20279,4
20280,4
20281,4
20282,4
20283,4
20284,4
20285,4
20286,4
20287,4
20288,4
20289,4
20290,4
20291,4
20292,4
20293,4
20294,4
20295,4
20296,4
20297,4
20298,4
20299,4
20300,4
20301,4
20302,4
20303,4
20304,4
20305,4
20306,4
20307,4
20308,4
20309,4
20310,4
20311,4
20312,4
20313,4
20314,4
20315,4
20316,4
20317,4
20318,4
20319,4
20320,4
20321,4
20322,4
20323,4
20324,4
20325,4
20326,4
20327,4
20328,4
20329,4
20330,4
20331,4
20332,4
20333,4
20334,4
20335,4
20336,4
20337,4
20338,4
20339,4
20340,4
20341,4
20342,4
20343,4
20344,4
20345,4
20346,4
20347,4
20348,4
20349,4
20350,4
20351,4
20352,4
20353,4
20354,4
20355,4
20356,4
20357,4
20358,4
20359,4
20360,4
20361,4
20362,4
20363,4
20364,4
20365,4
20366,4
20367,4
20368,4
20369,4
20370,4
20371,4
20372,4
20373,4
20374,4
20375,4
20376,4
20377,4
20378,4
20379,4
20380,4
20381,4
20382,4
20383,4
20384,4
20385,4
20386,4
20387,4
20388,4
20389,4
20390,4
20391,4
20392,4
20393,4
20394,4
20395,4
20396,4
20397,4
20398,4
20399,4
20400,4
20401,4
20402,4
20403,4
20404,4
20405,4
20406,4
20407,4
20408,4
20409,4
20410,4
20411,4
20412,4
20413,4
20414,4
20415,4
20416,4
20417,4
20418,4
20419,4
20420,4
20421,4
20422,4
20423,4
20424,4
20425,4
20426,4
20427,4
20428,4
20429,4
20430,2
20431,4
20432,4
20433,4
20434,4
20435,4
20436,4
20437,4
20438,4
20439,4
20440,4
20441,4
20442,4
20443,4
20444,4
20445,4
20446,4
20447,4
20448,4
20449,4
20450,4
20451,4
20452,4
20453,4
20454,4
20455,4
20456,4
20457,4
20458,4
20459,4
20460,4
20461,4
20462,4
20463,4
20464,4
20465,4
20466,4
20467,4
20468,4
20469,4
20470,4
20471,4
20472,4
20473,4
20474,2
20475,2
20476,6
20477,6
20478,6
20479,6
20480,6
20481,6
20482,6
20483,6
20484,6
20485,6
20486,6
20487,6
20488,6
20489,6
20490,6
20491,6
20492,6
20493,6
20494,6
20495,6
20496,6
20497,6
20498,6
20499,6
20500,6
20501,6
20502,6
20503,6
20504,6
20505,6
20506,6
20507,6
20508,6
20509,6
20510,6
20511,6
20512,6
20513,6
20514,6
20515,6
20516,6
20517,6
20518,6
20519,6
20520,4
20521,4
20522,4
20523,4
20524,4
20525,4
20526,4
20527,4
20528,4
20529,4
20530,4
20531,4
20532,4
20533,4
20534,4
20535,4
20536,4
20537,4
20538,4
20539,4
20540,4
20541,4
20542,5
20543,5
20544,5
20545,5
20546,5
20547,5
20548,5
20549,5
20550,5
20551,5
20552,5
20553,5
20554,5
20555,5
20556,5
20557,5
20558,5
20559,5
20560,0
20561,0
20562,0
20563,0
20564,5
20565,5
20566,5
20567,5
20568,5
20569,5
20570,5
20571,5
20572,5
20573,5
20574,5
20575,5
20576,5
20577,5
20578,5
20579,1
20580,1
20581,1
20582,1
20583,1
20584,1
20585,1
20586,1
20587,1
20588,1
20589,1
20590,1
20591,1
20592,1
20593,1
20594,1
20595,1
20596,1
20597,1
20598,1
20599,1
20600,1
20601,1
20602,1
20603,1
20604,1
20605,1
20606,1
20607,1
20608,1
20609,1
20610,1
20611,1
20612,1
20613,1
20614,1
20615,1
20616,1
20617,1
20618,1
20619,1
20620,1
20621,1
20622,1
20623,1
20624,1
20625,1
20626,1
20627,1
20628,1
20629,1
20630,1
20631,1
20632,1
20633,1
20634,1
20635,1
20636,1
20637,1
20638,1
20639,1
20640,1
20641,1
20642,1
20643,1
20644,1
20645,1
20646,1
20647,1
20648,1
20649,1
20650,1
20651,5
20652,5
20653,5
20654,8
20655,5
20656,0
20657,0
20658,0
20659,0
20660,0
20661,0
20662,0
20663,0
20664,0
20665,0
20666,0
20667,0
20668,0
20669,0
20670,0
20671,0
20672,0
20673,0
20674,0
20675,4
20676,4
20677,4
20678,4
20679,4
20680,4
20681,4
20682,4
20683,4
20684,4
20685,4
20686,4
20687,4
20688,4
20689,4
20690,4
20691,4
20692,4
20693,4
20694,4
20695,4
20696,4
20697,4
20698,4
20699,4
20700,4
20701,4
20702,4
20703,4
20704,4
20705,6
20706,6
20707,6
20708,6
20709,6
20710,6
20711,4
20712,4
20713,4
20714,4
20715,4
20716,4
20717,4
20718,4
20719,4
20720,0
20721,4
20722,8
20723,8
20724,8
20725,4
20726,4
20727,4
20728,4
20729,4
20730,4
20731,4
20732,4
20733,4
20734,4
20735,4
20736,4
20737,4
20738,4
20739,4
20740,4
20741,4
20742,4
20743,4
20744,4
20745,4
20746,4
20747,4
20748,4
20749,4
20750,8
20751,4
20752,4
20753,4
20754,4
20755,4
20756,4
20757,4
20758,4
20759,4
20760,4
20761,4
20762,4
20763,4
20764,4
20765,4
20766,4
20767,4
20768,4
20769,4
20770,4
20771,4
20772,4
20773,4
20774,4
20775,4
20776,4
20777,4
20778,4
20779,4
20780,4
20781,4
20782,4
20783,4
20784,4
20785,4
20786,4
20787,4
20788,4
20789,4
20790,4
20791,4
20792,4
20793,4
20794,4
20795,4
20796,4
20797,4
20798,4
20799,4
20800,4
20801,4
20802,4
20803,4
20804,4
20805,4
20806,4
20807,4
20808,4
20809,4
20810,4
20811,4
20812,4
20813,4
20814,4
20815,4
20816,4
20817,4
20818,4
20819,4
20820,4
20821,4
20822,4
20823,4
20824,4
20825,4
20826,4
20827,4
20828,4
20829,4
20830,4
20831,4
20832,4
20833,4
20834,4
20835,4
20836,4
20837,4
20838,4
20839,4
20840,4
20841,4
20842,4
20843,4
20844,4
20845,4
20846,4
20847,4
20848,4
20849,4
20850,4
20851,4
20852,4
20853,4
20854,4
20855,4
20856,4
20857,4
20858,4
20859,4
20860,4
20861,8
20862,4
20863,8
20864,4
20865,4
20866,4
20867,4
20868,4
20869,4
20870,4
20871,4
20872,4
20873,4
20874,4
20875,4
20876,4
20877,4
20878,4
20879,4
20880,4
20881,4
20882,4
20883,4
20884,4
20885,4
20886,4
20887,4
20888,4
20889,4
20890,4
20891,4
20892,4
20893,4
20894,4
20895,4
20896,4
20897,4
20898,4
20899,4
20900,4
20901,4
20902,4
20903,4
20904,4
20905,4
20906,4
20907,4
20908,4
20909,4
20910,4
20911,4
20912,4
20913,4
20914,4
20915,4
20916,4
20917,4
20918,4
20919,4
20920,4
20921,4
20922,4
20923,4
20924,4
20925,4
20926,4
20927,4
20928,4
20929,4
20930,4
20931,4
20932,4
20933,4
20934,4
20935,4
20936,4
20937,4
20938,4
20939,4
20940,4
20941,6
20942,4
20943,4
20944,4
20945,4
20946,4
20947,4
20948,4
20949,4
20950,4
20951,4
20952,4
20953,4
20954,4
20955,4
20956,4
20957,4
20958,4
20959,4
20960,4
20961,4
20962,4
20963,4
20964,4
20965,4
20966,4
20967,4
20968,4
20969,4
20970,4
20971,4
20972,4
20973,4
20974,4
20975,4
20976,4
20977,4
20978,4
20979,4
20980,4
20981,4
20982,4
20983,4
20984,4
20985,4
20986,4
20987,4
20988,4
20989,4
20990,4
20991,4
20992,4
20993,4
20994,4
20995,4
20996,4
20997,4
20998,4
20999,4
21000,4
21001,4
21002,4
21003,4
21004,4
21005,4
21006,4
21007,4
21008,4
21009,4
21010,4
21011,4
21012,4
21013,4
21014,4
21015,4
21016,4
21017,4
21018,4
21019,4
21020,4
21021,4
21022,4
21023,4
21024,4
21025,4
21026,4
21027,4
21028,4
21029,4
21030,4
21031,4
21032,4
21033,4
21034,4
21035,4
21036,4
21037,4
21038,4
21039,4
21040,4
21041,4
21042,4
21043,4
21044,4
21045,4
21046,4
21047,2
21048,2
21049,2
21050,2
21051,2
21052,2
21053,2
21054,2
21055,2
21056,2
21057,2
21058,2
21059,2
21060,2
21061,2
21062,2
21063,2
21064,2
21065,2
21066,2
21067,2
21068,2
21069,2
21070,2
21071,2
21072,2
21073,2
21074,2
21075,2
21076,2
21077,2
21078,2
21079,2
21080,2
21081,2
21082,2
21083,2
21084,2
21085,2
21086,2
21087,2
21088,2
21089,4
21090,4
21091,4
21092,4
21093,4
21094,6
21095,6
21096,6
21097,6
21098,6
21099,6
21100,6
21101,4
21102,4
21103,4
21104,4
21105,4
21106,4
21107,4
21108,4
21109,4
21110,4
21111,4
21112,4
21113,4
21114,4
21115,4
21116,4
21117,4
21118,4
21119,4
21120,4
21121,4
21122,4
21123,4
21124,4
21125,4
21126,4
21127,4
21128,4
21129,4
21130,4
21131,4
21132,4
21133,4
21134,4
21135,4
21136,4
21137,4
21138,4
21139,6
21140,6
21141,6
21142,4
21143,4
21144,4
21145,4
21146,4
21147,4
21148,4
21149,4
21150,4
21151,4
21152,4
21153,4
21154,4
21155,4
21156,4
21157,4
21158,4
21159,4
21160,4
21161,4
21162,4
21163,4
21164,4
21165,4
21166,4
21167,4
21168,4
21169,4
21170,4
21171,4
21172,4
21173,4
21174,4
21175,4
21176,4
21177,4
21178,4
21179,4
21180,4
21181,4
21182,4
21183,4
21184,4
21185,4
21186,4
21187,4
21188,4
21189,4
21190,4
21191,4
21192,4
21193,4
21194,4
21195,4
21196,4
21197,4
21198,4
21199,6
21200,4
21201,4
21202,4
21203,4
21204,4
21205,4
21206,4
21207,4
21208,4
21209,4
21210,4
21211,4
21212,4
21213,4
21214,4
21215,4
21216,4
21217,4
21218,4
21219,4
21220,4
21221,4
21222,4
21223,6
21224,6
21225,6
21226,6
21227,6
21228,6
21229,6
21230,6
21231,6
21232,6
21233,6
21234,6
21235,6
21236,6
21237,6
21238,6
21239,6
21240,6
21241,6
21242,6
21243,6
21244,6
21245,6
21246,6
21247,6
21248,6
21249,6
21250,6
21251,6
21252,6
21253,6
21254,6
21255,6
21256,6
21257,6
21258,6
21259,6
21260,6
21261,6
21262,6
21263,6
21264,6
21265,6
21266,6
21267,6
21268,6
21269,6
21270,6
21271,6
21272,6
21273,6
21274,6
21275,6
21276,6
21277,6
21278,6
21279,6
21280,6
21281,6
21282,6
21283,6
21284,6
21285,6
21286,6
21287,6
21288,6
21289,6
21290,6
21291,6
21292,6
21293,6
21294,6
21295,6
21296,6
21297,6
21298,6
21299,6
21300,6
21301,6
21302,6
21303,6
21304,6
21305,6
21306,6
21307,6
21308,6
21309,6
21310,6
21311,6
21312,4
21313,4
21314,4
21315,4
21316,4
21317,4
21318,4
21319,4
21320,4
21321,4
21322,4
21323,4
21324,4
21325,4
21326,4
21327,4
21328,4
21329,4
21330,2
21331,2
21332,2
21333,2
21334,4
21335,2
21336,2
21337,2
21338,2
21339,2
21340,2
21341,2
21342,2
21343,2
21344,2
21345,2
21346,2
21347,2
21348,2
21349,2
21350,2
21351,2
21352,2
21353,2
21354,2
21355,2
21356,2
21357,2
21358,2
21359,2
21360,2
21361,2
21362,2
21363,2
21364,2
21365,2
21366,2
21367,2
21368,2
21369,2
21370,2
21371,2
21372,2
21373,2
21374,2
21375,2
21376,2
21377,2
21378,2
21379,2
21380,2
21381,2
21382,2
21383,2
21384,2
21385,2
21386,2
21387,2
21388,2
21389,2
21390,2
21391,5
21392,2
21393,5
21394,5
21395,5
21396,5
21397,5
21398,5
21399,5
21400,5
21401,5
21402,5
21403,5
21404,5
21405,5
21406,5
21407,5
21408,5
21409,5
21410,5
21411,5
21412,5
21413,5
21414,5
21415,5
21416,5
21417,5
21418,5
21419,5
21420,5
21421,5
21422,5
21423,5
21424,5
21425,5
21426,1
21427,1
21428,5
21429,1
21430,1
21431,1
21432,1
21433,1
21434,1
21435,1
21436,1
21437,1
21438,1
21439,1
21440,1
21441,1
21442,1
21443,1
21444,1
21445,1
21446,1
21447,1
21448,1
21449,1
21450,1
21451,1
21452,1
21453,1
21454,1
21455,1
21456,5
21457,5
21458,5
21459,5
21460,5
21461,5
21462,5
21463,5
21464,5
21465,5
21466,5
21467,5
21468,5
21469,5
21470,5
21471,5
21472,5
21473,5
21474,5
21475,5
21476,5
21477,5
21478,5
21479,5
21480,5
21481,5
21482,5
21483,5
21484,5
21485,5
21486,5
21487,5
21488,2
21489,2
21490,2
21491,2
21492,2
21493,2
21494,2
21495,2
21496,2
21497,2
21498,4
21499,4
21500,4
21501,4
21502,4
21503,4
21504,4
21505,4
21506,4
21507,4
21508,2
21509,4
21510,4
21511,4
21512,4
21513,2
21514,4
21515,4
21516,4
21517,4
21518,4
21519,4
21520,4
21521,4
21522,4
21523,4
21524,4
21525,4
21526,4
21527,4
21528,4
21529,4
21530,4
21531,4
21532,4
21533,4
21534,2
21535,4
21536,4
21537,4
21538,4
21539,4
21540,4
21541,4
21542,4
21543,4
21544,4
21545,5
21546,5
21547,5
21548,5
21549,5
21550,5
21551,5
21552,5
21553,2
21554,2
21555,2
21556,2
21557,2
21558,2
21559,2
21560,2
21561,2
21562,2
21563,2
21564,2
21565,2
21566,2
21567,2
21568,2
21569,2
21570,5
21571,5
21572,5
21573,5
21574,5
21575,5
21576,5
21577,5
21578,5
21579,5
21580,5
21581,5
21582,5
21583,1
21584,1
21585,1
21586,5
21587,5
21588,5
21589,5
21590,5
21591,5
21592,1
21593,5
21594,1
21595,1
21596,1
21597,1
21598,5
21599,5
21600,5
21601,5
21602,5
21603,5
21604,5
21605,5
21606,5
21607,5
21608,5
21609,5
21610,5
21611,5
21612,5
21613,5
21614,5
21615,5
21616,5
21617,5
21618,5
21619,5
21620,5
21621,5
21622,5
21623,2
21624,2
21625,2
21626,2
21627,2
21628,2
21629,2
21630,2
21631,2
21632,2
21633,2
21634,2
21635,2
21636,2
21637,2
21638,2
21639,2
21640,2
21641,2
21642,2
21643,2
21644,2
21645,2
21646,2
21647,2
21648,2
21649,2
21650,2
21651,2
21652,2
21653,2
21654,2
21655,2
21656,2
21657,2
21658,2
21659,2
21660,2
21661,2
21662,2
21663,2
21664,2
21665,2
21666,2
21667,2
21668,2
21669,2
21670,2
21671,2
21672,2
21673,2
21674,2
21675,2
21676,2
21677,2
21678,2
21679,2
21680,2
21681,2
21682,2
21683,2
21684,2
21685,2
21686,2
21687,2
21688,2
21689,2
21690,2
21691,2
21692,2
21693,2
21694,2
21695,2
21696,2
21697,2
21698,5
21699,5
21700,5
21701,5
21702,5
21703,5
21704,5
21705,5
21706,5
21707,5
21708,5
21709,5
21710,5
21711,5
21712,5
21713,5
21714,5
21715,5
21716,5
21717,5
21718,5
21719,5
21720,5
21721,5
21722,5
21723,5
21724,5
21725,5
21726,5
21727,5
21728,5
21729,5
21730,5
21731,5
21732,5
21733,5
21734,5
21735,5
21736,5
21737,5
21738,5
21739,5
21740,5
21741,1
21742,1
21743,5
21744,5
21745,5
21746,5
21747,5
21748,1
21749,1
21750,1
21751,1
21752,1
21753,1
21754,1
21755,1
21756,1
21757,1
21758,1
21759,1
21760,1
21761,1
21762,1
21763,1
21764,1
21765,1
21766,1
21767,1
21768,1
21769,1
21770,1
21771,1
21772,1
21773,1
21774,1
21775,1
21776,1
21777,1
21778,1
21779,1
21780,1
21781,1
21782,5
21783,5
21784,5
21785,5
21786,5
21787,5
21788,5
21789,5
21790,5
21791,0
21792,0
21793,2
21794,2
21795,2
21796,2
21797,2
21798,2
21799,2
21800,5
21801,5
21802,2
21803,2
21804,2
21805,2
21806,2
21807,2
21808,2
21809,2
21810,2
21811,2
21812,2
21813,2
21814,2
21815,2
21816,2
21817,2
21818,2
21819,2
21820,2
21821,2
21822,2
21823,2
21824,2
21825,2
21826,2
21827,2
21828,2
21829,2
21830,2
21831,2
21832,2
21833,2
21834,2
21835,2
21836,2
21837,2
21838,2
21839,2
21840,2
21841,2
21842,2
21843,2
21844,2
21845,2
21846,2
21847,2
21848,4
21849,4
21850,4
21851,4
21852,2
21853,2
21854,2
21855,4
21856,4
21857,4
21858,4
21859,4
21860,4
21861,4
21862,4
21863,4
21864,4
21865,4
21866,4
21867,4
21868,4
21869,4
21870,4
21871,4
21872,4
21873,2
21874,2
21875,2
21876,2
21877,2
21878,2
21879,2
21880,2
21881,2
21882,2
21883,2
21884,2
21885,2
21886,2
21887,2
21888,2
21889,2
21890,2
21891,2
21892,2
21893,2
21894,2
21895,2
21896,2
21897,2
21898,2
21899,2
21900,2
21901,2
21902,2
21903,2
21904,2
21905,2
21906,2
21907,2
21908,2
21909,2
21910,2
21911,2
21912,2
21913,2
21914,2
21915,2
21916,2
21917,2
21918,2
21919,2
21920,2
21921,2
21922,2
21923,2
21924,2
21925,2
21926,2
21927,2
21928,2
21929,2
21930,2
21931,2
21932,2
21933,2
21934,2
21935,2
21936,2
21937,2
21938,2
21939,2
21940,2
21941,2
21942,2
21943,4
21944,4
21945,4
21946,4
21947,4
21948,4
21949,4
21950,4
21951,4
21952,4
21953,4
21954,2
21955,2
21956,2
21957,2
21958,4
21959,2
21960,2
21961,2
21962,2
21963,2
21964,2
21965,2
21966,2
21967,2
21968,2
21969,2
21970,2
21971,2
21972,2
21973,2
21974,2
21975,2
21976,2
21977,2
21978,2
21979,2
21980,2
21981,2
21982,2
21983,2
21984,2
21985,2
21986,2
21987,2
21988,2
21989,2
21990,2
21991,2
21992,2
21993,2
21994,2
21995,2
21996,2
21997,2
21998,2
21999,2
22000,2
22001,2
22002,2
22003,2
22004,2
22005,2
22006,2
22007,2
22008,2
22009,2
22010,2
22011,2
22012,4
22013,4
22014,4
22015,4
22016,4
22017,4
22018,4
22019,4
22020,4
22021,4
22022,4
22023,4
22024,4
22025,4
22026,4
22027,4
22028,4
22029,4
22030,4
22031,4
22032,4
22033,4
22034,4
22035,4
22036,4
22037,4
22038,4
22039,4
22040,4
22041,4
22042,4
22043,4
22044,4
22045,4
22046,4
22047,4
22048,4
22049,4
22050,4
22051,4
22052,4
22053,4
22054,4
22055,4
22056,4
22057,4
22058,4
22059,4
22060,4
22061,4
22062,4
22063,4
22064,4
22065,4
22066,4
22067,4
22068,4
22069,4
22070,4
22071,4
22072,4
22073,4
22074,4
22075,4
22076,4
22077,4
22078,4
22079,4
22080,4
22081,4
22082,4
22083,4
22084,4
22085,4
22086,4
22087,4
22088,4
22089,4
22090,4
22091,4
22092,4
22093,4
22094,4
22095,4
22096,4
22097,4
22098,4
22099,4
22100,4
22101,4
22102,4
22103,4
22104,4
22105,4
22106,4
22107,4
22108,4
22109,4
22110,4
22111,4
22112,6
22113,6
22114,6
22115,6
22116,6
22117,4
22118,4
22119,4
22120,4
22121,6
22122,6
22123,6
22124,6
22125,6
22126,6
22127,6
22128,6
22129,6
22130,6
22131,6
22132,6
22133,6
22134,6
22135,6
22136,6
22137,6
22138,6
22139,6
22140,6
22141,6
22142,6
22143,6
22144,6
22145,6
22146,6
22147,6
22148,6
22149,6
22150,6
22151,6
22152,6
22153,6
22154,6
22155,6
22156,6
22157,6
22158,6
22159,6
22160,6
22161,6
22162,6
22163,6
22164,6
22165,6
22166,6
22167,6
22168,6
22169,6
22170,6
22171,6
22172,6
22173,6
22174,6
22175,6
22176,6
22177,6
22178,6
22179,6
22180,6
22181,6
22182,6
22183,6
22184,6
22185,6
22186,6
22187,6
22188,6
22189,6
22190,6
22191,6
22192,6
22193,6
22194,6
22195,6
22196,6
22197,6
22198,6
22199,4
22200,4
22201,4
22202,4
22203,4
22204,4
22205,4
22206,4
22207,4
22208,4
22209,4
22210,4
22211,4
22212,4
22213,4
22214,4
22215,4
22216,4
22217,4
22218,2
22219,2
22220,4
22221,4
22222,4
22223,4
22224,4
22225,4
22226,2
22227,4
22228,4
22229,4
22230,4
22231,4
22232,4
22233,2
22234,2
22235,2
22236,2
22237,2
22238,2
22239,2
22240,2
22241,2
22242,2
22243,5
22244,5
22245,5
22246,5
22247,5
22248,5
22249,5
22250,5
22251,5
22252,5
22253,5
22254,5
22255,5
22256,2
22257,2
22258,2
22259,2
22260,2
22261,2
22262,2
22263,2
22264,2
22265,2
22266,2
22267,2
22268,2
22269,2
22270,2
22271,2
22272,2
22273,2
22274,2
22275,2
22276,2
22277,2
22278,4
22279,4
22280,4
22281,4
22282,6
22283,6
