27119,4
27120,4
27121,4
27122,4
27123,4
27124,4
27125,4
27126,4
27127,4
27128,4
27129,4
27130,4
27131,4
27132,2
27133,2
27134,2
27135,2
27136,2
27137,2
27138,2
27139,2
27140,2
27141,2
27142,2
27143,2
27144,2
27145,2
27146,2
27147,2
27148,2
27149,2
27150,2
27151,2
27152,2
27153,4
27154,4
27155,2
27156,2
27157,2
27158,2
27159,2
27160,2
27161,2
27162,2
27163,2
27164,2
27165,2
27166,2
27167,2
27168,2
27169,2
27170,2
27171,2
27172,2
27173,2
27174,2
27175,2
27176,2
27177,4
27178,4
27179,4
27180,4
27181,4
27182,4
27183,4
27184,4
27185,4
27186,4
27187,4
27188,4
27189,4
27190,2
27191,4
27192,2
27193,4
27194,4
27195,4
27196,4
27197,4
27198,4
27199,4
27200,4
27201,4
27202,4
27203,4
27204,4
27205,2
27206,4
27207,2
27208,2
27209,2
27210,2
27211,2
27212,2
27213,4
27214,4
27215,4
27216,4
27217,4
27218,4
27219,2
27220,4
27221,4
27222,4
27223,4
27224,4
27225,4
27226,4
27227,4
27228,4
27229,4
27230,4
27231,4
27232,4
27233,4
27234,4
27235,4
27236,4
27237,4
27238,4
27239,4
27240,4
27241,4
27242,2
27243,2
27244,2
27245,2
27246,2
27247,2
27248,2
27249,2
27250,2
27251,2
27252,2
27253,2
27254,2
27255,2
27256,2
27257,4
27258,4
27259,4
27260,4
27261,4
27262,4
27263,4
27264,4
27265,4
27266,4
27267,4
27268,2
27269,4
27270,4
27271,2
27272,4
27273,2
27274,2
27275,2
27276,2
27277,2
27278,2
27279,2
27280,2
27281,2
27282,2
27283,2
27284,2
27285,2
27286,2
27287,2
27288,2
27289,2
27290,2
27291,2
27292,2
27293,4
27294,4
27295,2
27296,4
27297,4
27298,4
27299,4
27300,4
27301,2
27302,2
27303,2
27304,2
27305,2
27306,2
27307,2
27308,4
27309,4
27310,4
27311,4
27312,4
27313,4
27314,4
27315,4
27316,2
27317,2
27318,2
27319,2
27320,4
27321,4
27322,4
27323,4
27324,4
27325,4
27326,4
27327,4
27328,4
27329,4
27330,4
27331,4
27332,4
27333,4
27334,4
27335,4
27336,4
27337,4
27338,4
27339,2
27340,2
27341,2
27342,2
27343,2
27344,2
27345,2
27346,2
27347,4
27348,2
27349,2
27350,2
27351,4
27352,4
27353,4
27354,2
27355,2
27356,4
27357,4
27358,4
27359,2
27360,2
27361,2
27362,4
27363,2
27364,2
27365,2
27366,2
27367,2
27368,2
27369,2
27370,2
27371,2
27372,2
27373,2
27374,2
27375,2
27376,2
27377,2
27378,2
27379,2
27380,2
27381,2
27382,2
27383,2
27384,2
27385,2
27386,2
27387,2
27388,2
27389,2
27390,2
27391,2
27392,2
27393,2
27394,2
27395,2
27396,2
27397,2
27398,2
27399,2
27400,2
27401,2
27402,2
27403,2
27404,2
27405,2
27406,2
27407,2
27408,2
27409,2
27410,2
27411,2
27412,2
27413,2
27414,2
27415,2
27416,2
27417,2
27418,2
27419,2
27420,2
27421,2
27422,2
27423,2
27424,2
27425,2
27426,2
27427,2
27428,2
27429,2
27430,2
27431,2
27432,2
27433,2
27434,2
27435,2
27436,2
27437,2
27438,2
27439,2
27440,2
27441,2
27442,2
27443,2
27444,2
27445,2
27446,2
27447,2
27448,2
27449,2
27450,2
27451,2
27452,2
27453,2
27454,2
27455,2
27456,2
27457,2
27458,2
27459,2
27460,2
27461,2
27462,2
27463,2
27464,2
27465,2
27466,2
27467,2
27468,2
27469,2
27470,2
27471,2
27472,2
27473,2
27474,2
27475,2
27476,2
27477,2
27478,2
27479,2
27480,2
27481,2
27482,2
27483,2
27484,2
27485,4
27486,4
27487,2
27488,2
27489,2
27490,4
27491,2
27492,2
27493,2
27494,2
27495,2
27496,2
27497,2
27498,2
27499,2
27500,2
27501,2
27502,2
27503,2
27504,2
27505,2
27506,2
27507,2
27508,2
27509,2
27510,2
27511,2
27512,2
27513,2
27514,2
27515,2
27516,2
27517,2
27518,2
27519,2
27520,2
27521,2
27522,2
27523,2
27524,2
27525,4
27526,4
27527,4
27528,4
27529,4
27530,4
27531,4
27532,4
27533,4
27534,4
27535,4
27536,4
27537,4
27538,4
27539,4
27540,4
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,4
27550,4
27551,4
27552,4
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,4
27560,4
27561,4
27562,4
27563,4
27564,4
27565,4
27566,4
27567,4
27568,4
27569,4
27570,4
27571,4
27572,4
27573,4
27574,4
27575,4
27576,4
27577,4
27578,4
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,4
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,4
27606,4
27607,4
27608,4
27609,4
27610,4
27611,4
27612,4
27613,4
27614,4
27615,4
27616,4
27617,4
27618,4
27619,4
27620,4
27621,4
27622,4
27623,4
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,2
27636,2
27637,4
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,4
27647,4
27648,4
27649,4
27650,4
27651,4
27652,4
27653,4
27654,4
27655,4
27656,4
27657,4
27658,4
27659,4
27660,4
27661,4
27662,4
27663,4
27664,4
27665,4
27666,4
27667,4
27668,4
27669,4
27670,4
27671,4
27672,4
27673,4
27674,4
27675,4
27676,4
27677,4
27678,4
27679,4
27680,4
27681,4
27682,4
27683,4
27684,4
27685,4
27686,4
27687,4
27688,2
27689,2
27690,2
27691,2
27692,2
27693,2
27694,2
27695,2
27696,2
27697,2
27698,2
27699,2
27700,2
27701,2
27702,2
27703,2
27704,2
27705,2
27706,2
27707,2
27708,2
27709,2
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,2
27718,4
27719,4
27720,4
27721,4
27722,4
27723,4
27724,4
27725,4
27726,4
27727,4
27728,4
27729,4
27730,4
27731,4
27732,4
27733,4
27734,4
27735,4
27736,4
27737,4
27738,4
27739,4
27740,4
27741,4
27742,4
27743,4
27744,4
27745,4
27746,4
27747,4
27748,4
27749,4
27750,4
27751,4
27752,4
27753,4
27754,4
27755,4
27756,4
27757,4
27758,4
27759,4
27760,4
27761,4
27762,4
27763,4
27764,4
27765,4
27766,4
27767,4
27768,4
27769,4
27770,4
27771,4
27772,4
27773,4
27774,4
27775,4
27776,4
27777,4
27778,4
27779,4
27780,4
27781,4
27782,4
27783,4
27784,4
27785,4
27786,4
27787,4
27788,4
27789,4
27790,4
27791,4
27792,4
27793,4
27794,4
27795,4
27796,4
27797,4
27798,4
27799,4
27800,4
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,4
27811,4
27812,4
27813,2
27814,2
27815,2
27816,2
27817,2
27818,2
27819,2
27820,2
27821,2
27822,2
27823,2
27824,2
27825,2
27826,2
27827,2
27828,2
27829,2
27830,2
27831,2
27832,2
27833,2
27834,2
27835,2
27836,2
27837,2
27838,2
27839,2
27840,4
27841,2
27842,2
27843,2
27844,2
27845,2
27846,2
27847,2
27848,2
27849,2
27850,2
27851,4
27852,4
27853,4
27854,4
27855,4
27856,4
27857,4
27858,4
27859,4
27860,4
27861,4
27862,4
27863,2
27864,4
27865,2
27866,2
27867,4
27868,4
27869,4
27870,2
27871,2
27872,4
27873,4
27874,4
27875,4
27876,2
27877,4
27878,4
27879,4
27880,4
27881,4
27882,4
27883,4
27884,4
27885,4
27886,4
27887,2
27888,2
27889,2
27890,4
27891,4
27892,4
27893,2
27894,2
27895,4
27896,2
27897,2
27898,2
27899,2
27900,2
27901,2
27902,2
27903,2
27904,4
27905,4
27906,4
27907,4
27908,4
27909,4
27910,4
27911,4
27912,4
27913,4
27914,4
27915,2
27916,2
27917,2
27918,4
27919,4
27920,4
27921,2
27922,2
27923,2
27924,2
27925,2
27926,2
27927,2
27928,2
27929,2
27930,2
27931,2
27932,2
27933,2
27934,2
27935,2
27936,2
27937,2
27938,2
27939,2
27940,2
27941,2
27942,2
27943,2
27944,2
27945,2
27946,2
27947,2
27948,2
27949,2
27950,2
27951,2
27952,2
27953,2
27954,2
27955,2
27956,2
27957,2
27958,4
27959,4
27960,4
27961,4
27962,4
27963,4
27964,4
27965,4
27966,4
27967,4
27968,4
27969,4
27970,4
27971,4
27972,4
27973,4
27974,4
27975,4
27976,4
27977,4
27978,4
27979,4
27980,4
27981,4
27982,4
27983,4
27984,4
27985,4
27986,4
27987,4
27988,4
27989,4
27990,4
27991,4
27992,4
27993,4
27994,4
27995,4
27996,4
27997,4
27998,4
27999,4
28000,2
28001,2
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,4
28009,2
28010,4
28011,4
28012,4
28013,4
28014,2
28015,2
28016,2
28017,2
28018,2
28019,4
28020,4
28021,4
28022,4
28023,4
28024,2
28025,2
28026,2
28027,2
28028,2
28029,2
28030,2
28031,2
28032,2
28033,2
28034,2
28035,2
28036,2
28037,4
28038,4
28039,4
28040,4
28041,4
28042,4
28043,4
28044,4
28045,4
28046,4
28047,4
28048,4
28049,4
28050,4
28051,4
28052,4
28053,4
28054,4
28055,2
28056,2
28057,2
28058,2
28059,2
28060,2
28061,2
28062,2
28063,2
28064,2
28065,2
28066,2
28067,2
28068,2
28069,2
28070,2
28071,2
28072,2
28073,2
28074,2
28075,2
28076,2
28077,2
28078,2
28079,2
28080,2
28081,4
28082,4
28083,2
28084,4
28085,4
28086,4
28087,4
28088,4
28089,4
28090,4
28091,4
28092,4
28093,4
28094,4
28095,4
28096,4
28097,4
28098,4
28099,4
28100,4
28101,4
28102,4
28103,4
28104,4
28105,4
28106,4
28107,4
28108,4
28109,4
28110,4
28111,4
28112,4
28113,4
28114,4
28115,4
28116,4
28117,4
28118,4
28119,4
28120,4
28121,4
28122,4
28123,4
28124,4
28125,4
28126,4
28127,4
28128,4
28129,4
28130,4
28131,4
28132,4
28133,4
28134,4
28135,4
28136,4
28137,4
28138,4
28139,4
28140,4
28141,4
28142,4
28143,4
28144,4
28145,4
28146,4
28147,4
28148,4
28149,4
28150,4
28151,4
28152,4
28153,4
28154,4
28155,4
28156,4
28157,4
28158,6
28159,6
28160,4
28161,4
28162,4
28163,4
28164,4
28165,4
28166,4
28167,4
28168,4
28169,4
28170,4
28171,4
28172,4
28173,4
28174,4
28175,4
28176,4
28177,4
28178,4
28179,4
28180,4
28181,4
28182,4
28183,4
28184,4
28185,4
28186,4
28187,4
28188,4
28189,4
28190,4
28191,4
28192,4
28193,4
28194,4
28195,4
28196,4
28197,4
28198,4
28199,4
28200,4
28201,4
28202,4
28203,4
28204,4
28205,4
28206,4
28207,4
28208,4
28209,4
28210,4
28211,4
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,4
28220,4
28221,4
28222,4
28223,2
28224,4
28225,4
28226,4
28227,4
28228,4
28229,4
28230,4
28231,4
28232,4
28233,4
28234,4
28235,4
28236,4
28237,4
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,4
28247,4
28248,4
28249,4
28250,4
28251,4
28252,4
28253,4
28254,4
28255,4
28256,4
28257,4
28258,4
28259,4
28260,4
28261,4
28262,4
28263,4
28264,4
28265,4
28266,4
28267,4
28268,4
28269,4
28270,4
28271,4
28272,4
28273,4
28274,4
28275,4
28276,4
28277,4
28278,4
28279,4
28280,4
28281,4
28282,4
28283,4
28284,4
28285,4
28286,4
28287,4
28288,4
28289,4
28290,4
28291,4
28292,4
28293,4
28294,4
28295,4
28296,4
28297,4
28298,4
28299,4
28300,4
28301,4
28302,4
28303,4
28304,4
28305,4
28306,4
28307,4
28308,4
28309,4
28310,4
28311,4
28312,4
28313,4
28314,4
28315,4
28316,4
28317,4
28318,4
28319,4
28320,4
28321,4
28322,4
28323,4
28324,4
28325,4
28326,4
28327,4
28328,4
28329,4
28330,4
28331,4
28332,4
28333,4
28334,4
28335,4
28336,4
28337,4
28338,4
28339,4
28340,4
28341,4
28342,4
28343,4
28344,4
28345,4
28346,4
28347,4
28348,4
28349,4
28350,4
28351,4
28352,4
28353,4
28354,4
28355,4
28356,4
28357,4
28358,4
28359,4
28360,4
28361,4
28362,4
28363,4
28364,4
28365,4
28366,4
28367,4
28368,4
28369,4
28370,4
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,4
28380,4
28381,4
28382,4
28383,4
28384,4
28385,4
28386,4
28387,4
28388,4
28389,4
28390,4
28391,4
28392,4
28393,4
28394,4
28395,4
28396,4
28397,4
28398,4
28399,4
28400,4
28401,4
28402,4
28403,4
28404,4
28405,4
28406,4
28407,4
28408,4
28409,4
28410,4
28411,4
28412,4
28413,4
28414,4
28415,4
28416,4
28417,4
28418,4
28419,4
28420,4
28421,4
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,4
28429,4
28430,4
28431,4
28432,4
28433,4
28434,4
28435,4
28436,4
28437,4
28438,4
28439,4
28440,4
28441,4
28442,4
28443,4
28444,4
28445,4
28446,4
28447,4
28448,4
28449,4
28450,4
28451,4
28452,4
28453,4
28454,4
28455,4
28456,4
28457,4
28458,4
28459,4
28460,4
28461,4
28462,4
28463,4
28464,4
28465,4
28466,4
28467,4
28468,4
28469,4
28470,4
28471,4
28472,4
28473,4
28474,4
28475,4
28476,4
28477,4
28478,4
28479,4
28480,4
28481,4
28482,4
28483,4
28484,4
28485,4
28486,4
28487,4
28488,4
28489,4
28490,4
28491,4
28492,4
28493,4
28494,4
28495,4
28496,4
28497,4
28498,4
28499,4
28500,4
28501,4
28502,4
28503,2
28504,2
28505,4
28506,4
28507,4
28508,4
28509,4
28510,4
28511,4
28512,4
28513,4
28514,4
28515,4
28516,4
28517,4
28518,2
28519,2
28520,2
28521,2
28522,2
28523,2
28524,2
28525,2
28526,2
28527,2
28528,2
28529,2
28530,2
28531,2
28532,2
28533,2
28534,2
28535,2
28536,2
28537,2
28538,2
28539,2
28540,2
28541,2
28542,2
28543,2
28544,2
28545,2
28546,2
28547,2
28548,4
28549,4
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,4
28557,4
28558,4
28559,4
28560,4
28561,4
28562,4
28563,4
28564,4
28565,4
28566,4
28567,4
28568,4
28569,4
28570,4
28571,4
28572,4
28573,4
28574,4
28575,4
28576,4
28577,4
28578,4
28579,4
28580,4
28581,4
28582,4
28583,4
28584,4
28585,4
28586,4
28587,2
28588,2
28589,2
28590,2
28591,2
28592,2
28593,2
28594,2
28595,2
28596,4
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,4
28604,4
28605,4
28606,4
28607,4
28608,4
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,4
28618,4
28619,4
28620,4
28621,4
28622,4
28623,4
28624,4
28625,4
28626,4
28627,4
28628,4
28629,4
28630,4
28631,4
28632,4
28633,4
28634,4
28635,4
28636,4
28637,4
28638,4
28639,4
28640,4
28641,4
28642,4
28643,4
28644,4
28645,4
28646,4
28647,4
28648,4
28649,4
28650,4
28651,4
28652,4
28653,5
28654,5
28655,5
28656,5
28657,5
28658,5
28659,5
28660,5
28661,5
28662,5
28663,5
28664,5
28665,5
28666,5
28667,5
28668,5
28669,5
28670,5
28671,5
28672,5
28673,5
28674,5
28675,5
28676,5
28677,5
28678,7
28679,4
28680,4
28681,4
28682,2
28683,2
28684,4
28685,4
28686,2
28687,2
28688,2
28689,2
28690,2
28691,2
28692,4
28693,4
28694,4
28695,4
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,4
28703,4
28704,4
28705,4
28706,4
28707,4
28708,4
28709,4
28710,4
28711,4
28712,4
28713,4
28714,4
28715,4
28716,4
28717,4
28718,4
28719,4
28720,4
28721,4
28722,4
28723,4
28724,4
28725,4
28726,4
28727,4
28728,4
28729,4
28730,4
28731,4
28732,4
28733,4
28734,4
28735,4
28736,4
28737,4
28738,4
28739,4
28740,4
28741,4
28742,4
28743,4
28744,4
28745,4
28746,4
28747,4
28748,4
28749,4
28750,2
28751,2
28752,2
28753,2
28754,2
28755,2
28756,2
28757,2
28758,2
28759,2
28760,2
28761,2
28762,2
28763,2
28764,2
28765,2
28766,2
28767,2
28768,2
28769,2
28770,2
28771,2
28772,2
28773,2
28774,4
28775,4
28776,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,4
28784,4
28785,2
28786,2
28787,2
28788,2
28789,2
28790,2
28791,2
28792,2
28793,2
28794,2
28795,5
28796,5
28797,5
28798,5
28799,5
28800,5
28801,5
28802,5
28803,5
28804,5
28805,5
28806,5
28807,5
28808,0
28809,0
28810,0
28811,0
28812,5
28813,5
28814,2
28815,2
28816,2
28817,2
28818,2
28819,2
28820,4
28821,4
28822,4
28823,4
28824,4
28825,4
28826,4
28827,4
28828,4
28829,4
28830,4
28831,4
28832,4
28833,4
28834,4
28835,4
28836,4
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,4
28845,4
28846,4
28847,4
28848,4
28849,4
28850,4
28851,4
28852,4
28853,4
28854,4
28855,4
28856,4
28857,4
28858,4
28859,4
28860,4
28861,4
28862,4
28863,4
28864,4
28865,4
28866,4
28867,4
28868,4
28869,4
28870,4
28871,4
28872,4
28873,4
28874,4
28875,4
28876,4
28877,4
28878,4
28879,4
28880,4
28881,4
28882,4
28883,4
28884,4
28885,4
28886,4
28887,4
28888,4
28889,4
28890,4
28891,4
28892,4
28893,4
28894,4
28895,4
28896,4
28897,4
28898,4
28899,4
28900,4
28901,4
28902,4
28903,4
28904,4
28905,4
28906,4
28907,4
28908,4
28909,4
28910,4
28911,4
28912,4
28913,4
28914,4
28915,4
28916,4
28917,4
28918,4
28919,4
28920,4
28921,4
28922,4
28923,4
28924,4
28925,4
28926,4
28927,4
28928,4
28929,4
28930,4
28931,4
28932,4
28933,4
28934,4
28935,4
28936,4
28937,4
28938,4
28939,4
28940,4
28941,4
28942,4
28943,4
28944,4
28945,4
28946,4
28947,4
28948,4
28949,4
28950,4
28951,4
28952,4
28953,4
28954,4
28955,4
28956,4
28957,4
28958,4
28959,4
28960,4
28961,4
28962,4
28963,4
28964,4
28965,4
28966,4
28967,4
28968,4
28969,4
28970,4
28971,4
28972,4
28973,4
28974,4
28975,4
28976,4
28977,4
28978,4
28979,4
28980,4
28981,4
28982,4
28983,2
28984,2
28985,2
28986,2
28987,2
28988,2
28989,4
28990,4
28991,4
28992,4
28993,4
28994,4
28995,4
28996,4
28997,4
28998,4
28999,4
29000,4
29001,4
29002,4
29003,4
29004,4
29005,4
29006,4
29007,4
29008,4
29009,4
29010,4
29011,4
29012,4
29013,4
29014,4
29015,4
29016,4
29017,4
29018,4
29019,4
29020,4
29021,4
29022,4
29023,4
29024,4
29025,4
29026,4
29027,4
29028,4
29029,4
29030,4
29031,4
29032,4
29033,4
29034,4
29035,4
29036,4
29037,4
29038,4
29039,4
29040,4
29041,4
29042,4
29043,4
29044,4
29045,4
29046,4
29047,4
29048,4
29049,4
29050,4
29051,4
29052,4
29053,4
29054,4
29055,4
29056,4
29057,4
29058,4
29059,4
29060,4
29061,4
29062,4
29063,4
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,4
29083,4
29084,4
29085,4
29086,4
29087,2
29088,2
29089,2
29090,2
29091,2
29092,4
29093,4
29094,4
29095,4
29096,4
29097,4
29098,4
29099,4
29100,4
29101,4
29102,4
29103,4
29104,4
29105,4
29106,4
29107,4
29108,4
29109,4
29110,4
29111,4
29112,4
29113,4
29114,4
29115,4
29116,4
29117,4
29118,4
29119,4
29120,4
29121,4
29122,4
29123,4
29124,4
29125,4
29126,4
29127,4
29128,4
29129,4
29130,4
29131,4
29132,4
29133,4
29134,4
29135,4
29136,4
29137,2
29138,2
29139,2
29140,2
29141,2
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,4
29149,4
29150,4
29151,2
29152,2
29153,2
29154,2
29155,2
29156,2
29157,2
29158,2
29159,2
29160,2
29161,2
29162,2
29163,2
29164,2
29165,2
29166,2
29167,2
29168,2
29169,2
29170,2
29171,2
29172,2
29173,2
29174,2
29175,2
29176,2
29177,2
29178,2
29179,2
29180,2
29181,4
29182,4
29183,4
29184,4
29185,4
29186,4
29187,4
29188,4
29189,4
29190,4
29191,4
29192,4
29193,4
29194,4
29195,4
29196,4
29197,4
29198,4
29199,4
29200,4
29201,4
29202,4
29203,4
29204,4
29205,4
29206,4
29207,4
29208,4
29209,4
29210,4
29211,4
29212,4
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,4
29220,4
29221,4
29222,4
29223,4
29224,2
29225,2
29226,2
29227,2
29228,2
29229,2
29230,2
29231,2
29232,2
29233,2
29234,2
29235,2
29236,2
29237,2
29238,2
29239,2
29240,2
29241,2
29242,4
29243,4
29244,4
29245,4
29246,4
29247,4
29248,4
29249,4
29250,4
29251,4
29252,4
29253,4
29254,4
29255,4
29256,4
29257,4
29258,4
29259,4
29260,4
29261,4
29262,4
29263,4
29264,4
29265,4
29266,4
29267,4
29268,4
29269,4
29270,4
29271,4
29272,4
29273,4
29274,4
29275,4
29276,4
29277,4
29278,4
29279,4
29280,4
29281,4
29282,4
29283,4
29284,4
29285,4
29286,4
29287,4
29288,4
29289,4
29290,4
29291,4
29292,4
29293,4
29294,4
29295,4
29296,4
29297,4
29298,4
29299,4
29300,4
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,4
29310,4
29311,4
29312,4
29313,4
29314,4
29315,4
29316,4
29317,4
29318,4
29319,4
29320,4
29321,4
29322,4
29323,4
29324,4
29325,4
29326,4
29327,4
29328,4
29329,4
29330,4
29331,4
29332,4
29333,4
29334,4
29335,4
29336,4
29337,4
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,4
29346,4
29347,4
29348,4
29349,4
29350,4
29351,4
29352,4
29353,4
29354,4
29355,4
29356,4
29357,4
29358,4
29359,4
29360,4
29361,4
29362,4
29363,4
29364,4
29365,4
29366,4
29367,4
29368,4
29369,4
29370,4
29371,4
29372,4
29373,4
29374,4
29375,4
29376,4
29377,4
29378,4
29379,4
29380,4
29381,4
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,4
29439,4
29440,4
29441,4
29442,4
29443,4
29444,4
29445,4
29446,4
29447,4
29448,4
29449,4
29450,4
29451,4
29452,4
29453,4
29454,4
29455,4
29456,4
29457,4
29458,4
29459,4
29460,4
29461,4
29462,4
29463,4
29464,4
29465,4
29466,4
29467,4
29468,4
29469,4
29470,4
29471,4
29472,4
29473,4
29474,4
29475,4
29476,4
29477,4
29478,4
29479,4
29480,4
29481,4
29482,4
29483,4
29484,4
29485,4
29486,4
29487,4
29488,4
29489,4
29490,4
29491,4
29492,4
29493,4
29494,4
29495,4
29496,4
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,4
29508,4
29509,4
29510,4
29511,4
29512,4
29513,4
29514,4
29515,4
29516,4
29517,4
29518,4
29519,4
29520,4
29521,4
29522,4
29523,4
29524,4
29525,4
29526,4
29527,4
29528,4
29529,4
29530,4
29531,4
29532,4
29533,4
29534,4
29535,4
29536,4
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,4
29545,4
29546,4
29547,4
29548,4
29549,4
29550,4
29551,4
29552,4
29553,4
29554,4
29555,4
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,4
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,4
29618,4
29619,4
29620,4
29621,4
29622,4
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,4
29644,4
29645,4
29646,4
29647,4
29648,4
29649,4
29650,4
29651,4
29652,4
29653,4
29654,4
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,4
29667,4
29668,4
29669,4
29670,4
29671,4
29672,4
29673,4
29674,4
29675,4
29676,4
29677,4
29678,4
29679,4
29680,4
29681,4
29682,4
29683,4
29684,4
29685,4
29686,4
29687,4
29688,4
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,4
29708,4
29709,4
29710,4
29711,4
29712,4
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,4
29721,4
29722,4
29723,4
29724,4
29725,4
29726,4
29727,4
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,4
29735,4
29736,4
29737,4
29738,4
29739,4
29740,4
29741,4
29742,4
29743,4
29744,4
29745,4
29746,4
29747,4
29748,4
29749,4
29750,4
29751,4
29752,4
29753,4
29754,4
29755,4
29756,4
29757,4
29758,4
29759,4
29760,4
29761,4
29762,4
29763,4
29764,4
29765,4
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,4
29773,4
29774,4
29775,4
29776,4
29777,4
29778,4
29779,4
29780,4
29781,4
29782,4
29783,4
29784,4
29785,4
29786,4
29787,4
29788,4
29789,4
29790,4
29791,4
29792,4
29793,4
29794,4
29795,4
29796,4
29797,4
29798,4
29799,4
29800,4
29801,4
29802,4
29803,4
29804,4
29805,4
29806,4
29807,4
29808,4
29809,4
29810,4
29811,4
29812,4
29813,4
29814,4
29815,4
29816,4
29817,4
29818,4
29819,4
29820,4
29821,4
29822,4
29823,4
29824,4
29825,4
29826,4
29827,4
29828,4
29829,4
29830,4
29831,4
29832,4
29833,4
29834,4
29835,4
29836,4
29837,4
29838,4
29839,4
29840,4
29841,4
29842,4
29843,4
29844,4
29845,4
29846,4
29847,4
29848,4
29849,4
29850,4
29851,4
29852,4
29853,2
29854,2
29855,2
29856,2
29857,2
29858,2
29859,2
29860,2
29861,2
29862,2
29863,2
29864,2
29865,2
29866,4
29867,4
29868,4
29869,4
29870,4
29871,4
29872,4
29873,4
29874,4
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,4
29901,4
29902,4
29903,4
29904,4
29905,4
29906,4
29907,4
29908,4
29909,4
29910,2
29911,2
29912,2
29913,4
29914,4
29915,4
29916,2
29917,4
29918,4
