30306,8
30307,4
30308,4
30309,4
30310,4
30311,4
30312,4
30313,4
30314,4
30315,4
30316,4
30317,4
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,4
30325,4
30326,4
30327,4
30328,4
30329,4
30330,4
30331,4
30332,4
30333,4
30334,4
30335,4
30336,4
30337,4
30338,4
30339,4
30340,4
30341,4
30342,4
30343,4
30344,4
30345,4
30346,4
30347,4
30348,4
30349,4
30350,4
30351,4
30352,4
30353,4
30354,7
30355,7
30356,7
30357,0
30358,0
30359,0
30360,0
30361,0
30362,0
30363,7
30364,0
30365,0
30366,0
30367,0
30368,0
30369,0
30370,0
30371,0
30372,0
30373,0
30374,0
30375,0
30376,0
30377,0
30378,0
30379,0
30380,0
30381,0
30382,0
30383,0
30384,0
30385,0
30386,0
30387,0
30388,0
30389,0
30390,0
30391,0
30392,0
30393,0
30394,4
30395,4
30396,4
30397,4
30398,1
30399,1
30400,1
30401,1
30402,1
30403,1
30404,1
30405,1
30406,1
30407,1
30408,1
30409,1
30410,1
30411,1
30412,1
30413,1
30414,1
30415,1
30416,1
30417,1
30418,1
30419,8
30420,8
30421,1
30422,1
30423,8
30424,8
30425,1
30426,1
30427,1
30428,1
30429,8
30430,1
30431,8
30432,0
30433,0
30434,0
30435,0
30436,0
30437,0
30438,0
30439,5
30440,0
30441,5
30442,5
30443,5
30444,0
30445,5
30446,5
30447,8
30448,5
30449,8
30450,1
30451,1
30452,1
30453,8
30454,1
30455,1
30456,1
30457,8
30458,8
30459,4
30460,1
30461,1
30462,8
30463,8
30464,1
30465,1
30466,1
30467,1
30468,1
30469,1
30470,1
30471,1
30472,1
30473,1
30474,1
30475,1
30476,8
30477,8
30478,8
30479,8
30480,8
30481,8
30482,8
30483,8
30484,8
30485,8
30486,8
30487,8
30488,8
30489,8
30490,8
30491,8
30492,8
30493,8
30494,8
30495,8
30496,8
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,0
30513,0
30514,0
30515,0
30516,0
30517,0
30518,0
30519,0
30520,0
30521,0
30522,0
30523,0
30524,8
30525,8
30526,8
30527,0
30528,0
30529,0
30530,0
30531,4
30532,4
30533,5
30534,4
30535,5
30536,0
30537,5
30538,0
30539,1
30540,1
30541,1
30542,1
30543,1
30544,8
30545,8
30546,5
30547,5
30548,5
30549,5
30550,5
30551,1
30552,1
30553,1
30554,5
30555,1
30556,1
30557,1
30558,1
30559,1
30560,1
30561,1
30562,1
30563,1
30564,1
30565,1
30566,1
30567,1
30568,1
30569,1
30570,4
30571,4
30572,5
30573,5
30574,5
30575,5
30576,0
30577,0
30578,0
30579,0
30580,0
30581,0
30582,0
30583,0
30584,0
30585,0
30586,0
30587,0
30588,0
30589,0
30590,0
30591,0
30592,0
30593,0
30594,0
30595,0
30596,0
30597,0
30598,0
30599,0
30600,0
30601,0
30602,0
30603,0
30604,0
30605,0
30606,0
30607,0
30608,0
30609,0
30610,0
30611,0
30612,0
30613,0
30614,0
30615,0
30616,2
30617,2
30618,8
30619,8
30620,8
30621,0
30622,0
30623,0
30624,0
30625,0
30626,0
30627,0
30628,0
30629,0
30630,0
30631,0
30632,0
30633,0
30634,0
30635,0
30636,0
30637,0
30638,0
30639,0
30640,0
30641,0
30642,0
30643,0
30644,0
30645,0
30646,0
30647,0
30648,0
30649,0
30650,0
30651,0
30652,0
30653,0
30654,0
30655,0
30656,0
30657,0
30658,0
30659,0
30660,0
30661,0
30662,0
30663,0
30664,0
30665,0
30666,0
30667,0
30668,0
30669,8
30670,4
30671,4
30672,4
30673,8
30674,4
30675,8
30676,4
30677,0
30678,0
30679,0
30680,0
30681,0
30682,0
30683,0
30684,0
30685,0
30686,0
30687,0
30688,0
30689,0
30690,0
30691,0
30692,0
30693,0
30694,0
30695,0
30696,0
30697,0
30698,0
30699,0
30700,0
30701,0
30702,0
30703,0
30704,0
30705,0
30706,0
30707,0
30708,0
30709,0
30710,0
30711,0
30712,0
30713,4
30714,0
30715,4
30716,8
30717,8
30718,4
30719,4
30720,0
30721,0
30722,0
30723,0
30724,0
30725,0
30726,0
30727,0
30728,0
30729,0
30730,0
30731,0
30732,0
30733,0
30734,0
30735,0
30736,0
30737,0
30738,0
30739,0
30740,0
30741,0
30742,0
30743,0
30744,0
30745,0
30746,0
30747,0
30748,0
30749,0
30750,0
30751,0
30752,0
30753,0
30754,0
30755,0
30756,0
30757,0
30758,0
30759,0
30760,0
30761,0
30762,0
30763,0
30764,0
30765,0
30766,0
30767,0
30768,0
30769,0
30770,0
30771,0
30772,0
30773,0
30774,0
30775,0
30776,0
30777,0
30778,0
30779,0
30780,0
30781,0
30782,0
30783,0
30784,0
30785,0
30786,0
30787,0
30788,0
30789,0
30790,0
30791,0
30792,0
30793,0
30794,0
30795,0
30796,0
30797,0
30798,0
30799,0
30800,0
30801,0
30802,0
30803,0
30804,0
30805,0
30806,0
30807,0
30808,0
30809,0
30810,0
30811,0
30812,0
30813,0
30814,0
30815,0
30816,0
30817,0
30818,0
30819,0
30820,0
30821,0
30822,0
30823,0
30824,0
30825,0
30826,0
30827,0
30828,0
30829,0
30830,0
30831,0
30832,0
30833,0
30834,0
30835,0
30836,0
30837,0
30838,0
30839,0
30840,0
30841,0
30842,0
30843,0
30844,0
30845,0
30846,0
30847,0
30848,0
30849,0
30850,0
30851,0
30852,0
30853,0
30854,0
30855,0
30856,0
30857,0
30858,0
30859,0
30860,0
30861,0
30862,0
30863,0
30864,0
30865,0
30866,0
30867,0
30868,0
30869,0
30870,0
30871,0
30872,0
30873,0
30874,0
30875,0
30876,0
30877,0
30878,0
30879,0
30880,0
30881,0
30882,0
30883,0
30884,0
30885,0
30886,0
30887,0
30888,0
30889,0
30890,0
30891,0
30892,0
30893,0
30894,0
30895,0
30896,0
30897,0
30898,0
30899,0
30900,0
30901,0
30902,0
30903,0
30904,0
30905,0
30906,0
30907,0
30908,0
30909,0
30910,0
30911,0
30912,0
30913,0
30914,0
30915,0
30916,0
30917,0
30918,0
30919,0
30920,0
30921,0
30922,0
30923,0
30924,0
30925,0
30926,0
30927,0
30928,0
30929,0
30930,0
30931,0
30932,0
30933,0
30934,0
30935,0
30936,0
30937,0
30938,0
30939,0
30940,0
30941,0
30942,0
30943,0
30944,0
30945,0
30946,0
30947,0
30948,0
30949,0
30950,0
30951,0
30952,0
30953,0
30954,0
30955,0
30956,0
30957,0
30958,0
30959,0
30960,0
30961,0
30962,0
30963,0
30964,0
30965,0
30966,0
30967,0
30968,2
30969,8
30970,4
30971,8
30972,4
30973,4
30974,4
30975,4
30976,4
30977,4
30978,4
30979,4
30980,4
30981,4
30982,0
30983,0
30984,0
30985,0
30986,0
30987,0
30988,0
30989,0
30990,0
30991,0
30992,0
30993,0
30994,0
30995,8
30996,8
30997,8
30998,8
30999,8
31000,0
31001,0
31002,8
31003,8
31004,8
31005,8
31006,4
31007,4
31008,4
31009,4
31010,7
31011,4
31012,4
31013,4
31014,4
31015,7
31016,7
31017,4
31018,4
31019,4
31020,4
31021,4
31022,4
31023,4
31024,4
31025,4
31026,4
31027,4
31028,4
31029,4
31030,4
31031,4
31032,4
31033,4
31034,4
31035,4
31036,4
31037,4
31038,4
31039,4
31040,4
31041,4
31042,4
31043,4
31044,4
31045,4
31046,4
31047,4
31048,4
31049,4
31050,4
31051,4
31052,4
31053,4
31054,4
31055,4
31056,7
31057,7
31058,7
31059,7
31060,7
31061,7
31062,4
31063,4
31064,4
31065,7
31066,7
31067,4
31068,0
31069,0
31070,0
31071,0
31072,0
31073,0
31074,0
31075,0
31076,0
31077,0
31078,0
31079,0
31080,0
31081,0
31082,0
31083,0
31084,0
31085,0
31086,0
31087,0
31088,0
31089,0
31090,0
31091,0
31092,0
31093,0
31094,4
31095,7
31096,7
31097,7
31098,7
31099,7
31100,2
31101,0
31102,2
31103,0
31104,0
31105,0
31106,0
31107,0
31108,0
31109,0
31110,4
31111,4
31112,4
31113,4
31114,4
31115,8
31116,8
31117,8
31118,0
31119,0
31120,0
31121,0
31122,0
31123,0
31124,0
31125,0
31126,0
31127,0
31128,0
31129,0
31130,0
31131,0
31132,0
31133,0
31134,0
31135,0
31136,0
31137,0
31138,0
31139,0
31140,0
31141,0
31142,0
31143,0
31144,0
31145,0
31146,0
31147,0
31148,0
31149,0
31150,0
31151,0
31152,0
31153,0
31154,0
31155,1
31156,1
31157,1
31158,1
31159,1
31160,1
31161,1
31162,1
31163,1
31164,1
31165,1
31166,1
31167,1
31168,1
31169,8
31170,8
31171,8
31172,8
31173,8
31174,1
31175,1
31176,1
31177,1
31178,1
31179,1
31180,1
31181,1
31182,8
31183,8
31184,8
31185,8
31186,8
31187,8
31188,8
31189,8
31190,1
31191,1
31192,1
31193,1
31194,1
31195,5
31196,5
31197,5
31198,5
31199,5
31200,4
31201,4
31202,5
31203,5
31204,5
31205,5
31206,5
31207,0
31208,0
31209,0
31210,0
31211,0
31212,0
31213,0
31214,0
31215,0
31216,8
31217,8
31218,8
31219,8
31220,8
31221,8
31222,8
31223,8
31224,8
31225,8
31226,8
31227,8
31228,8
31229,8
31230,8
31231,8
31232,8
31233,8
31234,8
31235,8
31236,8
31237,8
31238,8
31239,8
31240,8
31241,8
31242,8
31243,8
31244,8
31245,0
31246,0
31247,0
31248,0
31249,0
31250,0
31251,0
31252,0
31253,0
31254,0
31255,0
31256,0
31257,0
31258,0
31259,0
31260,0
31261,0
31262,0
31263,0
31264,1
31265,1
31266,1
31267,1
31268,1
31269,1
31270,1
31271,1
31272,1
31273,1
31274,1
31275,1
31276,1
31277,1
31278,5
31279,5
31280,5
31281,5
31282,5
31283,5
31284,5
31285,5
31286,5
31287,5
31288,5
31289,5
31290,5
31291,5
31292,5
31293,5
31294,5
31295,0
31296,0
31297,0
31298,0
31299,0
31300,0
31301,0
31302,0
31303,0
31304,0
31305,0
31306,0
31307,0
31308,0
31309,0
31310,0
31311,0
31312,0
31313,0
31314,0
31315,0
31316,0
31317,0
31318,0
31319,0
31320,0
31321,0
31322,0
31323,0
31324,0
31325,0
31326,0
31327,0
31328,0
31329,0
31330,0
31331,0
31332,0
31333,0
31334,0
31335,0
31336,0
31337,0
31338,0
31339,0
31340,0
31341,0
31342,0
31343,0
31344,0
31345,0
31346,0
31347,0
31348,0
31349,0
31350,0
31351,0
31352,0
31353,0
31354,0
31355,0
31356,0
31357,0
31358,0
31359,0
31360,0
31361,0
31362,0
31363,0
31364,0
31365,0
31366,0
31367,0
31368,0
31369,0
31370,0
31371,0
31372,0
31373,0
31374,0
31375,0
31376,0
31377,0
31378,0
31379,0
31380,0
31381,0
31382,0
31383,0
31384,0
31385,0
31386,0
31387,0
31388,0
31389,0
31390,0
31391,0
31392,0
31393,0
31394,0
31395,0
31396,0
31397,0
31398,0
31399,0
31400,0
31401,0
31402,0
31403,0
31404,0
31405,0
31406,0
31407,0
31408,0
31409,0
31410,0
31411,0
31412,0
31413,0
31414,0
31415,0
31416,0
31417,0
31418,0
31419,0
31420,0
31421,0
31422,0
31423,0
31424,0
31425,0
31426,0
31427,0
31428,0
31429,0
31430,0
31431,0
31432,0
31433,0
31434,0
31435,0
31436,0
31437,0
31438,0
31439,0
31440,0
31441,0
31442,0
31443,0
31444,0
31445,0
31446,0
31447,0
31448,0
31449,0
31450,0
31451,0
31452,0
31453,0
31454,0
31455,0
31456,0
31457,0
31458,0
31459,0
31460,0
31461,0
31462,0
31463,0
31464,0
31465,0
31466,0
31467,0
31468,0
31469,0
31470,0
31471,0
31472,0
31473,0
31474,0
31475,0
31476,0
31477,0
31478,0
31479,0
31480,0
31481,0
31482,0
31483,0
31484,0
31485,0
31486,0
31487,0
31488,0
31489,0
31490,0
31491,0
31492,0
31493,0
31494,0
31495,0
31496,0
31497,0
31498,0
31499,0
31500,0
31501,0
31502,0
31503,0
31504,0
31505,0
31506,0
31507,0
31508,0
31509,0
31510,0
31511,0
31512,0
31513,0
31514,0
31515,0
31516,0
31517,0
31518,0
31519,0
31520,0
31521,0
31522,0
31523,0
31524,0
31525,0
31526,0
31527,0
31528,0
31529,0
31530,0
31531,0
31532,0
31533,0
31534,8
31535,0
31536,8
31537,8
31538,8
31539,8
31540,8
31541,8
31542,0
31543,0
31544,0
31545,0
31546,0
31547,0
31548,0
31549,0
31550,0
31551,0
31552,0
31553,0
31554,0
31555,0
31556,0
31557,0
31558,0
31559,0
31560,0
31561,0
31562,0
31563,0
31564,0
31565,0
31566,0
31567,0
31568,0
31569,0
31570,0
31571,8
31572,0
31573,0
31574,0
31575,2
31576,2
31577,2
31578,0
31579,0
31580,0
31581,0
31582,0
31583,0
31584,0
31585,0
31586,0
31587,0
31588,0
31589,0
31590,0
31591,0
31592,0
31593,0
31594,0
31595,0
31596,0
31597,0
31598,0
31599,0
31600,0
31601,0
31602,0
31603,0
31604,0
31605,0
31606,0
31607,0
31608,0
31609,0
31610,0
31611,0
31612,0
31613,0
31614,0
31615,0
31616,0
31617,0
31618,0
31619,0
31620,0
31621,0
31622,0
31623,0
31624,0
31625,0
31626,0
31627,0
31628,0
31629,0
31630,0
31631,0
31632,0
31633,0
31634,0
31635,0
31636,0
31637,0
31638,0
31639,0
31640,0
31641,0
31642,0
31643,0
31644,0
31645,0
31646,0
31647,0
31648,0
31649,0
31650,0
31651,0
31652,0
31653,0
31654,0
31655,0
31656,0
31657,0
31658,0
31659,0
31660,0
31661,0
31662,0
31663,0
31664,0
31665,0
31666,0
31667,0
31668,0
31669,0
31670,0
31671,0
31672,0
31673,0
31674,0
31675,0
31676,0
31677,0
31678,0
31679,0
31680,0
31681,0
31682,0
31683,0
31684,0
31685,0
31686,0
31687,0
31688,0
31689,0
31690,0
31691,0
31692,0
31693,0
31694,0
31695,0
31696,0
31697,0
31698,0
31699,0
31700,0
31701,0
31702,0
31703,0
31704,0
31705,0
31706,0
31707,0
31708,0
31709,0
31710,0
31711,0
31712,0
31713,0
31714,0
31715,0
31716,0
31717,0
31718,0
31719,0
31720,0
31721,0
31722,0
31723,0
31724,0
31725,0
31726,0
31727,0
31728,0
31729,0
31730,0
31731,0
31732,0
31733,0
31734,0
31735,0
31736,0
31737,0
31738,0
31739,0
31740,0
31741,0
31742,0
31743,0
31744,0
31745,0
31746,0
31747,0
31748,0
31749,0
31750,0
31751,0
31752,0
31753,0
31754,0
31755,0
31756,0
31757,0
31758,0
31759,0
31760,0
31761,0
31762,0
31763,0
31764,0
31765,0
31766,0
31767,2
31768,8
31769,8
31770,4
31771,4
31772,4
31773,4
31774,4
31775,4
31776,4
31777,4
31778,2
31779,2
31780,2
31781,2
31782,2
31783,2
31784,4
31785,2
31786,2
31787,2
31788,2
31789,4
31790,2
31791,4
31792,2
31793,2
31794,2
31795,2
31796,4
31797,0
31798,0
31799,0
31800,0
31801,0
31802,0
31803,0
31804,0
31805,0
31806,0
31807,0
31808,0
31809,0
31810,0
31811,0
31812,0
31813,0
31814,0
31815,0
31816,0
31817,0
31818,0
31819,0
31820,0
31821,0
31822,0
31823,0
31824,0
31825,0
31826,0
31827,0
31828,0
31829,0
31830,0
31831,0
31832,0
31833,0
31834,0
31835,0
31836,0
31837,0
31838,0
31839,0
31840,0
31841,0
31842,0
31843,0
31844,0
31845,0
31846,0
31847,0
31848,0
31849,0
31850,0
31851,0
31852,0
31853,0
31854,8
31855,7
31856,7
31857,0
31858,0
31859,0
31860,0
31861,0
31862,0
31863,0
31864,0
31865,0
31866,0
31867,0
31868,0
31869,0
31870,0
31871,0
31872,0
31873,0
31874,0
31875,0
31876,0
31877,0
31878,0
31879,0
31880,0
31881,0
31882,0
31883,0
31884,0
31885,0
31886,0
31887,0
31888,0
31889,0
31890,0
31891,0
31892,0
31893,0
31894,0
31895,0
31896,0
31897,0
31898,0
31899,0
31900,0
31901,0
31902,0
31903,0
31904,0
31905,8
31906,4
31907,4
31908,4
31909,4
31910,0
31911,0
31912,0
31913,0
31914,0
31915,0
31916,0
31917,0
31918,0
31919,0
31920,0
31921,0
31922,0
31923,0
31924,0
31925,0
31926,0
31927,0
31928,0
31929,0
31930,0
31931,0
31932,0
31933,0
31934,0
31935,0
31936,0
31937,0
31938,0
31939,0
31940,0
31941,0
31942,0
31943,0
31944,0
31945,0
31946,0
31947,0
31948,0
31949,0
31950,0
31951,0
31952,0
31953,0
31954,0
31955,0
31956,0
31957,0
31958,0
31959,0
31960,0
31961,0
31962,0
31963,0
31964,0
31965,0
31966,0
31967,0
31968,0
31969,0
31970,0
31971,0
31972,0
31973,0
31974,0
31975,0
31976,0
31977,0
31978,0
31979,0
31980,0
31981,0
31982,0
31983,0
31984,0
31985,0
31986,1
31987,1
31988,1
31989,1
31990,1
31991,1
31992,1
31993,1
31994,1
31995,1
31996,1
31997,1
31998,1
31999,5
32000,5
32001,5
32002,1
32003,1
32004,1
32005,1
32006,1
32007,1
32008,1
32009,1
32010,1
32011,1
32012,1
32013,1
32014,1
32015,1
32016,1
32017,1
32018,1
32019,1
32020,1
32021,1
32022,8
32023,8
32024,8
32025,5
32026,5
32027,5
32028,5
32029,5
32030,5
32031,5
32032,5
32033,5
32034,5
32035,5
32036,5
32037,0
32038,0
32039,0
32040,0
32041,0
32042,0
32043,0
32044,0
32045,0
32046,0
32047,0
32048,0
32049,0
32050,0
32051,0
32052,0
32053,0
32054,0
32055,0
32056,0
32057,5
32058,1
32059,1
32060,1
32061,1
32062,1
32063,1
32064,1
32065,1
32066,0
32067,0
32068,0
32069,0
32070,5
32071,5
32072,5
32073,5
32074,5
32075,5
32076,5
32077,5
32078,5
32079,5
32080,5
32081,5
32082,5
32083,5
32084,5
32085,5
32086,5
32087,5
32088,5
32089,5
32090,5
32091,5
32092,5
32093,5
32094,0
32095,5
32096,5
32097,5
32098,5
32099,5
32100,5
32101,5
32102,5
32103,5
32104,0
32105,0
32106,5
32107,0
32108,5
32109,0
32110,0
32111,0
32112,0
32113,0
32114,0
32115,0
32116,0
32117,0
32118,0
32119,0
32120,0
32121,0
32122,0
32123,0
32124,0
32125,0
32126,0
32127,0
32128,0
32129,0
32130,0
32131,0
32132,0
32133,1
32134,1
32135,1
32136,1
32137,1
32138,1
32139,1
32140,5
32141,5
32142,0
32143,0
32144,5
32145,5
32146,5
32147,5
32148,5
32149,5
32150,5
32151,5
32152,5
32153,5
32154,5
32155,5
32156,1
32157,5
32158,5
32159,5
32160,5
32161,5
32162,5
32163,5
32164,5
32165,5
32166,5
32167,5
32168,5
32169,5
32170,5
32171,5
32172,5
32173,5
32174,5
32175,5
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,5
32183,5
32184,5
32185,5
32186,5
32187,5
32188,5
32189,5
32190,5
32191,5
32192,5
32193,5
32194,5
32195,5
32196,5
32197,5
32198,5
32199,5
32200,5
32201,5
32202,5
32203,5
32204,5
32205,5
32206,5
32207,1
32208,1
32209,1
32210,1
32211,1
32212,1
32213,1
32214,1
32215,5
32216,5
32217,5
32218,5
32219,5
32220,5
32221,5
32222,5
32223,5
32224,0
32225,0
32226,0
32227,0
32228,0
32229,0
32230,0
32231,0
32232,0
32233,0
32234,0
32235,0
32236,0
32237,0
32238,0
32239,0
32240,0
32241,0
32242,0
32243,0
32244,0
32245,0
32246,0
32247,0
32248,0
32249,0
32250,5
32251,1
32252,1
32253,1
32254,1
32255,5
32256,5
32257,5
32258,1
32259,5
32260,5
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,5
32268,5
32269,5
32270,5
32271,5
32272,5
32273,5
32274,5
32275,5
32276,5
32277,5
32278,5
32279,5
32280,5
32281,5
32282,5
32283,5
32284,5
32285,5
32286,5
32287,5
32288,5
32289,5
32290,5
32291,5
32292,5
32293,5
32294,5
32295,5
32296,5
32297,5
32298,5
32299,5
32300,5
32301,5
32302,5
32303,5
32304,5
32305,5
32306,5
32307,5
32308,5
32309,5
32310,5
32311,5
32312,5
32313,5
32314,5
32315,5
32316,5
32317,5
32318,5
32319,5
32320,5
32321,5
32322,5
32323,5
32324,5
32325,5
32326,5
32327,5
32328,5
32329,5
32330,5
32331,5
32332,5
32333,5
32334,5
32335,5
32336,5
32337,5
32338,5
32339,5
32340,5
32341,5
32342,5
32343,5
32344,5
32345,5
32346,5
32347,5
32348,5
32349,5
32350,5
32351,5
32352,5
32353,5
32354,5
32355,5
32356,5
32357,5
32358,5
32359,5
32360,5
32361,5
32362,5
32363,5
32364,5
32365,5
32366,5
32367,5
32368,5
32369,5
32370,5
32371,5
32372,5
32373,5
32374,5
32375,5
32376,0
32377,5
32378,5
32379,5
32380,5
32381,5
32382,5
32383,5
32384,5
32385,5
32386,5
32387,5
32388,5
32389,5
32390,5
32391,5
32392,5
32393,5
32394,5
32395,5
32396,5
32397,5
32398,5
32399,5
32400,5
32401,5
32402,5
32403,5
32404,5
32405,5
32406,5
32407,5
32408,5
32409,5
32410,5
32411,5
32412,5
32413,5
32414,5
32415,5
32416,5
32417,5
32418,5
32419,5
32420,5
32421,5
32422,5
32423,5
32424,5
32425,5
32426,5
32427,5
32428,5
32429,5
32430,5
32431,5
32432,5
32433,5
32434,5
32435,5
32436,5
32437,5
32438,5
32439,5
32440,5
32441,5
32442,5
32443,5
32444,5
32445,5
32446,5
32447,5
32448,0
32449,5
32450,5
32451,5
32452,5
32453,5
32454,5
32455,5
32456,5
32457,5
32458,5
32459,5
32460,5
32461,5
32462,5
32463,5
32464,5
32465,5
32466,5
32467,5
32468,5
32469,5
32470,5
32471,5
32472,5
32473,5
32474,5
32475,5
32476,5
32477,5
32478,5
32479,5
32480,5
32481,1
32482,1
32483,1
32484,1
32485,1
32486,1
32487,1
32488,1
32489,1
32490,1
32491,1
32492,5
32493,5
32494,5
32495,5
32496,5
32497,5
32498,5
32499,5
32500,5
32501,5
32502,5
32503,5
32504,5
32505,5
32506,5
32507,5
32508,5
32509,5
32510,5
32511,5
32512,5
32513,5
32514,5
32515,5
32516,5
32517,5
32518,5
32519,5
32520,5
32521,5
32522,5
32523,5
32524,5
32525,5
32526,5
32527,5
32528,5
32529,5
32530,5
32531,5
32532,5
32533,5
32534,5
32535,5
32536,5
32537,5
32538,5
32539,5
32540,5
32541,5
32542,5
32543,5
32544,5
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,5
32552,5
32553,5
32554,5
32555,5
32556,5
32557,5
32558,5
32559,5
32560,5
32561,5
32562,5
32563,5
32564,5
32565,5
32566,5
32567,5
32568,5
32569,5
32570,5
32571,1
32572,1
32573,1
32574,1
32575,1
32576,5
32577,5
32578,8
32579,5
32580,5
32581,5
32582,5
32583,5
32584,5
32585,5
32586,5
32587,5
32588,5
32589,5
32590,5
32591,0
32592,5
32593,5
32594,5
32595,5
32596,5
32597,5
32598,5
32599,5
32600,5
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,5
32608,5
32609,5
32610,5
32611,5
32612,5
32613,5
32614,5
32615,5
32616,5
32617,5
32618,5
32619,5
32620,5
32621,5
32622,5
32623,5
32624,5
32625,5
32626,5
32627,5
32628,5
32629,5
32630,5
32631,5
32632,5
32633,5
32634,5
32635,5
32636,5
32637,5
32638,5
32639,5
32640,5
32641,5
32642,5
32643,5
32644,5
32645,5
32646,5
32647,5
32648,5
32649,5
32650,5
32651,5
32652,5
32653,0
32654,5
32655,5
32656,5
32657,5
32658,5
32659,5
32660,5
32661,5
32662,5
32663,5
32664,5
32665,5
32666,5
32667,5
32668,5
32669,5
32670,5
32671,5
32672,5
32673,0
32674,0
32675,0
32676,0
32677,0
32678,0
32679,0
32680,0
32681,0
32682,5
32683,5
32684,0
32685,0
32686,0
32687,0
32688,0
32689,0
32690,5
32691,5
32692,5
32693,0
32694,5
32695,5
32696,5
32697,5
32698,5
32699,5
32700,5
32701,5
32702,5
32703,5
32704,5
32705,5
32706,5
32707,5
32708,5
32709,5
32710,5
32711,5
32712,5
32713,5
32714,5
32715,5
32716,5
32717,5
32718,5
32719,5
32720,5
32721,5
32722,5
32723,5
32724,5
32725,5
32726,0
32727,0
32728,0
32729,0
32730,0
32731,0
32732,0
32733,0
32734,0
32735,0
32736,0
32737,5
32738,5
32739,5
32740,5
32741,5
32742,5
32743,5
32744,5
32745,5
32746,5
32747,5
32748,5
32749,0
32750,5
32751,5
32752,5
32753,5
32754,5
32755,5
32756,5
32757,5
32758,5
32759,5
32760,5
32761,5
32762,5
32763,5
32764,5
32765,5
32766,5
32767,5
32768,5
32769,5
32770,5
32771,5
32772,5
32773,5
32774,5
32775,5
32776,5
32777,5
32778,5
32779,5
32780,5
32781,5
32782,5
32783,5
32784,5
32785,0
32786,0
32787,0
32788,0
32789,0
32790,0
32791,0
32792,0
32793,0
32794,0
32795,0
32796,0
32797,5
32798,5
32799,5
32800,5
32801,5
32802,5
32803,5
32804,5
32805,5
32806,5
32807,5
32808,5
32809,5
32810,5
32811,5
32812,5
32813,5
32814,5
32815,5
32816,5
32817,5
32818,5
32819,5
32820,5
32821,5
32822,5
32823,5
32824,5
32825,5
32826,5
32827,5
32828,5
32829,5
32830,5
32831,5
32832,5
32833,5
32834,5
32835,5
32836,5
32837,5
32838,5
32839,5
32840,5
32841,5
32842,5
32843,5
32844,5
32845,5
32846,5
32847,5
32848,0
32849,5
32850,5
32851,5
32852,5
32853,0
32854,0
32855,0
32856,0
32857,0
32858,0
32859,5
32860,5
32861,5
32862,0
32863,0
32864,0
32865,0
32866,0
32867,0
32868,0
32869,0
32870,0
32871,0
32872,5
32873,5
32874,0
32875,0
32876,0
32877,0
32878,0
32879,0
32880,0
32881,0
32882,0
32883,0
32884,0
32885,0
32886,0
32887,0
32888,0
32889,0
32890,0
32891,0
32892,0
32893,0
32894,0
32895,0
32896,0
32897,0
32898,0
32899,0
32900,0
32901,0
32902,0
32903,0
32904,0
32905,0
32906,0
32907,0
32908,0
32909,0
32910,0
32911,0
32912,0
32913,0
32914,0
32915,0
32916,0
32917,0
32918,0
32919,0
32920,0
32921,0
32922,0
32923,0
32924,0
32925,0
32926,0
32927,0
32928,0
32929,0
32930,0
32931,0
32932,5
32933,5
32934,5
32935,5
32936,5
32937,5
32938,5
32939,5
32940,5
32941,5
32942,5
32943,5
32944,5
32945,0
32946,0
32947,0
32948,0
32949,0
32950,0
32951,0
32952,0
32953,0
32954,0
32955,0
32956,0
32957,0
32958,0
32959,0
32960,0
32961,4
32962,4
32963,4
32964,4
32965,4
32966,4
32967,4
32968,0
32969,0
32970,0
32971,0
32972,0
32973,0
32974,0
32975,0
32976,0
32977,0
32978,0
32979,0
32980,0
32981,0
32982,0
32983,0
32984,0
32985,0
32986,0
32987,5
32988,5
32989,5
32990,5
32991,5
32992,5
32993,5
32994,5
32995,5
32996,5
32997,5
32998,5
32999,5
33000,0
33001,0
33002,0
33003,0
33004,5
33005,5
33006,5
33007,5
33008,5
33009,5
33010,5
33011,5
33012,5
33013,5
33014,5
33015,5
33016,5
33017,5
33018,5
33019,0
33020,0
33021,0
33022,0
33023,0
33024,0
33025,0
33026,0
33027,0
33028,0
33029,0
33030,0
33031,0
33032,0
33033,0
33034,0
33035,0
33036,0
33037,0
33038,0
33039,0
33040,0
33041,0
33042,0
33043,0
33044,5
33045,5
33046,5
33047,5
33048,5
33049,5
33050,5
33051,5
33052,5
33053,5
33054,5
33055,5
33056,5
33057,5
33058,5
33059,5
33060,5
33061,5
33062,5
33063,0
33064,0
33065,0
33066,0
33067,0
33068,5
33069,5
33070,5
33071,5
33072,5
33073,5
33074,5
33075,5
33076,5
33077,5
33078,0
33079,0
33080,0
33081,0
33082,0
33083,0
33084,0
33085,0
33086,0
33087,0
33088,0
33089,0
33090,0
33091,0
33092,0
33093,0
33094,0
33095,0
33096,0
33097,0
33098,0
33099,0
33100,0
33101,0
33102,0
33103,0
33104,0
33105,0
